Start (s),End (s),Scientific name,Common name,Confidence,File,Date,Recorder
1818,1821,Sturnella magna,Eastern Meadowlark,0.2448,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1818,1821,Geothlypis trichas,Common Yellowthroat,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1821,1824,Geothlypis trichas,Common Yellowthroat,0.058,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1824,1827,Sturnella magna,Eastern Meadowlark,0.0739,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1827,1830,Sturnella magna,Eastern Meadowlark,0.3815,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1836,1839,Sturnella magna,Eastern Meadowlark,0.3542,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1842,1845,Sturnella magna,Eastern Meadowlark,0.4341,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1854,1857,Sturnella magna,Eastern Meadowlark,0.2591,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1863,1866,Sturnella magna,Eastern Meadowlark,0.2084,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1872,1875,Sturnella magna,Eastern Meadowlark,0.1279,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1884,1887,Sturnella magna,Eastern Meadowlark,0.2272,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1893,1896,Sturnella magna,Eastern Meadowlark,0.0767,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1902,1905,Sturnella magna,Eastern Meadowlark,0.3426,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1908,1911,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1920,1923,Sturnella magna,Eastern Meadowlark,0.4878,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1932,1935,Sturnella magna,Eastern Meadowlark,0.0725,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1950,1953,Sturnella magna,Eastern Meadowlark,0.4625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1953,1956,Sturnella magna,Eastern Meadowlark,0.1046,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1956,1959,Sturnella magna,Eastern Meadowlark,0.6875,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1959,1962,Sturnella magna,Eastern Meadowlark,0.809,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1965,1968,Sturnella magna,Eastern Meadowlark,0.779,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1971,1974,Sturnella magna,Eastern Meadowlark,0.425,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1977,1980,Sturnella magna,Eastern Meadowlark,0.6812,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1980,1983,Sturnella magna,Eastern Meadowlark,0.2361,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1986,1989,Sturnella magna,Eastern Meadowlark,0.5209,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1989,1992,Sturnella magna,Eastern Meadowlark,0.1202,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1992,1995,Sturnella magna,Eastern Meadowlark,0.6736,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
1998,2001,Sturnella magna,Eastern Meadowlark,0.6354,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2019,2022,Sturnella magna,Eastern Meadowlark,0.5854,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2028,2031,Sturnella magna,Eastern Meadowlark,0.8225,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2031,2034,Sturnella magna,Eastern Meadowlark,0.147,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2034,2037,Sturnella magna,Eastern Meadowlark,0.1749,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2037,2040,Sturnella magna,Eastern Meadowlark,0.3193,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2043,2046,Sturnella magna,Eastern Meadowlark,0.4316,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2049,2052,Sturnella magna,Eastern Meadowlark,0.4647,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2052,2055,Sturnella magna,Eastern Meadowlark,0.2325,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2160,2163,Sturnella magna,Eastern Meadowlark,0.237,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2178,2181,Sturnella magna,Eastern Meadowlark,0.4771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2184,2187,Sturnella magna,Eastern Meadowlark,0.5646,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2187,2190,Sturnella magna,Eastern Meadowlark,0.9131,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2190,2193,Sturnella magna,Eastern Meadowlark,0.9817,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2193,2196,Sturnella magna,Eastern Meadowlark,0.4481,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2196,2199,Sturnella magna,Eastern Meadowlark,0.1092,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2217,2220,Sturnella magna,Eastern Meadowlark,0.2287,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2229,2232,Sturnella magna,Eastern Meadowlark,0.1815,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2244,2247,Sturnella magna,Eastern Meadowlark,0.0932,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2250,2253,Sturnella magna,Eastern Meadowlark,0.6479,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2253,2256,Sturnella magna,Eastern Meadowlark,0.6216,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2256,2259,Sturnella magna,Eastern Meadowlark,0.1884,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2262,2265,Sturnella magna,Eastern Meadowlark,0.4859,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2298,2301,Sturnella magna,Eastern Meadowlark,0.0963,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2310,2313,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2340,2343,Sturnella magna,Eastern Meadowlark,0.1112,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2346,2349,Sturnella magna,Eastern Meadowlark,0.0953,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2349,2352,Sturnella magna,Eastern Meadowlark,0.3478,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2355,2358,Sturnella magna,Eastern Meadowlark,0.1802,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2361,2364,Geothlypis trichas,Common Yellowthroat,0.051,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2367,2370,Sturnella magna,Eastern Meadowlark,0.0989,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2370,2373,Sturnella magna,Eastern Meadowlark,0.2733,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2373,2376,Sturnella magna,Eastern Meadowlark,0.4602,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2376,2379,Sturnella magna,Eastern Meadowlark,0.5163,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2379,2382,Sturnella magna,Eastern Meadowlark,0.4787,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2385,2388,Sturnella magna,Eastern Meadowlark,0.4002,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2391,2394,Sturnella magna,Eastern Meadowlark,0.2289,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2394,2397,Sturnella magna,Eastern Meadowlark,0.2299,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2400,2403,Sturnella magna,Eastern Meadowlark,0.1701,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2403,2406,Sturnella magna,Eastern Meadowlark,0.2556,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2409,2412,Sturnella magna,Eastern Meadowlark,0.211,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2412,2415,Sturnella magna,Eastern Meadowlark,0.4622,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2418,2421,Sturnella magna,Eastern Meadowlark,0.4219,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2427,2430,Sturnella magna,Eastern Meadowlark,0.3989,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2433,2436,Sturnella magna,Eastern Meadowlark,0.4526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2442,2445,Sturnella magna,Eastern Meadowlark,0.8999,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2445,2448,Sturnella magna,Eastern Meadowlark,0.8667,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2448,2451,Sturnella magna,Eastern Meadowlark,0.8447,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2451,2454,Sturnella magna,Eastern Meadowlark,0.6897,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2451,2454,Spizella pusilla,Field Sparrow,0.1002,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2454,2457,Sturnella magna,Eastern Meadowlark,0.4774,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2460,2463,Sturnella magna,Eastern Meadowlark,0.1337,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2466,2469,Sturnella magna,Eastern Meadowlark,0.8336,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2469,2472,Sturnella magna,Eastern Meadowlark,0.1394,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2472,2475,Sturnella magna,Eastern Meadowlark,0.8343,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2475,2478,Sturnella magna,Eastern Meadowlark,0.9741,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2478,2481,Sturnella magna,Eastern Meadowlark,0.1037,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2481,2484,Sturnella magna,Eastern Meadowlark,0.3085,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2484,2487,Sturnella magna,Eastern Meadowlark,0.5292,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2490,2493,Sturnella magna,Eastern Meadowlark,0.5786,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2496,2499,Sturnella magna,Eastern Meadowlark,0.2752,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2499,2502,Sturnella magna,Eastern Meadowlark,0.7525,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2502,2505,Sturnella magna,Eastern Meadowlark,0.2598,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2505,2508,Sturnella magna,Eastern Meadowlark,0.6984,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2511,2514,Sturnella magna,Eastern Meadowlark,0.3557,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2517,2520,Sturnella magna,Eastern Meadowlark,0.1389,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2520,2523,Sturnella magna,Eastern Meadowlark,0.439,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2523,2526,Sturnella magna,Eastern Meadowlark,0.6878,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2526,2529,Sturnella magna,Eastern Meadowlark,0.4066,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2529,2532,Sturnella magna,Eastern Meadowlark,0.7973,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2532,2535,Sturnella magna,Eastern Meadowlark,0.1723,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2535,2538,Sturnella magna,Eastern Meadowlark,0.0781,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2538,2541,Sturnella magna,Eastern Meadowlark,0.1499,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2541,2544,Sturnella magna,Eastern Meadowlark,0.7281,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2550,2553,Sturnella magna,Eastern Meadowlark,0.6327,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2553,2556,Eremophila alpestris,Horned Lark,0.1422,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2556,2559,Sturnella magna,Eastern Meadowlark,0.1537,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2559,2562,Sturnella magna,Eastern Meadowlark,0.4017,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2559,2562,Eremophila alpestris,Horned Lark,0.197,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2562,2565,Sturnella magna,Eastern Meadowlark,0.4406,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2565,2568,Sturnella magna,Eastern Meadowlark,0.2165,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2568,2571,Sturnella magna,Eastern Meadowlark,0.7231,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2571,2574,Sturnella magna,Eastern Meadowlark,0.0853,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2574,2577,Sturnella magna,Eastern Meadowlark,0.8105,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2577,2580,Sturnella magna,Eastern Meadowlark,0.8276,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2580,2583,Sturnella magna,Eastern Meadowlark,0.9796,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2583,2586,Sturnella magna,Eastern Meadowlark,0.4781,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2586,2589,Sturnella magna,Eastern Meadowlark,0.962,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2589,2592,Sturnella magna,Eastern Meadowlark,0.4868,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2592,2595,Sturnella magna,Eastern Meadowlark,0.4615,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2595,2598,Sturnella magna,Eastern Meadowlark,0.4728,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2598,2601,Sturnella magna,Eastern Meadowlark,0.4431,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2601,2604,Sturnella magna,Eastern Meadowlark,0.9694,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
2604,2607,Sturnella magna,Eastern Meadowlark,0.1878,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250417_185100.wav,20250417,ELDON1
