Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3093,3096,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3120,3123,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3123,3126,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3174,3177,Bartramia longicauda,Upland Sandpiper,0.1399,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3174,3177,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3216,3219,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3264,3267,Bartramia longicauda,Upland Sandpiper,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3270,3273,Bartramia longicauda,Upland Sandpiper,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3285,3288,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3318,3321,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3324,3327,Sturnella magna,Eastern Meadowlark,0.08,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3336,3339,Spizella pusilla,Field Sparrow,0.3259,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3339,3342,Spizella pusilla,Field Sparrow,0.225,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3345,3348,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3357,3360,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3366,3369,Spizella pusilla,Field Sparrow,0.3434,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3366,3369,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3372,3375,Sturnella magna,Eastern Meadowlark,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3381,3384,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3381,3384,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3384,3387,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3387,3390,Spizella pusilla,Field Sparrow,0.4813,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3411,3414,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3420,3423,Sturnella magna,Eastern Meadowlark,0.172,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3420,3423,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3429,3432,Spizella pusilla,Field Sparrow,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3432,3435,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3444,3447,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3477,3480,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3489,3492,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3489,3492,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3498,3501,Spizella pusilla,Field Sparrow,0.3438,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3579,3582,Spizella pusilla,Field Sparrow,0.1829,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3585,3588,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
3591,3594,Spizella pusilla,Field Sparrow,0.7272,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav,20250504
