Start (s),End (s),Scientific name,Common name,Confidence,File,Date
918,921,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
924,927,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
924,927,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
924,927,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
927,930,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
936,939,Geothlypis trichas,Common Yellowthroat,0.2632,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
942,945,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
945,948,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
960,963,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
963,966,Geothlypis trichas,Common Yellowthroat,0.2065,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
966,969,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
972,975,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
981,984,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
990,993,Geothlypis trichas,Common Yellowthroat,0.1502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
996,999,Geothlypis trichas,Common Yellowthroat,0.117,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
999,1002,Geothlypis trichas,Common Yellowthroat,0.2793,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1409,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1011,1014,Geothlypis trichas,Common Yellowthroat,0.196,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0882,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1863,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1038,1041,Geothlypis trichas,Common Yellowthroat,0.064,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1047,1050,Geothlypis trichas,Common Yellowthroat,0.2216,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1050,1053,Geothlypis trichas,Common Yellowthroat,0.126,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1059,1062,Geothlypis trichas,Common Yellowthroat,0.1873,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1074,1077,Geothlypis trichas,Common Yellowthroat,0.1756,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1083,1086,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1116,1119,Geothlypis trichas,Common Yellowthroat,0.178,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1116,1119,Spizella pusilla,Field Sparrow,0.1166,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1155,1158,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1191,1194,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1200,1203,Geothlypis trichas,Common Yellowthroat,0.1241,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1203,1206,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1227,1230,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1242,1245,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1245,1248,Geothlypis trichas,Common Yellowthroat,0.1498,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1257,1260,Geothlypis trichas,Common Yellowthroat,0.1592,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1278,1281,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1290,1293,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1305,1308,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1314,1317,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1317,1320,Geothlypis trichas,Common Yellowthroat,0.196,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1323,1326,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1326,1329,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1329,1332,Melospiza melodia,Song Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1332,1335,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1353,1356,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1386,1389,Geothlypis trichas,Common Yellowthroat,0.4567,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1389,1392,Geothlypis trichas,Common Yellowthroat,0.2905,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1389,1392,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1398,1401,Geothlypis trichas,Common Yellowthroat,0.2183,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1401,1404,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1410,1413,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1422,1425,Geothlypis trichas,Common Yellowthroat,0.3333,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1422,1425,Melospiza melodia,Song Sparrow,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1434,1437,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1443,1446,Geothlypis trichas,Common Yellowthroat,0.5533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1446,1449,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1449,1452,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1455,1458,Geothlypis trichas,Common Yellowthroat,0.2098,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1458,1461,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1461,1464,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1461,1464,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1464,1467,Geothlypis trichas,Common Yellowthroat,0.203,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1464,1467,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1467,1470,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1473,1476,Geothlypis trichas,Common Yellowthroat,0.2559,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1491,1494,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1491,1494,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1494,1497,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1497,1500,Geothlypis trichas,Common Yellowthroat,0.2472,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1506,1509,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1509,1512,Geothlypis trichas,Common Yellowthroat,0.126,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1515,1518,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1524,1527,Geothlypis trichas,Common Yellowthroat,0.068,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1527,1530,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1530,1533,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1533,1536,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1533,1536,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1539,1542,Geothlypis trichas,Common Yellowthroat,0.3478,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1545,1548,Geothlypis trichas,Common Yellowthroat,0.3128,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1548,1551,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1563,1566,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1566,1569,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1575,1578,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1575,1578,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1578,1581,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1578,1581,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1581,1584,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1584,1587,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0607,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1593,1596,Geothlypis trichas,Common Yellowthroat,0.2571,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1596,1599,Geothlypis trichas,Common Yellowthroat,0.2505,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1596,1599,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1617,1620,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1629,1632,Geothlypis trichas,Common Yellowthroat,0.2319,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
1635,1638,Geothlypis trichas,Common Yellowthroat,0.1502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250617_054802.wav,20250617
