Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1968,1971,Sturnella magna,Eastern Meadowlark,0.054,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
1998,2001,Sturnella magna,Eastern Meadowlark,0.3496,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2010,2013,Sturnella magna,Eastern Meadowlark,0.1619,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2025,2028,Bartramia longicauda,Upland Sandpiper,0.1999,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2043,2046,Sturnella magna,Eastern Meadowlark,0.7782,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2043,2046,Spizella pusilla,Field Sparrow,0.0563,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2085,2088,Sturnella magna,Eastern Meadowlark,0.348,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2088,2091,Sturnella magna,Eastern Meadowlark,0.0511,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2094,2097,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2100,2103,Sturnella magna,Eastern Meadowlark,0.309,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2112,2115,Sturnella magna,Eastern Meadowlark,0.3959,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2115,2118,Sturnella magna,Eastern Meadowlark,0.0561,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2118,2121,Sturnella magna,Eastern Meadowlark,0.2163,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2124,2127,Spizella pusilla,Field Sparrow,0.0636,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2127,2130,Sturnella magna,Eastern Meadowlark,0.1033,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2136,2139,Sturnella magna,Eastern Meadowlark,0.226,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2142,2145,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2151,2154,Sturnella magna,Eastern Meadowlark,0.0532,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2166,2169,Sturnella magna,Eastern Meadowlark,0.5963,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2175,2178,Sturnella magna,Eastern Meadowlark,0.05,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2178,2181,Sturnella magna,Eastern Meadowlark,0.0717,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2187,2190,Sturnella magna,Eastern Meadowlark,0.1744,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2190,2193,Sturnella magna,Eastern Meadowlark,0.0767,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2190,2193,Spizella pusilla,Field Sparrow,0.0674,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2196,2199,Sturnella magna,Eastern Meadowlark,0.4568,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2199,2202,Sturnella magna,Eastern Meadowlark,0.2519,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2217,2220,Sturnella magna,Eastern Meadowlark,0.2567,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2238,2241,Sturnella magna,Eastern Meadowlark,0.1063,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2250,2253,Spizella pusilla,Field Sparrow,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2256,2259,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2265,2268,Sturnella magna,Eastern Meadowlark,0.2164,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2283,2286,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2286,2289,Sturnella magna,Eastern Meadowlark,0.1116,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2304,2307,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2307,2310,Sturnella magna,Eastern Meadowlark,0.0862,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2313,2316,Spizella pusilla,Field Sparrow,0.0802,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2340,2343,Spizella pusilla,Field Sparrow,0.0753,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2346,2349,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2364,2367,Spizella pusilla,Field Sparrow,0.0781,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2382,2385,Sturnella magna,Eastern Meadowlark,0.1269,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2391,2394,Sturnella magna,Eastern Meadowlark,0.0521,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2400,2403,Sturnella magna,Eastern Meadowlark,0.0544,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2409,2412,Sturnella magna,Eastern Meadowlark,0.0728,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2430,2433,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2457,2460,Spizella pusilla,Field Sparrow,0.0951,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2466,2469,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2472,2475,Spizella pusilla,Field Sparrow,0.076,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2514,2517,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2526,2529,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2550,2553,Spizella pusilla,Field Sparrow,0.0737,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2562,2565,Sturnella magna,Eastern Meadowlark,0.0779,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2580,2583,Sturnella magna,Eastern Meadowlark,0.1088,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2580,2583,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2583,2586,Sturnella magna,Eastern Meadowlark,0.0594,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2589,2592,Spizella pusilla,Field Sparrow,0.0708,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2613,2616,Sturnella magna,Eastern Meadowlark,0.0627,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2622,2625,Spizella pusilla,Field Sparrow,0.0723,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2637,2640,Spizella pusilla,Field Sparrow,0.0526,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2655,2658,Spizella pusilla,Field Sparrow,0.0771,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2673,2676,Spizella pusilla,Field Sparrow,0.1002,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2673,2676,Sturnella magna,Eastern Meadowlark,0.0581,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2688,2691,Sturnella magna,Eastern Meadowlark,0.0585,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2694,2697,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2727,2730,Spizella pusilla,Field Sparrow,0.0728,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2739,2742,Spizella pusilla,Field Sparrow,0.0513,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2745,2748,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2751,2754,Spizella pusilla,Field Sparrow,0.0746,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2763,2766,Spizella pusilla,Field Sparrow,0.0513,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2772,2775,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2778,2781,Sturnella magna,Eastern Meadowlark,0.0503,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2781,2784,Spizella pusilla,Field Sparrow,0.0675,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2781,2784,Sturnella magna,Eastern Meadowlark,0.0548,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2790,2793,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2817,2820,Spizella pusilla,Field Sparrow,0.0574,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2826,2829,Spizella pusilla,Field Sparrow,0.053,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2859,2862,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2883,2886,Sturnella magna,Eastern Meadowlark,0.1336,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2883,2886,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2919,2922,Spizella pusilla,Field Sparrow,0.0818,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2931,2934,Spizella pusilla,Field Sparrow,0.0665,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2937,2940,Sturnella magna,Eastern Meadowlark,0.0758,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2946,2949,Spizella pusilla,Field Sparrow,0.0843,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
2955,2958,Spizella pusilla,Field Sparrow,0.0622,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3006,3009,Spizella pusilla,Field Sparrow,0.0529,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3018,3021,Sturnella magna,Eastern Meadowlark,0.1152,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3021,3024,Spizella pusilla,Field Sparrow,0.0562,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3027,3030,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3030,3033,Sturnella magna,Eastern Meadowlark,0.0804,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3033,3036,Sturnella magna,Eastern Meadowlark,0.1094,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3033,3036,Spizella pusilla,Field Sparrow,0.1043,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3036,3039,Spizella pusilla,Field Sparrow,0.0707,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3042,3045,Spizella pusilla,Field Sparrow,0.0817,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3066,3069,Spizella pusilla,Field Sparrow,0.0742,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3066,3069,Sturnella magna,Eastern Meadowlark,0.067,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3084,3087,Geothlypis trichas,Common Yellowthroat,0.1377,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3126,3129,Spizella pusilla,Field Sparrow,0.3699,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3129,3132,Spizella pusilla,Field Sparrow,0.058,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3147,3150,Spizella pusilla,Field Sparrow,0.2253,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3150,3153,Spizella pusilla,Field Sparrow,0.0686,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3156,3159,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3159,3162,Spizella pusilla,Field Sparrow,0.1652,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3162,3165,Spizella pusilla,Field Sparrow,0.0571,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3168,3171,Spizella pusilla,Field Sparrow,0.0657,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3174,3177,Spizella pusilla,Field Sparrow,0.0769,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3177,3180,Spizella pusilla,Field Sparrow,0.0799,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3207,3210,Spizella pusilla,Field Sparrow,0.2412,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3225,3228,Spizella pusilla,Field Sparrow,0.1488,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3237,3240,Spizella pusilla,Field Sparrow,0.0926,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3243,3246,Spizella pusilla,Field Sparrow,0.0583,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3255,3258,Spizella pusilla,Field Sparrow,0.2426,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3300,3303,Geothlypis trichas,Common Yellowthroat,0.0758,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3306,3309,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3309,3312,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3309,3312,Sturnella magna,Eastern Meadowlark,0.054,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3318,3321,Geothlypis trichas,Common Yellowthroat,0.1088,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3333,3336,Sturnella magna,Eastern Meadowlark,0.1262,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3333,3336,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3339,3342,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3348,3351,Sturnella magna,Eastern Meadowlark,0.099,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3360,3363,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3363,3366,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3372,3375,Sturnella magna,Eastern Meadowlark,0.0902,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3381,3384,Spizella pusilla,Field Sparrow,0.0782,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3381,3384,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3384,3387,Spizella pusilla,Field Sparrow,0.0605,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3396,3399,Spizella pusilla,Field Sparrow,0.0707,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3399,3402,Spizella pusilla,Field Sparrow,0.1601,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3411,3414,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3429,3432,Sturnella magna,Eastern Meadowlark,0.0971,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3459,3462,Spizella pusilla,Field Sparrow,0.0692,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3465,3468,Sturnella magna,Eastern Meadowlark,0.0885,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3477,3480,Spizella pusilla,Field Sparrow,0.2048,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3480,3483,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3489,3492,Sturnella magna,Eastern Meadowlark,0.0719,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3489,3492,Spizella pusilla,Field Sparrow,0.0605,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3501,3504,Spizella pusilla,Field Sparrow,0.1863,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3534,3537,Spizella pusilla,Field Sparrow,0.0624,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3540,3543,Spizella pusilla,Field Sparrow,0.1037,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3564,3567,Spizella pusilla,Field Sparrow,0.0871,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3597,3600,Spizella pusilla,Field Sparrow,0.0571,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
3600,3603,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_052800.wav,20250421
