Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1218,1221,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1224,1227,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1227,1230,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1284,1287,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1332,1335,Geothlypis trichas,Common Yellowthroat,0.1327,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1359,1362,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1521,1524,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1521,1524,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1521,1524,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1521,1524,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1533,1536,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1560,1563,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1569,1572,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1590,1593,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1602,1605,Geothlypis trichas,Common Yellowthroat,0.2711,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1602,1605,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1635,1638,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1641,1644,Geothlypis trichas,Common Yellowthroat,0.2243,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1647,1650,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1656,1659,Geothlypis trichas,Common Yellowthroat,0.1543,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1665,1668,Geothlypis trichas,Common Yellowthroat,0.2161,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1668,1671,Geothlypis trichas,Common Yellowthroat,0.4083,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1671,1674,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1671,1674,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1671,1674,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1677,1680,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1698,1701,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1710,1713,Geothlypis trichas,Common Yellowthroat,0.131,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1710,1713,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1713,1716,Geothlypis trichas,Common Yellowthroat,0.273,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1731,1734,Passerina caerulea,Blue Grosbeak,0.0726,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1737,1740,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1737,1740,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1740,1743,Geothlypis trichas,Common Yellowthroat,0.1903,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1743,1746,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1746,1749,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1755,1758,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1758,1761,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1764,1767,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1770,1773,Geothlypis trichas,Common Yellowthroat,0.2383,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1773,1776,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1785,1788,Geothlypis trichas,Common Yellowthroat,0.1244,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1788,1791,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1797,1800,Geothlypis trichas,Common Yellowthroat,0.3841,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1800,1803,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1812,1815,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1815,1818,Geothlypis trichas,Common Yellowthroat,0.0979,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1818,1821,Sturnella magna,Eastern Meadowlark,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1830,1833,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1857,1860,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1860,1863,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1872,1875,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1875,1878,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1887,1890,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1887,1890,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1890,1893,Geothlypis trichas,Common Yellowthroat,0.1055,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1908,1911,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1911,1914,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1923,1926,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1926,1929,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1944,1947,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1968,1971,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1971,1974,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
1983,1986,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2019,2022,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2025,2028,Passerina caerulea,Blue Grosbeak,0.061,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2034,2037,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2043,2046,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2058,2061,Geothlypis trichas,Common Yellowthroat,0.2091,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2067,2070,Passerina caerulea,Blue Grosbeak,0.0679,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2118,2121,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2133,2136,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2136,2139,Passerina caerulea,Blue Grosbeak,0.057,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2145,2148,Passerina caerulea,Blue Grosbeak,0.0621,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2166,2169,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2181,2184,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2196,2199,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2199,2202,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2205,2208,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2238,2241,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2253,2256,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2268,2271,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2292,2295,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2301,2304,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2304,2307,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2313,2316,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2322,2325,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2322,2325,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2325,2328,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2328,2331,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2340,2343,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2343,2346,Geothlypis trichas,Common Yellowthroat,0.2567,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2358,2361,Geothlypis trichas,Common Yellowthroat,0.111,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2370,2373,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2382,2385,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2388,2391,Geothlypis trichas,Common Yellowthroat,0.1026,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2397,2400,Geothlypis trichas,Common Yellowthroat,0.1335,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2403,2406,Geothlypis trichas,Common Yellowthroat,0.1145,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2409,2412,Geothlypis trichas,Common Yellowthroat,0.2042,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
2418,2421,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250618_054802.wav,20250618
