Start (s),End (s),Scientific name,Common name,Confidence,File,Date
54,57,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
57,60,Sturnella magna,Eastern Meadowlark,0.2787,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
57,60,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
60,63,Sturnella magna,Eastern Meadowlark,0.206,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
60,63,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
63,66,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
66,69,Sturnella magna,Eastern Meadowlark,0.1851,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
66,69,Spizella pusilla,Field Sparrow,0.0233,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
66,69,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
66,69,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
69,72,Sturnella magna,Eastern Meadowlark,0.1845,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
69,72,Bartramia longicauda,Upland Sandpiper,0.0278,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
69,72,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
72,75,Sturnella magna,Eastern Meadowlark,0.0521,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
75,78,Sturnella magna,Eastern Meadowlark,0.1066,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
75,78,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
75,78,Melospiza melodia,Song Sparrow,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
75,78,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
75,78,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
78,81,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
78,81,Bartramia longicauda,Upland Sandpiper,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
81,84,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
81,84,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
84,87,Sturnella magna,Eastern Meadowlark,0.0797,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
84,87,Bartramia longicauda,Upland Sandpiper,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
87,90,Bartramia longicauda,Upland Sandpiper,0.0497,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
87,90,Sturnella magna,Eastern Meadowlark,0.0468,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
90,93,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
93,96,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
96,99,Sturnella magna,Eastern Meadowlark,0.3124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
96,99,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
99,102,Sturnella magna,Eastern Meadowlark,0.1041,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
102,105,Sturnella magna,Eastern Meadowlark,0.0425,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
102,105,Bartramia longicauda,Upland Sandpiper,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
105,108,Sturnella magna,Eastern Meadowlark,0.3665,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
105,108,Bartramia longicauda,Upland Sandpiper,0.0483,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
108,111,Sturnella magna,Eastern Meadowlark,0.2739,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
108,111,Bartramia longicauda,Upland Sandpiper,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
114,117,Sturnella magna,Eastern Meadowlark,0.2946,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
117,120,Sturnella magna,Eastern Meadowlark,0.3955,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
120,123,Sturnella magna,Eastern Meadowlark,0.4488,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
123,126,Sturnella magna,Eastern Meadowlark,0.8347,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
123,126,Passerina caerulea,Blue Grosbeak,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
123,126,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
126,129,Sturnella magna,Eastern Meadowlark,0.0863,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
126,129,Passerina caerulea,Blue Grosbeak,0.0224,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
129,132,Sturnella magna,Eastern Meadowlark,0.1478,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
129,132,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
132,135,Sturnella magna,Eastern Meadowlark,0.7765,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
132,135,Passerina caerulea,Blue Grosbeak,0.0276,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
135,138,Sturnella magna,Eastern Meadowlark,0.4116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
135,138,Bartramia longicauda,Upland Sandpiper,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
135,138,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
138,141,Sturnella magna,Eastern Meadowlark,0.6545,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
138,141,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
141,144,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
144,147,Sturnella magna,Eastern Meadowlark,0.2007,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
147,150,Sturnella magna,Eastern Meadowlark,0.3806,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
150,153,Sturnella magna,Eastern Meadowlark,0.9538,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
150,153,Bartramia longicauda,Upland Sandpiper,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
153,156,Sturnella magna,Eastern Meadowlark,0.3712,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
153,156,Bartramia longicauda,Upland Sandpiper,0.0894,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
156,159,Sturnella magna,Eastern Meadowlark,0.4782,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
159,162,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
162,165,Sturnella magna,Eastern Meadowlark,0.0322,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
165,168,Sturnella magna,Eastern Meadowlark,0.405,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
165,168,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
168,171,Sturnella magna,Eastern Meadowlark,0.0786,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
171,174,Sturnella magna,Eastern Meadowlark,0.7831,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
174,177,Sturnella magna,Eastern Meadowlark,0.1029,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
177,180,Sturnella magna,Eastern Meadowlark,0.6326,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
177,180,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
180,183,Sturnella magna,Eastern Meadowlark,0.4368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
180,183,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
183,186,Melospiza melodia,Song Sparrow,0.0297,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
183,186,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
186,189,Sturnella magna,Eastern Meadowlark,0.3881,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
189,192,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
192,195,Sturnella magna,Eastern Meadowlark,0.2235,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
192,195,Spizella pusilla,Field Sparrow,0.1045,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
192,195,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
195,198,Sturnella magna,Eastern Meadowlark,0.5705,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
195,198,Bartramia longicauda,Upland Sandpiper,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
198,201,Melospiza melodia,Song Sparrow,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
198,201,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
198,201,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
198,201,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
201,204,Sturnella magna,Eastern Meadowlark,0.3589,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
201,204,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
204,207,Sturnella magna,Eastern Meadowlark,0.0332,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
204,207,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
204,207,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
204,207,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
207,210,Sturnella magna,Eastern Meadowlark,0.0558,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
210,213,Sturnella magna,Eastern Meadowlark,0.2696,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
210,213,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
213,216,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
216,219,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
219,222,Sturnella magna,Eastern Meadowlark,0.0887,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
219,222,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
222,225,Sturnella magna,Eastern Meadowlark,0.1581,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
222,225,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
225,228,Sturnella magna,Eastern Meadowlark,0.0722,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
225,228,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
228,231,Sturnella magna,Eastern Meadowlark,0.1231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
231,234,Sturnella magna,Eastern Meadowlark,0.4968,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
231,234,Bartramia longicauda,Upland Sandpiper,0.028,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
234,237,Sturnella magna,Eastern Meadowlark,0.3038,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
237,240,Sturnella magna,Eastern Meadowlark,0.0883,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
243,246,Sturnella magna,Eastern Meadowlark,0.3259,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
246,249,Sturnella magna,Eastern Meadowlark,0.9051,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
246,249,Bartramia longicauda,Upland Sandpiper,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
246,249,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
246,249,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
249,252,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
249,252,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
249,252,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
252,255,Sturnella magna,Eastern Meadowlark,0.7806,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
252,255,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
255,258,Sturnella magna,Eastern Meadowlark,0.1396,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
255,258,Passerina caerulea,Blue Grosbeak,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
258,261,Sturnella magna,Eastern Meadowlark,0.1369,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
261,264,Sturnella magna,Eastern Meadowlark,0.736,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
261,264,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
261,264,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
261,264,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
264,267,Sturnella magna,Eastern Meadowlark,0.9495,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
267,270,Sturnella magna,Eastern Meadowlark,0.1638,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
267,270,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
270,273,Sturnella magna,Eastern Meadowlark,0.0688,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
273,276,Spizella pusilla,Field Sparrow,0.1186,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
273,276,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
276,279,Sturnella magna,Eastern Meadowlark,0.3891,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
276,279,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
279,282,Sturnella magna,Eastern Meadowlark,0.3118,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
279,282,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
282,285,Sturnella magna,Eastern Meadowlark,0.3581,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
282,285,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
285,288,Sturnella magna,Eastern Meadowlark,0.1054,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
288,291,Sturnella magna,Eastern Meadowlark,0.0375,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
291,294,Sturnella magna,Eastern Meadowlark,0.0798,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
291,294,Bartramia longicauda,Upland Sandpiper,0.0608,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
291,294,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
294,297,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
294,297,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
297,300,Sturnella magna,Eastern Meadowlark,0.3554,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
297,300,Spizella pusilla,Field Sparrow,0.0314,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
297,300,Passerina caerulea,Blue Grosbeak,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
300,303,Sturnella magna,Eastern Meadowlark,0.0365,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
303,306,Sturnella magna,Eastern Meadowlark,0.0825,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
303,306,Spizella pusilla,Field Sparrow,0.0682,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
306,309,Sturnella magna,Eastern Meadowlark,0.3112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
306,309,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
306,309,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
309,312,Sturnella magna,Eastern Meadowlark,0.7155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
309,312,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250428_061902.wav,20250428
