Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.0736	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1479.0
149	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1488.0
150	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1491.0
151	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.3274	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1494.0
152	Spectrogram 1	1	1497.0	1500.0	0	15000	Field Sparrow	fiespa	0.3761	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1497.0
153	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.1022	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1521.0
154	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.2834	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1542.0
155	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.4074	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1545.0
156	Spectrogram 1	1	1572.0	1575.0	0	15000	Field Sparrow	fiespa	0.1976	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1572.0
157	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.1360	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1599.0
158	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1602.0
159	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1608.0
160	Spectrogram 1	1	1611.0	1614.0	0	15000	Blue Grosbeak	blugrb1	0.0520	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1611.0
161	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1614.0
162	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0932	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1620.0
163	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.1292	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1623.0
164	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.1323	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1635.0
165	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1638.0
166	Spectrogram 1	1	1641.0	1644.0	0	15000	Field Sparrow	fiespa	0.3648	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1641.0
167	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1644.0
168	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1644.0
169	Spectrogram 1	1	1653.0	1656.0	0	15000	Field Sparrow	fiespa	0.3114	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1653.0
170	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.0946	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1659.0
171	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1662.0
172	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.1024	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1668.0
173	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.1292	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1671.0
174	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1680.0
175	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.2042	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1683.0
176	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1683.0
177	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.2973	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1686.0
178	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1689.0
179	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1701.0
180	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0994	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1704.0
181	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.2264	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1713.0
182	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.2634	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1716.0
183	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0863	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1734.0
184	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.2254	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1743.0
185	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.4106	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1755.0
186	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.1036	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1764.0
187	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1767.0
188	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.3917	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1776.0
189	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.1712	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1785.0
190	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.6433	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1788.0
191	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.1755	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1794.0
192	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.6505	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1833.0
193	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.2572	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1836.0
194	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.2327	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1848.0
195	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1851.0
196	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.0710	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1857.0
197	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.2361	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1860.0
198	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1869.0
199	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.4347	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1875.0
200	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.1947	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1878.0
201	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.1637	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1881.0
202	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.5493	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1887.0
203	Spectrogram 1	1	1890.0	1893.0	0	15000	Upland Sandpiper	uplsan	0.0818	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1890.0
204	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1890.0
205	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1896.0
206	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.1050	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1902.0
207	Spectrogram 1	1	1908.0	1911.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1908.0
208	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.4395	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1911.0
209	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1914.0
210	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1917.0
211	Spectrogram 1	1	1926.0	1929.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1926.0
212	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1932.0
213	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1935.0
214	Spectrogram 1	1	1947.0	1950.0	0	15000	Blue Grosbeak	blugrb1	0.0876	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1947.0
215	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.2548	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1950.0
216	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1953.0
217	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1962.0
218	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.2183	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1974.0
219	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.2003	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1983.0
220	Spectrogram 1	1	1983.0	1986.0	0	15000	Eastern Meadowlark	easmea	0.1581	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1983.0
221	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.0891	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1986.0
222	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.2155	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	1995.0
223	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.1446	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2007.0
224	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2013.0
225	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2013.0
226	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.1116	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2016.0
227	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0874	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2022.0
228	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.0775	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2025.0
229	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2037.0
230	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.1300	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2040.0
231	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0691	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2040.0
232	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.2484	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2043.0
233	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2046.0
234	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.4577	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2049.0
235	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.0920	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2052.0
236	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.0767	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2061.0
237	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.1572	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2064.0
238	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.1118	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2073.0
239	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.1209	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2076.0
240	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.3327	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2079.0
241	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.0725	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2082.0
242	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.3215	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2091.0
243	Spectrogram 1	1	2097.0	2100.0	0	15000	Field Sparrow	fiespa	0.1141	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2097.0
244	Spectrogram 1	1	2100.0	2103.0	0	15000	Eastern Meadowlark	easmea	0.1591	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2100.0
245	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.1043	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2103.0
246	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.2537	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2112.0
247	Spectrogram 1	1	2112.0	2115.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2112.0
248	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2121.0
249	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.1956	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2124.0
250	Spectrogram 1	1	2127.0	2130.0	0	15000	Field Sparrow	fiespa	0.1716	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2127.0
251	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2130.0
252	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.0760	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2139.0
253	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2157.0
254	Spectrogram 1	1	2163.0	2166.0	0	15000	Eastern Meadowlark	easmea	0.4478	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2163.0
255	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2166.0
256	Spectrogram 1	1	2172.0	2175.0	0	15000	Eastern Meadowlark	easmea	0.1779	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2172.0
257	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.0831	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2184.0
258	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2196.0
259	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2196.0
260	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2232.0
261	Spectrogram 1	1	2235.0	2238.0	0	15000	Eastern Meadowlark	easmea	0.2890	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2235.0
262	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2238.0
263	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2244.0
264	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2247.0
265	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2256.0
266	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2262.0
267	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.1460	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2265.0
268	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2274.0
269	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.2541	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2277.0
270	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2283.0
271	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.3146	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2286.0
272	Spectrogram 1	1	2295.0	2298.0	0	15000	Eastern Meadowlark	easmea	0.1069	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2295.0
273	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2295.0
274	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.2116	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2301.0
275	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2301.0
276	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.2275	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2304.0
277	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.1527	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2310.0
278	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2319.0
279	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.1801	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2322.0
280	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.1620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2328.0
281	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2352.0
282	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.0702	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2373.0
283	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.1178	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2376.0
284	Spectrogram 1	1	2379.0	2382.0	0	15000	Upland Sandpiper	uplsan	0.0746	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2379.0
285	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.1596	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2385.0
286	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0725	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2391.0
287	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2391.0
288	Spectrogram 1	1	2403.0	2406.0	0	15000	Eastern Meadowlark	easmea	0.0989	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2403.0
289	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.5721	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2406.0
290	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2406.0
291	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0751	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2409.0
292	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2409.0
293	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.0867	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250626_055002.wav	2412.0
