Start (s),End (s),Scientific name,Common name,Confidence,File
426.0,429.0,Sturnella magna,Eastern Meadowlark,0.0463,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
426.0,429.0,Melospiza melodia,Song Sparrow,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0290,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
435.0,438.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0457,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
465.0,468.0,Passerina caerulea,Blue Grosbeak,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
474.0,477.0,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
483.0,486.0,Passerina caerulea,Blue Grosbeak,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
504.0,507.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.0368,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0865,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0954,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
552.0,555.0,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
600.0,603.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
642.0,645.0,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
651.0,654.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
657.0,660.0,Passerina caerulea,Blue Grosbeak,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
660.0,663.0,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0279,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
672.0,675.0,Passerina caerulea,Blue Grosbeak,0.0390,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
681.0,684.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
708.0,711.0,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
717.0,720.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
717.0,720.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0216,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0433,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0497,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0318,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.0418,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0371,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
900.0,903.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
912.0,915.0,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
924.0,927.0,Melospiza melodia,Song Sparrow,0.0212,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0200,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
972.0,975.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
975.0,978.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.0382,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
981.0,984.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1002.0,1005.0,Melospiza melodia,Song Sparrow,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1014.0,1017.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1014.0,1017.0,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1017.0,1020.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1053.0,1056.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1059.0,1062.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1104.0,1107.0,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
1104.0,1107.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250510_201302.wav
