Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.0920	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1083.0
152	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0305	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1092.0
153	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.2633	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1095.0
154	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0450	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1098.0
155	Spectrogram 1	1	1098.0	1101.0	0	15000	Song Sparrow	sonspa	0.0146	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1098.0
156	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0741	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1101.0
157	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0247	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1104.0
158	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1107.0
159	Spectrogram 1	1	1107.0	1110.0	0	15000	Song Sparrow	sonspa	0.0125	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1107.0
160	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0531	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1110.0
161	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.3062	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1113.0
162	Spectrogram 1	1	1116.0	1119.0	0	15000	Song Sparrow	sonspa	0.0211	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1116.0
163	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.0194	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1116.0
164	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0349	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1119.0
165	Spectrogram 1	1	1119.0	1122.0	0	15000	Song Sparrow	sonspa	0.0272	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1119.0
166	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1122.0
167	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1125.0
168	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0183	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1128.0
169	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0197	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1149.0
170	Spectrogram 1	1	1155.0	1158.0	0	15000	Common Yellowthroat	comyel	0.0357	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1155.0
171	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1158.0
172	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0214	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1161.0
173	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0256	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1164.0
174	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0333	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1173.0
175	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0367	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1179.0
176	Spectrogram 1	1	1179.0	1182.0	0	15000	Song Sparrow	sonspa	0.0119	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1179.0
177	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0526	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1182.0
178	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1226	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1185.0
179	Spectrogram 1	1	1191.0	1194.0	0	15000	Song Sparrow	sonspa	0.0354	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1191.0
180	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1191.0
181	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0235	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1194.0
182	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.1749	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1197.0
183	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.2476	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1200.0
184	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.1963	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1203.0
185	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0594	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1206.0
186	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0876	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1209.0
187	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0490	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1209.0
188	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1212.0
189	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0328	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1215.0
190	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.0806	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1218.0
191	Spectrogram 1	1	1221.0	1224.0	0	15000	Field Sparrow	fiespa	0.0505	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1221.0
192	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.1333	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1224.0
193	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0390	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1227.0
194	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1230.0
195	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.2993	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1233.0
196	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.2245	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1236.0
197	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0472	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1242.0
198	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0287	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1245.0
199	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1290.0
200	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1290.0
201	Spectrogram 1	1	1305.0	1308.0	0	15000	Upland Sandpiper	uplsan	0.0127	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1305.0
202	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.0207	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1332.0
203	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0120	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1332.0
204	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1362.0
205	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0172	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1407.0
206	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1407.0
207	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0129	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1443.0
208	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1491.0
209	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.1177	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1644.0
210	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1686.0
211	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1881.0
212	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1962.0
213	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0266	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1965.0
214	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0312	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1968.0
215	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0338	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	1971.0
216	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0136	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2142.0
217	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Yellowthroat	comyel	0.0251	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2145.0
218	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2154.0
219	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0305	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2157.0
220	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0578	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2160.0
221	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2163.0
222	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0177	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2166.0
223	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2169.0
224	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.0214	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2172.0
225	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0349	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2178.0
226	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2181.0
227	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2184.0
228	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2187.0
229	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0310	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2190.0
230	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2193.0
231	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0233	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2199.0
232	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.0474	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2202.0
233	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2205.0
234	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.0115	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2208.0
235	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2211.0
236	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2214.0
237	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.0174	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2217.0
238	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2226.0
239	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0166	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2232.0
240	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0113	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2235.0
241	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2244.0
242	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2247.0
243	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.0194	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2250.0
244	Spectrogram 1	1	2253.0	2256.0	0	15000	Common Yellowthroat	comyel	0.0135	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2253.0
245	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0132	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2256.0
246	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2259.0
247	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2268.0
248	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0194	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2274.0
249	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2277.0
250	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0169	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2283.0
251	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2289.0
252	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0180	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2307.0
253	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0167	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2316.0
254	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.0284	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2319.0
255	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0276	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2322.0
256	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.0445	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2328.0
257	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.0306	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2331.0
258	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2334.0
259	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0158	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2346.0
260	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2349.0
261	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.0104	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2361.0
262	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2379.0
263	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2385.0
264	Spectrogram 1	1	2391.0	2394.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2391.0
265	Spectrogram 1	1	2394.0	2397.0	0	15000	Common Yellowthroat	comyel	0.0277	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2394.0
266	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.0218	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2397.0
267	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2400.0
268	Spectrogram 1	1	2403.0	2406.0	0	15000	Common Yellowthroat	comyel	0.0199	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2403.0
269	Spectrogram 1	1	2406.0	2409.0	0	15000	Common Yellowthroat	comyel	0.0153	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2406.0
270	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2409.0
271	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0198	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2412.0
272	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0183	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2415.0
273	Spectrogram 1	1	2418.0	2421.0	0	15000	Common Yellowthroat	comyel	0.0197	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2418.0
274	Spectrogram 1	1	2421.0	2424.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2421.0
275	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2424.0
276	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2427.0
277	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.0126	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2430.0
278	Spectrogram 1	1	2433.0	2436.0	0	15000	Common Yellowthroat	comyel	0.0178	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2433.0
279	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2436.0
280	Spectrogram 1	1	2442.0	2445.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2442.0
281	Spectrogram 1	1	2445.0	2448.0	0	15000	Common Yellowthroat	comyel	0.0238	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2445.0
282	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.0122	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2508.0
283	Spectrogram 1	1	2550.0	2553.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2550.0
284	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0220	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2583.0
285	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.0186	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2586.0
286	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0288	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2592.0
287	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.0325	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2595.0
288	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0339	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2598.0
289	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.0129	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2601.0
290	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0188	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2604.0
291	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0326	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2607.0
292	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.0264	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2613.0
293	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2664.0
294	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2796.0
295	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.0215	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2802.0
296	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0160	D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav	2805.0
