Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1638,1641,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1680,1683,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1857,1860,Spizella pusilla,Field Sparrow,0.0921,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1857,1860,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1866,1869,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1941,1944,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1950,1953,Passerina caerulea,Blue Grosbeak,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1968,1971,Spizella pusilla,Field Sparrow,0.3166,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1980,1983,Spizella pusilla,Field Sparrow,0.095,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
1998,2001,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2007,2010,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2049,2052,Spizella pusilla,Field Sparrow,0.3191,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2064,2067,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2100,2103,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2109,2112,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2112,2115,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2118,2121,Sturnella magna,Eastern Meadowlark,0.6955,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2124,2127,Sturnella magna,Eastern Meadowlark,0.3157,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2124,2127,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2127,2130,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2133,2136,Sturnella magna,Eastern Meadowlark,0.1953,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2139,2142,Sturnella magna,Eastern Meadowlark,0.1512,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2145,2148,Sturnella magna,Eastern Meadowlark,0.312,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2151,2154,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2160,2163,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2178,2181,Sturnella magna,Eastern Meadowlark,0.1169,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2184,2187,Sturnella magna,Eastern Meadowlark,0.0587,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2187,2190,Sturnella magna,Eastern Meadowlark,0.4676,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2286,2289,Sturnella magna,Eastern Meadowlark,0.1253,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2292,2295,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2334,2337,Sturnella magna,Eastern Meadowlark,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2382,2385,Passerina caerulea,Blue Grosbeak,0.1054,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2556,2559,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2643,2646,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2652,2655,Passerina caerulea,Blue Grosbeak,0.1052,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2796,2799,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2808,2811,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2847,2850,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2859,2862,Spizella pusilla,Field Sparrow,0.066,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2880,2883,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2886,2889,Passerina caerulea,Blue Grosbeak,0.0938,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2913,2916,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2937,2940,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2940,2943,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2949,2952,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2955,2958,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2958,2961,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
2967,2970,Sturnella magna,Eastern Meadowlark,0.3334,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3000,3003,Sturnella magna,Eastern Meadowlark,0.337,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3021,3024,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3036,3039,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3084,3087,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3129,3132,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3141,3144,Sturnella magna,Eastern Meadowlark,0.2131,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3162,3165,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3282,3285,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3297,3300,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3306,3309,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3309,3312,Sturnella magna,Eastern Meadowlark,0.1315,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3318,3321,Sturnella magna,Eastern Meadowlark,0.1758,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3324,3327,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3336,3339,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3414,3417,Sturnella magna,Eastern Meadowlark,0.1859,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3420,3423,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3438,3441,Sturnella magna,Eastern Meadowlark,0.4232,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3438,3441,Bartramia longicauda,Upland Sandpiper,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3447,3450,Sturnella magna,Eastern Meadowlark,0.1309,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3456,3459,Sturnella magna,Eastern Meadowlark,0.071,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3576,3579,Spizella pusilla,Field Sparrow,0.1687,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
3579,3582,Spizella pusilla,Field Sparrow,0.3161,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250605_193400.wav,20250605
