Start (s),End (s),Scientific name,Common name,Confidence,File
3093.0,3096.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3120.0,3123.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3123.0,3126.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3174.0,3177.0,Bartramia longicauda,Upland Sandpiper,0.1399,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3174.0,3177.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3216.0,3219.0,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3264.0,3267.0,Bartramia longicauda,Upland Sandpiper,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3270.0,3273.0,Bartramia longicauda,Upland Sandpiper,0.0545,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3285.0,3288.0,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3318.0,3321.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3324.0,3327.0,Sturnella magna,Eastern Meadowlark,0.0800,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3336.0,3339.0,Spizella pusilla,Field Sparrow,0.3259,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3339.0,3342.0,Spizella pusilla,Field Sparrow,0.2250,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3345.0,3348.0,Sturnella magna,Eastern Meadowlark,0.0945,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3357.0,3360.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3366.0,3369.0,Spizella pusilla,Field Sparrow,0.3434,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3366.0,3369.0,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3372.0,3375.0,Sturnella magna,Eastern Meadowlark,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3381.0,3384.0,Sturnella magna,Eastern Meadowlark,0.0978,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3381.0,3384.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3384.0,3387.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3387.0,3390.0,Spizella pusilla,Field Sparrow,0.4813,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3420.0,3423.0,Sturnella magna,Eastern Meadowlark,0.1720,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3420.0,3423.0,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3429.0,3432.0,Spizella pusilla,Field Sparrow,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3432.0,3435.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3444.0,3447.0,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3477.0,3480.0,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3489.0,3492.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3498.0,3501.0,Spizella pusilla,Field Sparrow,0.3438,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3579.0,3582.0,Spizella pusilla,Field Sparrow,0.1829,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3585.0,3588.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
3591.0,3594.0,Spizella pusilla,Field Sparrow,0.7272,D:\AcousticMonitoringData\ELDON5_Data\Week17\ELDON5_20250504_190800.wav
