Start (s),End (s),Scientific name,Common name,Confidence,File
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.1887,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.5920,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.1352,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.2615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.4515,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.3393,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.2110,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.3034,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.2615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.3168,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.6049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.3910,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.2831,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.1244,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1707.0,1710.0,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.5345,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1725.0,1728.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1737.0,1740.0,Geothlypis trichas,Common Yellowthroat,0.2943,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1770.0,1773.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1779.0,1782.0,Sturnella magna,Eastern Meadowlark,0.0970,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1953.0,1956.0,Geothlypis trichas,Common Yellowthroat,0.1732,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.2104,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2076.0,2079.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2103.0,2106.0,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2124.0,2127.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2145.0,2148.0,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2163.0,2166.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2181.0,2184.0,Geothlypis trichas,Common Yellowthroat,0.1150,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2211.0,2214.0,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2214.0,2217.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2214.0,2217.0,Melospiza melodia,Song Sparrow,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2223.0,2226.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2277.0,2280.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2316.0,2319.0,Geothlypis trichas,Common Yellowthroat,0.1798,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.1830,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2352.0,2355.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2370.0,2373.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2388.0,2391.0,Geothlypis trichas,Common Yellowthroat,0.2834,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.2222,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2415.0,2418.0,Geothlypis trichas,Common Yellowthroat,0.2260,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2418.0,2421.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2448.0,2451.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2463.0,2466.0,Geothlypis trichas,Common Yellowthroat,0.1791,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2508.0,2511.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2523.0,2526.0,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2535.0,2538.0,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2547.0,2550.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2562.0,2565.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.1210,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2565.0,2568.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.3026,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2628.0,2631.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2637.0,2640.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2640.0,2643.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2646.0,2649.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2676.0,2679.0,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2679.0,2682.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2685.0,2688.0,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.2684,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2718.0,2721.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2775.0,2778.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2781.0,2784.0,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2796.0,2799.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2802.0,2805.0,Sturnella magna,Eastern Meadowlark,0.0850,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2805.0,2808.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2808.0,2811.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.6920,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2829.0,2832.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2832.0,2835.0,Spizella pusilla,Field Sparrow,0.1853,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2835.0,2838.0,Geothlypis trichas,Common Yellowthroat,0.6617,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2838.0,2841.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2841.0,2844.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2847.0,2850.0,Sturnella magna,Eastern Meadowlark,0.5079,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2853.0,2856.0,Geothlypis trichas,Common Yellowthroat,0.1714,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2859.0,2862.0,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2871.0,2874.0,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2910.0,2913.0,Spizella pusilla,Field Sparrow,0.1998,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2925.0,2928.0,Spizella pusilla,Field Sparrow,0.1069,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2931.0,2934.0,Spizella pusilla,Field Sparrow,0.2438,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2934.0,2937.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2943.0,2946.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2985.0,2988.0,Spizella pusilla,Field Sparrow,0.0720,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
2997.0,3000.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3018.0,3021.0,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3024.0,3027.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3027.0,3030.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3042.0,3045.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3045.0,3048.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3051.0,3054.0,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3096.0,3099.0,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3213.0,3216.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3225.0,3228.0,Geothlypis trichas,Common Yellowthroat,0.1060,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3258.0,3261.0,Sturnella magna,Eastern Meadowlark,0.4906,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3261.0,3264.0,Sturnella magna,Eastern Meadowlark,0.1365,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3273.0,3276.0,Sturnella magna,Eastern Meadowlark,0.5037,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3282.0,3285.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3297.0,3300.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.1310,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.3134,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3351.0,3354.0,Geothlypis trichas,Common Yellowthroat,0.2254,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3354.0,3357.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3360.0,3363.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3366.0,3369.0,Geothlypis trichas,Common Yellowthroat,0.3874,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3372.0,3375.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3375.0,3378.0,Geothlypis trichas,Common Yellowthroat,0.4406,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3384.0,3387.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.1854,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3399.0,3402.0,Geothlypis trichas,Common Yellowthroat,0.3068,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3423.0,3426.0,Geothlypis trichas,Common Yellowthroat,0.3634,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.2938,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.4378,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3453.0,3456.0,Geothlypis trichas,Common Yellowthroat,0.3022,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.2670,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
3465.0,3468.0,Geothlypis trichas,Common Yellowthroat,0.3871,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav
