Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.2303	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1806.0
148	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0825	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1809.0
149	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.1400	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1812.0
150	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.2465	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1818.0
151	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.1070	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1821.0
152	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.0853	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1827.0
153	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0542	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1830.0
154	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.1796	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1833.0
155	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1815	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1836.0
156	Spectrogram 1	1	1839.0	1842.0	0	15000	Common Yellowthroat	comyel	0.2299	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1839.0
157	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.7217	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1842.0
158	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.3716	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1845.0
159	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.2785	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1848.0
160	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.0644	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1854.0
161	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0595	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1860.0
162	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.0562	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1866.0
163	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0921	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1869.0
164	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0835	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1872.0
165	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.1578	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1881.0
166	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.1138	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1884.0
167	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0865	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1887.0
168	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.2392	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1896.0
169	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0500	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1899.0
170	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.2079	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1911.0
171	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.1226	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1914.0
172	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0734	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	1920.0
173	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.0623	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2022.0
174	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.0514	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2139.0
175	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0868	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2148.0
176	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0908	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2154.0
177	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.0723	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2160.0
178	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0609	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2169.0
179	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.0582	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2208.0
180	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0582	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2220.0
181	Spectrogram 1	1	2241.0	2244.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2241.0
182	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0598	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2289.0
183	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2427.0
184	Spectrogram 1	1	2430.0	2433.0	0	15000	Common Yellowthroat	comyel	0.1068	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2430.0
185	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.0744	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2448.0
186	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.0849	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2451.0
187	Spectrogram 1	1	2457.0	2460.0	0	15000	Common Yellowthroat	comyel	0.0812	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2457.0
188	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0753	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2466.0
189	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2469.0
190	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.2557	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2496.0
191	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.1807	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2499.0
192	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.4942	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2502.0
193	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.1016	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2505.0
194	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Yellowthroat	comyel	0.6885	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2532.0
195	Spectrogram 1	1	2553.0	2556.0	0	15000	Common Yellowthroat	comyel	0.1935	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2553.0
196	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.4819	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2571.0
197	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.5835	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2574.0
198	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.1113	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2577.0
199	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.6103	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2580.0
200	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.1202	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2583.0
201	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.1522	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2592.0
202	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.2289	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2595.0
203	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0657	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2598.0
204	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.1641	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2604.0
205	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0651	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2616.0
206	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.0713	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2634.0
207	Spectrogram 1	1	2664.0	2667.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2664.0
208	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0773	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2673.0
209	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0587	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2676.0
210	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.1028	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2679.0
211	Spectrogram 1	1	2682.0	2685.0	0	15000	Common Yellowthroat	comyel	0.0694	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2682.0
212	Spectrogram 1	1	2685.0	2688.0	0	15000	Common Yellowthroat	comyel	0.0525	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2685.0
213	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0555	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2688.0
214	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.1195	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2691.0
215	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.0721	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2694.0
216	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0580	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2706.0
217	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0620	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2724.0
218	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0723	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2727.0
219	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Yellowthroat	comyel	0.0653	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2742.0
220	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0809	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2745.0
221	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2748.0
222	Spectrogram 1	1	2751.0	2754.0	0	15000	Common Yellowthroat	comyel	0.0574	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2751.0
223	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0513	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2754.0
224	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0624	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2766.0
225	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.1093	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2772.0
226	Spectrogram 1	1	2775.0	2778.0	0	15000	Common Yellowthroat	comyel	0.0747	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2775.0
227	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.2070	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2778.0
228	Spectrogram 1	1	2823.0	2826.0	0	15000	Eastern Meadowlark	easmea	0.4378	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2823.0
229	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.2141	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2835.0
230	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0950	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2907.0
231	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0863	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2913.0
232	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0912	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2916.0
233	Spectrogram 1	1	2919.0	2922.0	0	15000	Common Yellowthroat	comyel	0.0896	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2919.0
234	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0719	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2922.0
235	Spectrogram 1	1	2931.0	2934.0	0	15000	Common Yellowthroat	comyel	0.0907	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2931.0
236	Spectrogram 1	1	2937.0	2940.0	0	15000	Common Yellowthroat	comyel	0.0642	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2937.0
237	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0502	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	2976.0
238	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.3134	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3123.0
239	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.1104	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3168.0
240	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.0880	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3189.0
241	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0555	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3198.0
242	Spectrogram 1	1	3249.0	3252.0	0	15000	Common Yellowthroat	comyel	0.0614	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3249.0
243	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.0541	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3255.0
244	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0697	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3258.0
245	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.0767	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3273.0
246	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3279.0
247	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0531	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3282.0
248	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.0708	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3285.0
249	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Yellowthroat	comyel	0.0636	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3297.0
250	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.1373	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3315.0
251	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0557	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3318.0
252	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0608	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3321.0
253	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0727	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3342.0
254	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.0806	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3345.0
255	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3354.0
256	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0760	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3369.0
257	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0862	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3372.0
258	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0925	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3375.0
259	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.0662	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3378.0
260	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.1019	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3384.0
261	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0789	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3396.0
262	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.1283	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3405.0
263	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0747	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3417.0
264	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0500	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3420.0
265	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.1227	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3423.0
266	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.1403	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3426.0
267	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.0615	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3429.0
268	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.1123	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3435.0
269	Spectrogram 1	1	3438.0	3441.0	0	15000	Common Yellowthroat	comyel	0.1739	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3438.0
270	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.0711	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3441.0
271	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.1739	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3510.0
272	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.0830	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3528.0
273	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0865	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3531.0
274	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0743	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3534.0
275	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.0893	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3540.0
276	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.0957	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3543.0
277	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.0964	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3549.0
278	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.0665	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3552.0
279	Spectrogram 1	1	3555.0	3558.0	0	15000	Common Yellowthroat	comyel	0.0896	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3555.0
280	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.1422	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3579.0
281	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.1318	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3591.0
282	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.1471	E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250417_185100.wav	3594.0
