Start (s),End (s),Scientific name,Common name,Confidence,File
96.0,99.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.2717,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.2130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
102.0,105.0,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1787,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
108.0,111.0,Bartramia longicauda,Upland Sandpiper,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
108.0,111.0,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.1231,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
120.0,123.0,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
120.0,123.0,Bartramia longicauda,Upland Sandpiper,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0583,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
126.0,129.0,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.4914,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
135.0,138.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0432,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0643,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0395,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0784,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
162.0,165.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0254,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
165.0,168.0,Sturnella magna,Eastern Meadowlark,0.0253,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0140,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.5775,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0273,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0240,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0413,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
180.0,183.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
189.0,192.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
201.0,204.0,Sturnella magna,Eastern Meadowlark,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0180,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
210.0,213.0,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0914,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
216.0,219.0,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0257,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
219.0,222.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0795,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1982,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
228.0,231.0,Bartramia longicauda,Upland Sandpiper,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.3302,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0260,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
237.0,240.0,Bartramia longicauda,Upland Sandpiper,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0654,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.1690,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
243.0,246.0,Bartramia longicauda,Upland Sandpiper,0.0230,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
243.0,246.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.1170,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.1661,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0629,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0321,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
270.0,273.0,Sturnella magna,Eastern Meadowlark,0.6106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
270.0,273.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
270.0,273.0,Bartramia longicauda,Upland Sandpiper,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0936,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
273.0,276.0,Eremophila alpestris,Horned Lark,0.0423,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
276.0,279.0,Eremophila alpestris,Horned Lark,0.0446,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0709,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
279.0,282.0,Eremophila alpestris,Horned Lark,0.0368,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
279.0,282.0,Bartramia longicauda,Upland Sandpiper,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
285.0,288.0,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0890,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
288.0,291.0,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
288.0,291.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.1197,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
291.0,294.0,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
294.0,297.0,Eremophila alpestris,Horned Lark,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.5577,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
297.0,300.0,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0314,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
300.0,303.0,Bartramia longicauda,Upland Sandpiper,0.0293,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
300.0,303.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.7743,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
303.0,306.0,Bartramia longicauda,Upland Sandpiper,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
306.0,309.0,Bartramia longicauda,Upland Sandpiper,0.1205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.5439,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
309.0,312.0,Bartramia longicauda,Upland Sandpiper,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
309.0,312.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0352,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0277,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0392,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0294,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0296,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.0450,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250423_185700.wav
