Start (s),End (s),Scientific name,Common name,Confidence,File,Date
174,177,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
183,186,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
186,189,Melospiza melodia,Song Sparrow,0.0216,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
186,189,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
189,192,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
198,201,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
207,210,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
213,216,Geothlypis trichas,Common Yellowthroat,0.04,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
216,219,Melospiza melodia,Song Sparrow,0.279,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
216,219,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
219,222,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
219,222,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
225,228,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
231,234,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
231,234,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
246,249,Melospiza melodia,Song Sparrow,0.1036,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
252,255,Melospiza melodia,Song Sparrow,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
252,255,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
261,264,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
264,267,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
267,270,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
273,276,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
276,279,Melospiza melodia,Song Sparrow,0.0415,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
279,282,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
282,285,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
285,288,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
288,291,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
294,297,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
297,300,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
300,303,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
303,306,Melospiza melodia,Song Sparrow,0.0246,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
303,306,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
306,309,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
306,309,Melospiza melodia,Song Sparrow,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
309,312,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
312,315,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
312,315,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
315,318,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
315,318,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
318,321,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
321,324,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
324,327,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
327,330,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
333,336,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
333,336,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
336,339,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
342,345,Melospiza melodia,Song Sparrow,0.0337,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
345,348,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
348,351,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
351,354,Melospiza melodia,Song Sparrow,0.0528,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
351,354,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
354,357,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
357,360,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
357,360,Melospiza melodia,Song Sparrow,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
360,363,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
360,363,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
363,366,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
366,369,Melospiza melodia,Song Sparrow,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
366,369,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
369,372,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
369,372,Melospiza melodia,Song Sparrow,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
372,375,Geothlypis trichas,Common Yellowthroat,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
372,375,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
375,378,Geothlypis trichas,Common Yellowthroat,0.0414,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
378,381,Melospiza melodia,Song Sparrow,0.1506,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
378,381,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
381,384,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
384,387,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
384,387,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
387,390,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
390,393,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
390,393,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
396,399,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
396,399,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
402,405,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
408,411,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
411,414,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
414,417,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
414,417,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
420,423,Melospiza melodia,Song Sparrow,0.0265,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
420,423,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
423,426,Melospiza melodia,Song Sparrow,0.0543,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
423,426,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
426,429,Melospiza melodia,Song Sparrow,0.023,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
426,429,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
429,432,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
462,465,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
471,474,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
501,504,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
507,510,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
510,513,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
537,540,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
537,540,Melospiza melodia,Song Sparrow,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
540,543,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
543,546,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
543,546,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
546,549,Spizella pusilla,Field Sparrow,0.0366,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
552,555,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
555,558,Spizella pusilla,Field Sparrow,0.0698,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
555,558,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
555,558,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
564,567,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
564,567,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
570,573,Spizella pusilla,Field Sparrow,0.0612,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
573,576,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
576,579,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
579,582,Spizella pusilla,Field Sparrow,0.1151,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
579,582,Passerina caerulea,Blue Grosbeak,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
579,582,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
585,588,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
585,588,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
588,591,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
588,591,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
591,594,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
591,594,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
594,597,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
597,600,Spizella pusilla,Field Sparrow,0.0584,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
597,600,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
609,612,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
612,615,Spizella pusilla,Field Sparrow,0.0798,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
612,615,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
612,615,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
615,618,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
618,621,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
621,624,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
624,627,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
627,630,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
630,633,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
633,636,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
636,639,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
636,639,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
639,642,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
642,645,Sturnella magna,Eastern Meadowlark,0.0301,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
642,645,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
642,645,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
645,648,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
645,648,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
645,648,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
654,657,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
657,660,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
663,666,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
663,666,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
666,669,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
666,669,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
669,672,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
669,672,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
669,672,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
672,675,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
678,681,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
678,681,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
681,684,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
684,687,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
684,687,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
687,690,Melospiza melodia,Song Sparrow,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
690,693,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
696,699,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
699,702,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
699,702,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
702,705,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
702,705,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
702,705,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
705,708,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
708,711,Melospiza melodia,Song Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
708,711,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
714,717,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
714,717,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
717,720,Melospiza melodia,Song Sparrow,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
717,720,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
720,723,Melospiza melodia,Song Sparrow,0.043,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250423_052500.wav,20250423
