Start (s),End (s),Scientific name,Common name,Confidence,File,Date
351,354,Bartramia longicauda,Upland Sandpiper,0.0816,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
354,357,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
363,366,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
435,438,Eremophila alpestris,Horned Lark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
462,465,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
474,477,Sturnella magna,Eastern Meadowlark,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
624,627,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
783,786,Sturnella magna,Eastern Meadowlark,0.021,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
831,834,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
957,960,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
987,990,Melospiza melodia,Song Sparrow,0.014,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1149,1152,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1257,1260,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1467,1470,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1470,1473,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1497,1500,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0313,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1503,1506,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1674,1677,Melospiza melodia,Song Sparrow,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1734,1737,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1794,1797,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1803,1806,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1818,1821,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1848,1851,Melospiza melodia,Song Sparrow,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
1926,1929,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2004,2007,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2010,2013,Eremophila alpestris,Horned Lark,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2016,2019,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2046,2049,Geothlypis trichas,Common Yellowthroat,0.034,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2076,2079,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2085,2088,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2091,2094,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2103,2106,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2172,2175,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2316,2319,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2325,2328,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2364,2367,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2400,2403,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2409,2412,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2415,2418,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2424,2427,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2436,2439,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2451,2454,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2466,2469,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2502,2505,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2505,2508,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2511,2514,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2544,2547,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2547,2550,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2550,2553,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2553,2556,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2556,2559,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2562,2565,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2565,2568,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2571,2574,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2580,2583,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2586,2589,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2592,2595,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2715,2718,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2898,2901,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2919,2922,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2922,2925,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
2940,2943,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3000,3003,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3009,3012,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3021,3024,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3024,3027,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3027,3030,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3030,3033,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3060,3063,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3102,3105,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3111,3114,Geothlypis trichas,Common Yellowthroat,0.0383,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3114,3117,Geothlypis trichas,Common Yellowthroat,0.0287,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3117,3120,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3141,3144,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3144,3147,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3147,3150,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3150,3153,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3153,3156,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3156,3159,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3159,3162,Geothlypis trichas,Common Yellowthroat,0.03,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3162,3165,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3165,3168,Geothlypis trichas,Common Yellowthroat,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3171,3174,Geothlypis trichas,Common Yellowthroat,0.0444,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3177,3180,Geothlypis trichas,Common Yellowthroat,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3180,3183,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3183,3186,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3186,3189,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3192,3195,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3195,3198,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3198,3201,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3201,3204,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3204,3207,Geothlypis trichas,Common Yellowthroat,0.0581,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3204,3207,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3207,3210,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3213,3216,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3216,3219,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3219,3222,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3222,3225,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3225,3228,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3231,3234,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3255,3258,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3261,3264,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3264,3267,Geothlypis trichas,Common Yellowthroat,0.0408,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3267,3270,Geothlypis trichas,Common Yellowthroat,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3267,3270,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3270,3273,Geothlypis trichas,Common Yellowthroat,0.0463,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3270,3273,Melospiza melodia,Song Sparrow,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3273,3276,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3276,3279,Geothlypis trichas,Common Yellowthroat,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3279,3282,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3282,3285,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3285,3288,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3288,3291,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3291,3294,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3294,3297,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3300,3303,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3303,3306,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3306,3309,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3309,3312,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3312,3315,Geothlypis trichas,Common Yellowthroat,0.0501,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3315,3318,Geothlypis trichas,Common Yellowthroat,0.048,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3315,3318,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3318,3321,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3321,3324,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3327,3330,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3330,3333,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3333,3336,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3336,3339,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3339,3342,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3342,3345,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3348,3351,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3351,3354,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3354,3357,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3357,3360,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3363,3366,Geothlypis trichas,Common Yellowthroat,0.022,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3366,3369,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3369,3372,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3369,3372,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3372,3375,Geothlypis trichas,Common Yellowthroat,0.0411,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3411,3414,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3414,3417,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3417,3420,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3423,3426,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3426,3429,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3429,3432,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3432,3435,Geothlypis trichas,Common Yellowthroat,0.0707,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3435,3438,Geothlypis trichas,Common Yellowthroat,0.038,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3435,3438,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3438,3441,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3438,3441,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3441,3444,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3444,3447,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3447,3450,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3447,3450,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3450,3453,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3453,3456,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3456,3459,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3462,3465,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
3465,3468,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250514_201702.wav,20250514
