Start (s),End (s),Scientific name,Common name,Confidence,File,Date
642,645,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
687,690,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
720,723,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
732,735,Spizella pusilla,Field Sparrow,0.1923,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
750,753,Spizella pusilla,Field Sparrow,0.0882,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
759,762,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
777,780,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
780,783,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
783,786,Sturnella magna,Eastern Meadowlark,0.3248,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
783,786,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
792,795,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
822,825,Spizella pusilla,Field Sparrow,0.1057,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
852,855,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
870,873,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
885,888,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
891,894,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
900,903,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
903,906,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
915,918,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
927,930,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
930,933,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
939,942,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
945,948,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
948,951,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
951,954,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
966,969,Spizella pusilla,Field Sparrow,0.1917,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
981,984,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
996,999,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1008,1011,Spizella pusilla,Field Sparrow,0.082,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1074,1077,Spizella pusilla,Field Sparrow,0.1075,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1083,1086,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1089,1092,Spizella pusilla,Field Sparrow,0.1348,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1104,1107,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1119,1122,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1140,1143,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1170,1173,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1173,1176,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1230,1233,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1272,1275,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1278,1281,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1323,1326,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1326,1329,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1467,1470,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1479,1482,Spizella pusilla,Field Sparrow,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1494,1497,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1503,1506,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1512,1515,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1515,1518,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1527,1530,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1542,1545,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1545,1548,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1557,1560,Spizella pusilla,Field Sparrow,0.1023,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1569,1572,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1572,1575,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1575,1578,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1587,1590,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1605,1608,Spizella pusilla,Field Sparrow,0.1524,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1608,1611,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1611,1614,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1620,1623,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1635,1638,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1638,1641,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1653,1656,Spizella pusilla,Field Sparrow,0.2146,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1671,1674,Spizella pusilla,Field Sparrow,0.1967,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1686,1689,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1689,1692,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1704,1707,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1722,1725,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1755,1758,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1758,1761,Spizella pusilla,Field Sparrow,0.1213,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1770,1773,Spizella pusilla,Field Sparrow,0.1819,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1782,1785,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1785,1788,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1800,1803,Spizella pusilla,Field Sparrow,0.266,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1818,1821,Spizella pusilla,Field Sparrow,0.0815,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1830,1833,Spizella pusilla,Field Sparrow,0.2065,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1833,1836,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1845,1848,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1863,1866,Spizella pusilla,Field Sparrow,0.1953,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1893,1896,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1920,1923,Spizella pusilla,Field Sparrow,0.1079,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1923,1926,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1929,1932,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1935,1938,Spizella pusilla,Field Sparrow,0.2147,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1938,1941,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1950,1953,Spizella pusilla,Field Sparrow,0.3792,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1953,1956,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1965,1968,Spizella pusilla,Field Sparrow,0.091,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1968,1971,Spizella pusilla,Field Sparrow,0.1353,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1983,1986,Spizella pusilla,Field Sparrow,0.3603,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
1998,2001,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2013,2016,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2016,2019,Spizella pusilla,Field Sparrow,0.3212,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2019,2022,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2022,2025,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2028,2031,Spizella pusilla,Field Sparrow,0.1008,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2031,2034,Spizella pusilla,Field Sparrow,0.4081,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2043,2046,Spizella pusilla,Field Sparrow,0.0755,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2055,2058,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2064,2067,Spizella pusilla,Field Sparrow,0.1617,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2067,2070,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2076,2079,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2085,2088,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2094,2097,Spizella pusilla,Field Sparrow,0.2096,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2097,2100,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2109,2112,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2112,2115,Spizella pusilla,Field Sparrow,0.2551,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2115,2118,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2124,2127,Spizella pusilla,Field Sparrow,0.1661,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2130,2133,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2139,2142,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2142,2145,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2151,2154,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2154,2157,Spizella pusilla,Field Sparrow,0.1175,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2157,2160,Spizella pusilla,Field Sparrow,0.1806,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2160,2163,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2169,2172,Spizella pusilla,Field Sparrow,0.2059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2172,2175,Spizella pusilla,Field Sparrow,0.3343,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2184,2187,Spizella pusilla,Field Sparrow,0.2797,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2187,2190,Spizella pusilla,Field Sparrow,0.2042,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2202,2205,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2205,2208,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2217,2220,Spizella pusilla,Field Sparrow,0.2598,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2220,2223,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2232,2235,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2241,2244,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2247,2250,Spizella pusilla,Field Sparrow,0.2699,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2262,2265,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2277,2280,Spizella pusilla,Field Sparrow,0.3212,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2280,2283,Spizella pusilla,Field Sparrow,0.4248,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2292,2295,Spizella pusilla,Field Sparrow,0.1,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2295,2298,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2307,2310,Spizella pusilla,Field Sparrow,0.1197,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2310,2313,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2322,2325,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2325,2328,Spizella pusilla,Field Sparrow,0.3239,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2340,2343,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2355,2358,Spizella pusilla,Field Sparrow,0.2148,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2367,2370,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2370,2373,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2385,2388,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2388,2391,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2400,2403,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2430,2433,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2445,2448,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2448,2451,Spizella pusilla,Field Sparrow,0.2843,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2463,2466,Spizella pusilla,Field Sparrow,0.1674,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2466,2469,Spizella pusilla,Field Sparrow,0.1507,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2478,2481,Spizella pusilla,Field Sparrow,0.173,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2481,2484,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2493,2496,Spizella pusilla,Field Sparrow,0.2125,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2496,2499,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2523,2526,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2526,2529,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2529,2532,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2541,2544,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2544,2547,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2553,2556,Spizella pusilla,Field Sparrow,0.1596,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2556,2559,Spizella pusilla,Field Sparrow,0.1837,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2559,2562,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2568,2571,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2574,2577,Spizella pusilla,Field Sparrow,0.3527,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
2577,2580,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250504_061202.wav,20250504
