Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1722,1725,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1758,1761,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1770,1773,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1782,1785,Melospiza melodia,Song Sparrow,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1782,1785,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
1890,1893,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2040,2043,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2043,2046,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2055,2058,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2058,2061,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2070,2073,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2076,2079,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2079,2082,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2100,2103,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2100,2103,Melospiza melodia,Song Sparrow,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2121,2124,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2136,2139,Geothlypis trichas,Common Yellowthroat,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2148,2151,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2154,2157,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2160,2163,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2163,2166,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2166,2169,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2172,2175,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2211,2214,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2211,2214,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2265,2268,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2298,2301,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2301,2304,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0468,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2307,2310,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2310,2313,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2310,2313,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2313,2316,Geothlypis trichas,Common Yellowthroat,0.0221,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2319,2322,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2325,2328,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2352,2355,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2355,2358,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2358,2361,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2364,2367,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2367,2370,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2370,2373,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2373,2376,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2376,2379,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2379,2382,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2382,2385,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2385,2388,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2388,2391,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2391,2394,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2406,2409,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2412,2415,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2415,2418,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2421,2424,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2424,2427,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2427,2430,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2451,2454,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2454,2457,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2457,2460,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2460,2463,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2466,2469,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2478,2481,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2493,2496,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2514,2517,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2520,2523,Geothlypis trichas,Common Yellowthroat,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2538,2541,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2553,2556,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2556,2559,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2577,2580,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2595,2598,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2598,2601,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2601,2604,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2604,2607,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2610,2613,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2625,2628,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2628,2631,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2631,2634,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2634,2637,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2652,2655,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
2682,2685,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250514_201702.wav,20250514
