Start (s),End (s),Scientific name,Common name,Confidence,File
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.1571,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.1948,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.2062,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.3914,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.7486,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.7078,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.1889,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.7176,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.9191,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.7686,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0550,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1161.0,1164.0,Spizella pusilla,Field Sparrow,0.2684,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.9746,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.5987,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.1404,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1191.0,1194.0,Spizella pusilla,Field Sparrow,0.1217,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.2595,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.1052,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.9479,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.1759,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.1818,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.4099,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.4241,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.1308,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.5166,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.3054,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.2414,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1323.0,1326.0,Spizella pusilla,Field Sparrow,0.1334,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.1160,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1350.0,1353.0,Spizella pusilla,Field Sparrow,0.7807,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1353.0,1356.0,Spizella pusilla,Field Sparrow,0.2077,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.1718,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.1310,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1515.0,1518.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1518.0,1521.0,Passerina caerulea,Blue Grosbeak,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1692.0,1695.0,Passerina caerulea,Blue Grosbeak,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.7147,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1704.0,1707.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1719.0,1722.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.2413,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.2493,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.2654,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1791.0,1794.0,Passerina caerulea,Blue Grosbeak,0.1070,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.7102,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1797.0,1800.0,Spizella pusilla,Field Sparrow,0.1634,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.2226,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.1704,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.4027,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.1239,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1839.0,1842.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.3470,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.1640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1902.0,1905.0,Geothlypis trichas,Common Yellowthroat,0.5857,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.1771,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.1252,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.4500,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.2456,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.4507,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.4394,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1938.0,1941.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1941.0,1944.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.7712,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1953.0,1956.0,Geothlypis trichas,Common Yellowthroat,0.2319,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.0910,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.7364,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.4145,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1968.0,1971.0,Geothlypis trichas,Common Yellowthroat,0.7259,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.4192,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.6828,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.7544,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.3711,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.7062,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.1869,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.4941,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.7084,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.6415,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.2684,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.1680,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.3589,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.6124,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2013.0,2016.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.2957,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.2896,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2022.0,2025.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.4046,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.6611,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2034.0,2037.0,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.1762,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2040.0,2043.0,Geothlypis trichas,Common Yellowthroat,0.1594,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2073.0,2076.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2076.0,2079.0,Geothlypis trichas,Common Yellowthroat,0.1196,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.3981,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.1548,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2118.0,2121.0,Geothlypis trichas,Common Yellowthroat,0.2358,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2121.0,2124.0,Geothlypis trichas,Common Yellowthroat,0.7298,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2124.0,2127.0,Geothlypis trichas,Common Yellowthroat,0.7981,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.2593,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2133.0,2136.0,Geothlypis trichas,Common Yellowthroat,0.2672,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2139.0,2142.0,Geothlypis trichas,Common Yellowthroat,0.3859,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.6469,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2145.0,2148.0,Geothlypis trichas,Common Yellowthroat,0.9465,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.5101,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.4694,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.2352,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2175.0,2178.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.2404,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2181.0,2184.0,Geothlypis trichas,Common Yellowthroat,0.7978,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250505_190900.wav
