Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	1359.0	1362.0	0	15000	Blue Grosbeak	blugrb1	0.0679	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1359.0
147	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.0596	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1359.0
148	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1212	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1362.0
149	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0875	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1365.0
150	Spectrogram 1	1	1368.0	1371.0	0	15000	Blue Grosbeak	blugrb1	0.0932	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1368.0
151	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.1955	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1371.0
152	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.2107	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1383.0
153	Spectrogram 1	1	1383.0	1386.0	0	15000	Blue Grosbeak	blugrb1	0.0665	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1383.0
154	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.2415	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1386.0
155	Spectrogram 1	1	1392.0	1395.0	0	15000	Blue Grosbeak	blugrb1	0.0763	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1392.0
156	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.0711	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1392.0
157	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.2909	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1395.0
158	Spectrogram 1	1	1398.0	1401.0	0	15000	Blue Grosbeak	blugrb1	0.0589	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1398.0
159	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0839	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1401.0
160	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0644	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1404.0
161	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.2381	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1407.0
162	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1321	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1416.0
163	Spectrogram 1	1	1416.0	1419.0	0	15000	Blue Grosbeak	blugrb1	0.0556	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1416.0
164	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.1395	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1419.0
165	Spectrogram 1	1	1419.0	1422.0	0	15000	Blue Grosbeak	blugrb1	0.0567	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1419.0
166	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0795	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1422.0
167	Spectrogram 1	1	1422.0	1425.0	0	15000	Eastern Meadowlark	easmea	0.0562	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1422.0
168	Spectrogram 1	1	1422.0	1425.0	0	15000	Blue Grosbeak	blugrb1	0.0511	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1422.0
169	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.0668	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1425.0
170	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0916	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1428.0
171	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.1008	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1431.0
172	Spectrogram 1	1	1431.0	1434.0	0	15000	Blue Grosbeak	blugrb1	0.0659	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1431.0
173	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.0598	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1431.0
174	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0565	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1431.0
175	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.1726	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1440.0
176	Spectrogram 1	1	1443.0	1446.0	0	15000	Blue Grosbeak	blugrb1	0.0741	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1443.0
177	Spectrogram 1	1	1446.0	1449.0	0	15000	Blue Grosbeak	blugrb1	0.0913	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1446.0
178	Spectrogram 1	1	1455.0	1458.0	0	15000	Blue Grosbeak	blugrb1	0.0810	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1455.0
179	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.1801	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1458.0
180	Spectrogram 1	1	1464.0	1467.0	0	15000	Blue Grosbeak	blugrb1	0.0935	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1464.0
181	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0592	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1464.0
182	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.2266	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1470.0
183	Spectrogram 1	1	1470.0	1473.0	0	15000	Blue Grosbeak	blugrb1	0.0652	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1470.0
184	Spectrogram 1	1	1476.0	1479.0	0	15000	Field Sparrow	fiespa	0.0521	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1476.0
185	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0540	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1479.0
186	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.4050	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1482.0
187	Spectrogram 1	1	1485.0	1488.0	0	15000	Blue Grosbeak	blugrb1	0.0539	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1485.0
188	Spectrogram 1	1	1488.0	1491.0	0	15000	Blue Grosbeak	blugrb1	0.1016	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1488.0
189	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1013	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1491.0
190	Spectrogram 1	1	1494.0	1497.0	0	15000	Blue Grosbeak	blugrb1	0.0905	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1494.0
191	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0822	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1497.0
192	Spectrogram 1	1	1503.0	1506.0	0	15000	Blue Grosbeak	blugrb1	0.0747	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1503.0
193	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.0613	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1503.0
194	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.0823	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1509.0
195	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0623	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1512.0
196	Spectrogram 1	1	1512.0	1515.0	0	15000	Blue Grosbeak	blugrb1	0.0524	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1512.0
197	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0769	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1518.0
198	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0570	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1518.0
199	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.1236	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1521.0
200	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0531	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1524.0
201	Spectrogram 1	1	1527.0	1530.0	0	15000	Blue Grosbeak	blugrb1	0.0544	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1527.0
202	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.1081	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1530.0
203	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0511	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1536.0
204	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.2877	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1542.0
205	Spectrogram 1	1	1545.0	1548.0	0	15000	Blue Grosbeak	blugrb1	0.0791	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1545.0
206	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0659	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1548.0
207	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.0648	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1551.0
208	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0946	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1554.0
209	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0670	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1554.0
210	Spectrogram 1	1	1560.0	1563.0	0	15000	Blue Grosbeak	blugrb1	0.0509	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1560.0
211	Spectrogram 1	1	1569.0	1572.0	0	15000	Blue Grosbeak	blugrb1	0.0682	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1569.0
212	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0681	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1569.0
213	Spectrogram 1	1	1575.0	1578.0	0	15000	Blue Grosbeak	blugrb1	0.1575	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1575.0
214	Spectrogram 1	1	1578.0	1581.0	0	15000	Blue Grosbeak	blugrb1	0.1011	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1578.0
215	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.1024	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1581.0
216	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0618	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1587.0
217	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0510	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1587.0
218	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0767	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1590.0
219	Spectrogram 1	1	1590.0	1593.0	0	15000	Blue Grosbeak	blugrb1	0.0623	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1590.0
220	Spectrogram 1	1	1593.0	1596.0	0	15000	Blue Grosbeak	blugrb1	0.0942	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1593.0
221	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0830	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1599.0
222	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0812	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1602.0
223	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0851	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1605.0
224	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1608.0
225	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.1191	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1611.0
226	Spectrogram 1	1	1611.0	1614.0	0	15000	Blue Grosbeak	blugrb1	0.0618	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1611.0
227	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.2587	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1614.0
228	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.1242	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1617.0
229	Spectrogram 1	1	1620.0	1623.0	0	15000	Blue Grosbeak	blugrb1	0.0537	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1620.0
230	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.2817	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1623.0
231	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.1306	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1626.0
232	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0515	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1626.0
233	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.0683	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1629.0
234	Spectrogram 1	1	1629.0	1632.0	0	15000	Blue Grosbeak	blugrb1	0.0657	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1629.0
235	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1632.0
236	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.1581	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1635.0
237	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.2071	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1638.0
238	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.0594	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1644.0
239	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.1076	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1647.0
240	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1650.0
241	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.0835	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1659.0
242	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.1371	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1665.0
243	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0905	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1671.0
244	Spectrogram 1	1	1671.0	1674.0	0	15000	Blue Grosbeak	blugrb1	0.0570	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1671.0
245	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.4143	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1677.0
246	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.3258	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1692.0
247	Spectrogram 1	1	1692.0	1695.0	0	15000	Blue Grosbeak	blugrb1	0.0552	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1692.0
248	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.1172	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1701.0
249	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.0601	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1707.0
250	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.2518	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1722.0
251	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0518	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1722.0
252	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.3651	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1731.0
253	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0537	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1731.0
254	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.1931	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1746.0
255	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0834	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1746.0
256	Spectrogram 1	1	1749.0	1752.0	0	15000	Field Sparrow	fiespa	0.0863	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1749.0
257	Spectrogram 1	1	1749.0	1752.0	0	15000	Blue Grosbeak	blugrb1	0.0649	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1749.0
258	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.2561	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1755.0
259	Spectrogram 1	1	1758.0	1761.0	0	15000	Field Sparrow	fiespa	0.0718	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1758.0
260	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.0560	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1758.0
261	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.2530	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1764.0
262	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.2932	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1767.0
263	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.1581	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1788.0
264	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.2929	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1806.0
265	Spectrogram 1	1	1809.0	1812.0	0	15000	Blue Grosbeak	blugrb1	0.0969	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1809.0
266	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0746	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1809.0
267	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.4859	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1827.0
268	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0534	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1833.0
269	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.0549	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1842.0
270	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.0756	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1848.0
271	Spectrogram 1	1	1848.0	1851.0	0	15000	Blue Grosbeak	blugrb1	0.0689	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1848.0
272	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.2153	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1857.0
273	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0970	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1857.0
274	Spectrogram 1	1	1866.0	1869.0	0	15000	Blue Grosbeak	blugrb1	0.0539	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1866.0
275	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.1049	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1872.0
276	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0647	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1872.0
277	Spectrogram 1	1	1878.0	1881.0	0	15000	Blue Grosbeak	blugrb1	0.0809	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1878.0
278	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0777	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1881.0
279	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0610	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1881.0
280	Spectrogram 1	1	1881.0	1884.0	0	15000	Blue Grosbeak	blugrb1	0.0506	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1881.0
281	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.3894	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1887.0
282	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1130	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1896.0
283	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.2939	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1917.0
284	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.6679	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1923.0
285	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.2759	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1932.0
286	Spectrogram 1	1	1944.0	1947.0	0	15000	Blue Grosbeak	blugrb1	0.2277	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1944.0
287	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.1088	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1947.0
288	Spectrogram 1	1	1953.0	1956.0	0	15000	Blue Grosbeak	blugrb1	0.0653	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1953.0
289	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.1224	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1962.0
290	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.0507	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1962.0
291	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0584	S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250710_045700.wav	1977.0
