Start (s),End (s),Scientific name,Common name,Confidence,File
2916.0,2919.0,Spizella pusilla,Field Sparrow,0.7276,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2940.0,2943.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2958.0,2961.0,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2961.0,2964.0,Spizella pusilla,Field Sparrow,0.3390,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2964.0,2967.0,Spizella pusilla,Field Sparrow,0.2200,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
2976.0,2979.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3003.0,3006.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3042.0,3045.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3186.0,3189.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3225.0,3228.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3246.0,3249.0,Spizella pusilla,Field Sparrow,0.1602,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3270.0,3273.0,Spizella pusilla,Field Sparrow,0.1160,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3294.0,3297.0,Spizella pusilla,Field Sparrow,0.0922,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3348.0,3351.0,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3369.0,3372.0,Eremophila alpestris,Horned Lark,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3369.0,3372.0,Sturnella magna,Eastern Meadowlark,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3405.0,3408.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3426.0,3429.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3429.0,3432.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3432.0,3435.0,Spizella pusilla,Field Sparrow,0.3384,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3435.0,3438.0,Sturnella magna,Eastern Meadowlark,0.1873,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3441.0,3444.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3444.0,3447.0,Spizella pusilla,Field Sparrow,0.4644,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3447.0,3450.0,Spizella pusilla,Field Sparrow,0.6010,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3456.0,3459.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3498.0,3501.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.6071,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3510.0,3513.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3528.0,3531.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3597.0,3600.0,Spizella pusilla,Field Sparrow,0.3629,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
3600.0,3603.0,Spizella pusilla,Field Sparrow,0.5751,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250618_194000.wav
