Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	864.0
153	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.0922	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	873.0
154	Spectrogram 1	1	885.0	888.0	0	15000	Field Sparrow	fiespa	0.0736	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	885.0
155	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.1281	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	891.0
156	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.4680	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	897.0
157	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.1120	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	903.0
158	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1030	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	903.0
159	Spectrogram 1	1	909.0	912.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	909.0
160	Spectrogram 1	1	912.0	915.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	912.0
161	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.1677	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	918.0
162	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	951.0
163	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	963.0
164	Spectrogram 1	1	966.0	969.0	0	15000	Field Sparrow	fiespa	0.2843	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	966.0
165	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	969.0
166	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	978.0
167	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.1841	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	981.0
168	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.1714	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	987.0
169	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	996.0
170	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1011.0
171	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1011.0
172	Spectrogram 1	1	1017.0	1020.0	0	15000	Field Sparrow	fiespa	0.1583	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1017.0
173	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1023.0
174	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.0677	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1026.0
175	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1041.0
176	Spectrogram 1	1	1053.0	1056.0	0	15000	Field Sparrow	fiespa	0.3127	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1053.0
177	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1426	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1065.0
178	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1065.0
179	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1074.0
180	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.1526	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1077.0
181	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1095.0
182	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1098.0
183	Spectrogram 1	1	1101.0	1104.0	0	15000	Field Sparrow	fiespa	0.0957	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1101.0
184	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1107.0
185	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.1928	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1110.0
186	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1152.0
187	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1161.0
188	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1161.0
189	Spectrogram 1	1	1164.0	1167.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1164.0
190	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1164.0
191	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.0925	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1167.0
192	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1170.0
193	Spectrogram 1	1	1176.0	1179.0	0	15000	Field Sparrow	fiespa	0.1847	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1176.0
194	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.0918	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1179.0
195	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1179.0
196	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1188.0
197	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1194.0
198	Spectrogram 1	1	1197.0	1200.0	0	15000	Field Sparrow	fiespa	0.0871	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1197.0
199	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1203.0
200	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1203.0
201	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1209.0
202	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.1152	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1212.0
203	Spectrogram 1	1	1215.0	1218.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1215.0
204	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.2512	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1227.0
205	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.2113	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1230.0
206	Spectrogram 1	1	1242.0	1245.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1242.0
207	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1245.0
208	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1248.0
209	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1257.0
210	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.2330	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1263.0
211	Spectrogram 1	1	1281.0	1284.0	0	15000	Field Sparrow	fiespa	0.2710	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1281.0
212	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1293.0
213	Spectrogram 1	1	1296.0	1299.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1296.0
214	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.1930	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1299.0
215	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1308.0
216	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0854	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1314.0
217	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1317.0
218	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.2244	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1329.0
219	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1332.0
220	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.1045	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1344.0
221	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.0885	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1347.0
222	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1347.0
223	Spectrogram 1	1	1350.0	1353.0	0	15000	Field Sparrow	fiespa	0.1599	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1350.0
224	Spectrogram 1	1	1359.0	1362.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1359.0
225	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.4630	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1365.0
226	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1407.0
227	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1419.0
228	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1419.0
229	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.1676	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1440.0
230	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1449.0
231	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1452.0
232	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1464.0
233	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.0619	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1479.0
234	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1479.0
235	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.1026	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1482.0
236	Spectrogram 1	1	1491.0	1494.0	0	15000	Field Sparrow	fiespa	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1491.0
237	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1503.0
238	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.0846	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1509.0
239	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1518.0
240	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1521.0
241	Spectrogram 1	1	1545.0	1548.0	0	15000	Field Sparrow	fiespa	0.1203	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1545.0
242	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1551.0
243	Spectrogram 1	1	1569.0	1572.0	0	15000	Blue Grosbeak	blugrb1	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1569.0
244	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1575.0
245	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0520	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1578.0
246	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1581.0
247	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1599.0
248	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1611.0
249	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1644.0
250	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1653.0
251	Spectrogram 1	1	1653.0	1656.0	0	15000	Field Sparrow	fiespa	0.0654	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1653.0
252	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1662.0
253	Spectrogram 1	1	1671.0	1674.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1671.0
254	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1671.0
255	Spectrogram 1	1	1677.0	1680.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1677.0
256	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.2508	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1692.0
257	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.3859	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1695.0
258	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.7379	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1701.0
259	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.2321	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1716.0
260	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0740	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1746.0
261	Spectrogram 1	1	1746.0	1749.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1746.0
262	Spectrogram 1	1	1758.0	1761.0	0	15000	Field Sparrow	fiespa	0.3115	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1758.0
263	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.0874	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1761.0
264	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.1167	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1785.0
265	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.4132	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1788.0
266	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.3027	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1791.0
267	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.1510	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1797.0
268	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.3023	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1800.0
269	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.5225	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1815.0
270	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.4334	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1818.0
271	Spectrogram 1	1	1824.0	1827.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1824.0
272	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0947	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1827.0
273	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.0748	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1830.0
274	Spectrogram 1	1	1833.0	1836.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1833.0
275	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.1775	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1845.0
276	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1857.0
277	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0892	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1860.0
278	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.2932	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1866.0
279	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.2539	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1875.0
280	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1878.0
281	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1878.0
282	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.4699	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1887.0
283	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1890.0
284	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1890.0
285	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.1366	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1902.0
286	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1905.0
287	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1908.0
288	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.0838	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1917.0
289	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1920.0
290	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1923.0
291	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.4998	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1938.0
292	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1947.0
293	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1950.0
294	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1953.0
295	Spectrogram 1	1	1965.0	1968.0	0	15000	Field Sparrow	fiespa	0.4128	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1965.0
296	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1968.0
297	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.9290	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1983.0
298	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.6532	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	1986.0
299	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250504_190800.wav	2004.0
