Start (s),End (s),Scientific name,Common name,Confidence,File
342.0,345.0,Spizella pusilla,Field Sparrow,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
342.0,345.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
342.0,345.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0293,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.0133,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
363.0,366.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0328,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
369.0,372.0,Sturnella magna,Eastern Meadowlark,0.0461,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0500,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
378.0,381.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
381.0,384.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0365,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
402.0,405.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0350,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.2538,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0275,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
447.0,450.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0351,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0805,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
486.0,489.0,Melospiza melodia,Song Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
486.0,489.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0570,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
513.0,516.0,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0205,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0441,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0276,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.0463,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.0250,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
573.0,576.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
597.0,600.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
609.0,612.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0380,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
621.0,624.0,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0323,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.0459,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
654.0,657.0,Melospiza melodia,Song Sparrow,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
669.0,672.0,Bartramia longicauda,Upland Sandpiper,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0368,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0714,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
699.0,702.0,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
702.0,705.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.5624,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0307,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0255,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0480,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.0407,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0383,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
756.0,759.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
777.0,780.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0426,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
780.0,783.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.0410,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
801.0,804.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250428_200202.wav
