Start (s),End (s),Scientific name,Common name,Confidence,File,Date
84,87,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
84,87,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
87,90,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
90,93,Passerina caerulea,Blue Grosbeak,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
93,96,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
93,96,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
96,99,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
96,99,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
99,102,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
102,105,Sturnella magna,Eastern Meadowlark,0.0332,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
102,105,Geothlypis trichas,Common Yellowthroat,0.0294,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
102,105,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
102,105,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
105,108,Geothlypis trichas,Common Yellowthroat,0.0504,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
105,108,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
105,108,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
108,111,Passerina caerulea,Blue Grosbeak,0.0266,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
108,111,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
111,114,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
111,114,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
111,114,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
114,117,Geothlypis trichas,Common Yellowthroat,0.0836,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
114,117,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
114,117,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
117,120,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
120,123,Geothlypis trichas,Common Yellowthroat,0.1035,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
120,123,Spizella pusilla,Field Sparrow,0.0397,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
120,123,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
123,126,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
123,126,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
126,129,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
129,132,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
129,132,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
129,132,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
129,132,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
132,135,Passerina caerulea,Blue Grosbeak,0.0318,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
132,135,Geothlypis trichas,Common Yellowthroat,0.0315,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
132,135,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
132,135,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
135,138,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
135,138,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
135,138,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
138,141,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
141,144,Geothlypis trichas,Common Yellowthroat,0.0481,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
141,144,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
141,144,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
141,144,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
144,147,Spizella pusilla,Field Sparrow,0.0287,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
144,147,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
147,150,Geothlypis trichas,Common Yellowthroat,0.0599,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
147,150,Melospiza melodia,Song Sparrow,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
147,150,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
147,150,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
147,150,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
150,153,Passerina caerulea,Blue Grosbeak,0.033,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
150,153,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
153,156,Passerina caerulea,Blue Grosbeak,0.0417,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
153,156,Spizella pusilla,Field Sparrow,0.0385,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
156,159,Passerina caerulea,Blue Grosbeak,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
156,159,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
156,159,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
159,162,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
162,165,Spizella pusilla,Field Sparrow,0.0361,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
162,165,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
162,165,Passerina caerulea,Blue Grosbeak,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
165,168,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
165,168,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
168,171,Spizella pusilla,Field Sparrow,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
168,171,Passerina caerulea,Blue Grosbeak,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
168,171,Sturnella magna,Eastern Meadowlark,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
171,174,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
174,177,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
174,177,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
174,177,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
174,177,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
177,180,Geothlypis trichas,Common Yellowthroat,0.0682,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
177,180,Passerina caerulea,Blue Grosbeak,0.0252,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
177,180,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
180,183,Spizella pusilla,Field Sparrow,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
180,183,Passerina caerulea,Blue Grosbeak,0.021,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
183,186,Spizella pusilla,Field Sparrow,0.031,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
183,186,Passerina caerulea,Blue Grosbeak,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
183,186,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
186,189,Geothlypis trichas,Common Yellowthroat,0.0334,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
186,189,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
189,192,Passerina caerulea,Blue Grosbeak,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
189,192,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
192,195,Sturnella magna,Eastern Meadowlark,0.0257,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
192,195,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
195,198,Passerina caerulea,Blue Grosbeak,0.0304,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
195,198,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
198,201,Passerina caerulea,Blue Grosbeak,0.0411,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
198,201,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
198,201,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
201,204,Spizella pusilla,Field Sparrow,0.0418,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
201,204,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
201,204,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
204,207,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
207,210,Geothlypis trichas,Common Yellowthroat,0.0399,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
207,210,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
207,210,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
207,210,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
210,213,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
213,216,Passerina caerulea,Blue Grosbeak,0.0659,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
213,216,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
213,216,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
216,219,Passerina caerulea,Blue Grosbeak,0.0366,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
216,219,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
222,225,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
222,225,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
225,228,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
225,228,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
225,228,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
228,231,Passerina caerulea,Blue Grosbeak,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
228,231,Sturnella magna,Eastern Meadowlark,0.0258,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
231,234,Passerina caerulea,Blue Grosbeak,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
231,234,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
231,234,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
234,237,Passerina caerulea,Blue Grosbeak,0.0304,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
234,237,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
240,243,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
243,246,Passerina caerulea,Blue Grosbeak,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
243,246,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
243,246,Spizella pusilla,Field Sparrow,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
246,249,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
246,249,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
246,249,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
249,252,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
249,252,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
249,252,Bartramia longicauda,Upland Sandpiper,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
249,252,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
252,255,Bartramia longicauda,Upland Sandpiper,0.0215,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
252,255,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
255,258,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
258,261,Passerina caerulea,Blue Grosbeak,0.0316,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
258,261,Bartramia longicauda,Upland Sandpiper,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250508_191100.wav,20250508
