Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1557.0
148	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1566.0
149	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.2811	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1569.0
150	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1572.0
151	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1581.0
152	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1587.0
153	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1593.0
154	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.2608	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1599.0
155	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1602.0
156	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.2661	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1605.0
157	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.1581	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1608.0
158	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1611.0
159	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.1040	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1617.0
160	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.1541	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1632.0
161	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0876	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1635.0
162	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1641.0
163	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.1870	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1644.0
164	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.2378	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1647.0
165	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0816	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1650.0
166	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0702	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1653.0
167	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.3819	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1656.0
168	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.1122	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1659.0
169	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1160	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1662.0
170	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0843	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1665.0
171	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1665.0
172	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1727	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1677.0
173	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1689.0
174	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1698.0
175	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1776.0
176	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1806.0
177	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.1051	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1815.0
178	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1736	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1842.0
179	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.0865	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1860.0
180	Spectrogram 1	1	1887.0	1890.0	0	15000	Eastern Meadowlark	easmea	0.0765	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	1887.0
181	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.0691	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2055.0
182	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.0560	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2067.0
183	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.3653	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2070.0
184	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.5384	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2082.0
185	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.8676	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2085.0
186	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.7990	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2088.0
187	Spectrogram 1	1	2091.0	2094.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2091.0
188	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.1373	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2094.0
189	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.6726	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2103.0
190	Spectrogram 1	1	2109.0	2112.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2109.0
191	Spectrogram 1	1	2112.0	2115.0	0	15000	Eastern Meadowlark	easmea	0.6028	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2112.0
192	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.5655	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2115.0
193	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.1826	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2121.0
194	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2121.0
195	Spectrogram 1	1	2124.0	2127.0	0	15000	Eastern Meadowlark	easmea	0.1153	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2124.0
196	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.7551	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2127.0
197	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.1477	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2139.0
198	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.3669	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2154.0
199	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.9265	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2160.0
200	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2166.0
201	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.9335	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2196.0
202	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.2687	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2199.0
203	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.0995	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2226.0
204	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.0733	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2229.0
205	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2232.0
206	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0729	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2277.0
207	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2304.0
208	Spectrogram 1	1	2310.0	2313.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2310.0
209	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2412.0
210	Spectrogram 1	1	2415.0	2418.0	0	15000	Eastern Meadowlark	easmea	0.1479	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2415.0
211	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2415.0
212	Spectrogram 1	1	2415.0	2418.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2415.0
213	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2427.0
214	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2439.0
215	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2448.0
216	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2472.0
217	Spectrogram 1	1	2484.0	2487.0	0	15000	Common Yellowthroat	comyel	0.0860	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2484.0
218	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.0987	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2514.0
219	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.2674	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2517.0
220	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.3305	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2520.0
221	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2556.0
222	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.2650	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2562.0
223	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.0651	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2565.0
224	Spectrogram 1	1	2619.0	2622.0	0	15000	Eastern Meadowlark	easmea	0.0690	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2619.0
225	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.8686	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2640.0
226	Spectrogram 1	1	2643.0	2646.0	0	15000	Eastern Meadowlark	easmea	0.2144	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2643.0
227	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.0966	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2649.0
228	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2649.0
229	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.0576	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2691.0
230	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.7106	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2706.0
231	Spectrogram 1	1	2709.0	2712.0	0	15000	Eastern Meadowlark	easmea	0.9187	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2709.0
232	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2718.0
233	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.9692	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2727.0
234	Spectrogram 1	1	2730.0	2733.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2730.0
235	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.1488	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2748.0
236	Spectrogram 1	1	2754.0	2757.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2754.0
237	Spectrogram 1	1	2757.0	2760.0	0	15000	Eastern Meadowlark	easmea	0.0608	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2757.0
238	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2760.0
239	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2781.0
240	Spectrogram 1	1	2790.0	2793.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2790.0
241	Spectrogram 1	1	2793.0	2796.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2793.0
242	Spectrogram 1	1	2805.0	2808.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2805.0
243	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.9302	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2850.0
244	Spectrogram 1	1	2853.0	2856.0	0	15000	Eastern Meadowlark	easmea	0.4654	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2853.0
245	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.9706	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2868.0
246	Spectrogram 1	1	2874.0	2877.0	0	15000	Eastern Meadowlark	easmea	0.9848	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2874.0
247	Spectrogram 1	1	2880.0	2883.0	0	15000	Eastern Meadowlark	easmea	0.9395	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2880.0
248	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.9021	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2883.0
249	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.9922	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2889.0
250	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.9831	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2901.0
251	Spectrogram 1	1	2907.0	2910.0	0	15000	Eastern Meadowlark	easmea	0.9912	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2907.0
252	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.9659	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2913.0
253	Spectrogram 1	1	2919.0	2922.0	0	15000	Eastern Meadowlark	easmea	0.9838	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2919.0
254	Spectrogram 1	1	2928.0	2931.0	0	15000	Eastern Meadowlark	easmea	0.9873	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2928.0
255	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.4880	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2937.0
256	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.9886	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2940.0
257	Spectrogram 1	1	2946.0	2949.0	0	15000	Eastern Meadowlark	easmea	0.7231	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2946.0
258	Spectrogram 1	1	2949.0	2952.0	0	15000	Eastern Meadowlark	easmea	0.9647	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2949.0
259	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.6638	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2955.0
260	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.0528	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2955.0
261	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.9976	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2958.0
262	Spectrogram 1	1	2967.0	2970.0	0	15000	Eastern Meadowlark	easmea	0.9926	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2967.0
263	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.9848	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2976.0
264	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.8498	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2985.0
265	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.8134	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2988.0
266	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.9635	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	2997.0
267	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3009.0
268	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.9826	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3021.0
269	Spectrogram 1	1	3048.0	3051.0	0	15000	Eastern Meadowlark	easmea	0.9951	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3048.0
270	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.8686	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3051.0
271	Spectrogram 1	1	3051.0	3054.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3051.0
272	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.5470	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3060.0
273	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.9046	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3063.0
274	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.3197	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3069.0
275	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.7905	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3072.0
276	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.6608	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3081.0
277	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.9359	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3093.0
278	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.0558	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3096.0
279	Spectrogram 1	1	3099.0	3102.0	0	15000	Eastern Meadowlark	easmea	0.1849	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3099.0
280	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.1949	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3102.0
281	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.9461	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3111.0
282	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.9909	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3117.0
283	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.5783	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3120.0
284	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.9077	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3126.0
285	Spectrogram 1	1	3126.0	3129.0	0	15000	Blue Grosbeak	blugrb1	0.0589	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3126.0
286	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.9788	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3132.0
287	Spectrogram 1	1	3132.0	3135.0	0	15000	Blue Grosbeak	blugrb1	0.0883	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3132.0
288	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.9798	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3141.0
289	Spectrogram 1	1	3141.0	3144.0	0	15000	Blue Grosbeak	blugrb1	0.0531	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3141.0
290	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.8718	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3144.0
291	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.9927	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_060902.wav	3147.0
