Start (s),End (s),Scientific name,Common name,Confidence,File
2046.0,2049.0,Sturnella magna,Eastern Meadowlark,0.2260,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2052.0,2055.0,Sturnella magna,Eastern Meadowlark,0.3939,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2058.0,2061.0,Sturnella magna,Eastern Meadowlark,0.4385,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.2458,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2079.0,2082.0,Sturnella magna,Eastern Meadowlark,0.1306,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.1802,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2091.0,2094.0,Sturnella magna,Eastern Meadowlark,0.7198,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2094.0,2097.0,Sturnella magna,Eastern Meadowlark,0.6479,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2097.0,2100.0,Sturnella magna,Eastern Meadowlark,0.6317,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.8184,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2106.0,2109.0,Sturnella magna,Eastern Meadowlark,0.4279,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.1882,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2112.0,2115.0,Sturnella magna,Eastern Meadowlark,0.9420,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2115.0,2118.0,Sturnella magna,Eastern Meadowlark,0.8362,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2118.0,2121.0,Sturnella magna,Eastern Meadowlark,0.6482,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2121.0,2124.0,Sturnella magna,Eastern Meadowlark,0.6992,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2127.0,2130.0,Sturnella magna,Eastern Meadowlark,0.4438,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2130.0,2133.0,Sturnella magna,Eastern Meadowlark,0.9588,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2136.0,2139.0,Sturnella magna,Eastern Meadowlark,0.8358,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2139.0,2142.0,Sturnella magna,Eastern Meadowlark,0.6383,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2145.0,2148.0,Sturnella magna,Eastern Meadowlark,0.1893,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2148.0,2151.0,Sturnella magna,Eastern Meadowlark,0.5127,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2154.0,2157.0,Sturnella magna,Eastern Meadowlark,0.5890,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2157.0,2160.0,Sturnella magna,Eastern Meadowlark,0.4949,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2160.0,2163.0,Sturnella magna,Eastern Meadowlark,0.1488,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2163.0,2166.0,Sturnella magna,Eastern Meadowlark,0.9049,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2169.0,2172.0,Sturnella magna,Eastern Meadowlark,0.8996,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2172.0,2175.0,Sturnella magna,Eastern Meadowlark,0.4449,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2178.0,2181.0,Sturnella magna,Eastern Meadowlark,0.9189,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2181.0,2184.0,Sturnella magna,Eastern Meadowlark,0.1840,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.7088,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.8439,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.5968,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.7762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.8219,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2220.0,2223.0,Sturnella magna,Eastern Meadowlark,0.5692,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.2165,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2229.0,2232.0,Sturnella magna,Eastern Meadowlark,0.3084,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2235.0,2238.0,Sturnella magna,Eastern Meadowlark,0.6048,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2235.0,2238.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.4695,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2247.0,2250.0,Sturnella magna,Eastern Meadowlark,0.3015,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.9427,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2253.0,2256.0,Sturnella magna,Eastern Meadowlark,0.1367,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.7367,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.1081,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.6502,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2268.0,2271.0,Sturnella magna,Eastern Meadowlark,0.3421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2274.0,2277.0,Sturnella magna,Eastern Meadowlark,0.9122,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.2549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2289.0,2292.0,Sturnella magna,Eastern Meadowlark,0.7208,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2328.0,2331.0,Sturnella magna,Eastern Meadowlark,0.5005,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.1258,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.3363,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2370.0,2373.0,Sturnella magna,Eastern Meadowlark,0.4292,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2415.0,2418.0,Sturnella magna,Eastern Meadowlark,0.3482,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2418.0,2421.0,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2430.0,2433.0,Sturnella magna,Eastern Meadowlark,0.0886,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2433.0,2436.0,Sturnella magna,Eastern Meadowlark,0.6550,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2445.0,2448.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2448.0,2451.0,Sturnella magna,Eastern Meadowlark,0.9445,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2451.0,2454.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2454.0,2457.0,Sturnella magna,Eastern Meadowlark,0.1264,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2457.0,2460.0,Sturnella magna,Eastern Meadowlark,0.8248,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2466.0,2469.0,Sturnella magna,Eastern Meadowlark,0.0650,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2469.0,2472.0,Sturnella magna,Eastern Meadowlark,0.3868,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.3559,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2478.0,2481.0,Sturnella magna,Eastern Meadowlark,0.6032,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2481.0,2484.0,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2484.0,2487.0,Sturnella magna,Eastern Meadowlark,0.7758,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.5571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2493.0,2496.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2499.0,2502.0,Sturnella magna,Eastern Meadowlark,0.1148,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.6423,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2517.0,2520.0,Sturnella magna,Eastern Meadowlark,0.1975,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2520.0,2523.0,Sturnella magna,Eastern Meadowlark,0.4148,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2526.0,2529.0,Sturnella magna,Eastern Meadowlark,0.7731,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2529.0,2532.0,Sturnella magna,Eastern Meadowlark,0.3946,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.6646,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2538.0,2541.0,Sturnella magna,Eastern Meadowlark,0.2040,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2547.0,2550.0,Sturnella magna,Eastern Meadowlark,0.3147,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2553.0,2556.0,Sturnella magna,Eastern Meadowlark,0.3541,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.7535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2607.0,2610.0,Sturnella magna,Eastern Meadowlark,0.4132,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2613.0,2616.0,Sturnella magna,Eastern Meadowlark,0.3962,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2616.0,2619.0,Sturnella magna,Eastern Meadowlark,0.1631,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2619.0,2622.0,Sturnella magna,Eastern Meadowlark,0.6601,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2628.0,2631.0,Sturnella magna,Eastern Meadowlark,0.3470,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2643.0,2646.0,Sturnella magna,Eastern Meadowlark,0.7714,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2682.0,2685.0,Sturnella magna,Eastern Meadowlark,0.1581,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2694.0,2697.0,Sturnella magna,Eastern Meadowlark,0.3239,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.3017,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2712.0,2715.0,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2730.0,2733.0,Sturnella magna,Eastern Meadowlark,0.5725,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2739.0,2742.0,Sturnella magna,Eastern Meadowlark,0.2965,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2757.0,2760.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2808.0,2811.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2808.0,2811.0,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2829.0,2832.0,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.2249,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2862.0,2865.0,Sturnella magna,Eastern Meadowlark,0.5576,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2865.0,2868.0,Sturnella magna,Eastern Meadowlark,0.5421,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2871.0,2874.0,Sturnella magna,Eastern Meadowlark,0.4912,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2877.0,2880.0,Sturnella magna,Eastern Meadowlark,0.7260,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2880.0,2883.0,Sturnella magna,Eastern Meadowlark,0.3810,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2889.0,2892.0,Sturnella magna,Eastern Meadowlark,0.2486,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2901.0,2904.0,Sturnella magna,Eastern Meadowlark,0.6255,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2904.0,2907.0,Sturnella magna,Eastern Meadowlark,0.2219,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2907.0,2910.0,Sturnella magna,Eastern Meadowlark,0.3383,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2910.0,2913.0,Sturnella magna,Eastern Meadowlark,0.2591,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2916.0,2919.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2943.0,2946.0,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2946.0,2949.0,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2955.0,2958.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2961.0,2964.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2967.0,2970.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2970.0,2973.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
2991.0,2994.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3027.0,3030.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3042.0,3045.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.1972,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0660,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.7103,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3144.0,3147.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3153.0,3156.0,Sturnella magna,Eastern Meadowlark,0.9746,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3159.0,3162.0,Sturnella magna,Eastern Meadowlark,0.1969,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3165.0,3168.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3171.0,3174.0,Sturnella magna,Eastern Meadowlark,0.9066,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3174.0,3177.0,Sturnella magna,Eastern Meadowlark,0.7061,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3177.0,3180.0,Sturnella magna,Eastern Meadowlark,0.1831,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3180.0,3183.0,Sturnella magna,Eastern Meadowlark,0.4477,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3183.0,3186.0,Sturnella magna,Eastern Meadowlark,0.8934,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3186.0,3189.0,Sturnella magna,Eastern Meadowlark,0.3948,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3189.0,3192.0,Sturnella magna,Eastern Meadowlark,0.6327,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3192.0,3195.0,Sturnella magna,Eastern Meadowlark,0.5929,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3195.0,3198.0,Sturnella magna,Eastern Meadowlark,0.4775,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3198.0,3201.0,Sturnella magna,Eastern Meadowlark,0.4690,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3201.0,3204.0,Sturnella magna,Eastern Meadowlark,0.2343,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3207.0,3210.0,Sturnella magna,Eastern Meadowlark,0.5146,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3210.0,3213.0,Sturnella magna,Eastern Meadowlark,0.2761,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3219.0,3222.0,Sturnella magna,Eastern Meadowlark,0.7539,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3222.0,3225.0,Sturnella magna,Eastern Meadowlark,0.5120,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3231.0,3234.0,Sturnella magna,Eastern Meadowlark,0.0890,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3249.0,3252.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3249.0,3252.0,Sturnella magna,Eastern Meadowlark,0.0545,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3282.0,3285.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3285.0,3288.0,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3294.0,3297.0,Sturnella magna,Eastern Meadowlark,0.1986,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3294.0,3297.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3327.0,3330.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3342.0,3345.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3348.0,3351.0,Sturnella magna,Eastern Meadowlark,0.3754,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3351.0,3354.0,Sturnella magna,Eastern Meadowlark,0.4569,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3354.0,3357.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3363.0,3366.0,Geothlypis trichas,Common Yellowthroat,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3414.0,3417.0,Geothlypis trichas,Common Yellowthroat,0.1078,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3447.0,3450.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3474.0,3477.0,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3477.0,3480.0,Spizella pusilla,Field Sparrow,0.3132,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3492.0,3495.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3516.0,3519.0,Spizella pusilla,Field Sparrow,0.0951,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3519.0,3522.0,Spizella pusilla,Field Sparrow,0.4066,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3561.0,3564.0,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
3573.0,3576.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250704_045400.wav
