Start (s),End (s),Scientific name,Common name,Confidence,File
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.2481,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.2436,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.1512,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.1805,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.2388,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.2251,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.3886,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.2052,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
663.0,666.0,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.2379,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.4813,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.1795,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
687.0,690.0,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.4551,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.1983,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.3436,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.3204,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.7053,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.3586,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1531,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.3710,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.3483,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.2402,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.6101,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
963.0,966.0,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.2573,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.1200,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0952,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1053.0,1056.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1068.0,1071.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.3172,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.2693,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1086.0,1089.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.2222,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1095.0,1098.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.2242,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1101.0,1104.0,Passerina caerulea,Blue Grosbeak,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.2480,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.2469,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.1020,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_193700.wav
