Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
41	Spectrogram 1	1	255.0	258.0	0	15000	Common Yellowthroat	comyel	0.0985	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	255.0
42	Spectrogram 1	1	258.0	261.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	258.0
43	Spectrogram 1	1	261.0	264.0	0	15000	Blue Grosbeak	blugrb1	0.0594	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	261.0
44	Spectrogram 1	1	264.0	267.0	0	15000	Common Yellowthroat	comyel	0.3405	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	264.0
45	Spectrogram 1	1	267.0	270.0	0	15000	Common Yellowthroat	comyel	0.0686	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	267.0
46	Spectrogram 1	1	276.0	279.0	0	15000	Common Yellowthroat	comyel	0.0536	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	276.0
47	Spectrogram 1	1	279.0	282.0	0	15000	Common Yellowthroat	comyel	0.0908	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	279.0
48	Spectrogram 1	1	285.0	288.0	0	15000	Common Yellowthroat	comyel	0.1139	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	285.0
49	Spectrogram 1	1	297.0	300.0	0	15000	Common Yellowthroat	comyel	0.0927	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	297.0
50	Spectrogram 1	1	309.0	312.0	0	15000	Common Yellowthroat	comyel	0.0690	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	309.0
51	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.1058	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	318.0
52	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1473	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	321.0
53	Spectrogram 1	1	330.0	333.0	0	15000	Eastern Meadowlark	easmea	0.0649	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	330.0
54	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.1089	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	333.0
55	Spectrogram 1	1	357.0	360.0	0	15000	Common Yellowthroat	comyel	0.1280	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	357.0
56	Spectrogram 1	1	363.0	366.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	363.0
57	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0783	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	381.0
58	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.1887	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	384.0
59	Spectrogram 1	1	396.0	399.0	0	15000	Common Yellowthroat	comyel	0.1811	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	396.0
60	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.1165	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	411.0
61	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0886	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	423.0
62	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.0731	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	426.0
63	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0741	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	435.0
64	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.0622	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	444.0
65	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0677	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	447.0
66	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.2890	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	456.0
67	Spectrogram 1	1	462.0	465.0	0	15000	Common Yellowthroat	comyel	0.1638	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	462.0
68	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.2574	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	465.0
69	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0665	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	477.0
70	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0743	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	489.0
71	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0699	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	498.0
72	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.0605	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	504.0
73	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.0821	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	522.0
74	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.0740	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	576.0
75	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.1111	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	582.0
76	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.1776	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	594.0
77	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.1390	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	597.0
78	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.2737	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	606.0
79	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0739	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	609.0
80	Spectrogram 1	1	615.0	618.0	0	15000	Common Yellowthroat	comyel	0.1854	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	615.0
81	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.2452	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	618.0
82	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.1178	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	621.0
83	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1225	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	627.0
84	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1842	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	633.0
85	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.2402	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	636.0
86	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.1894	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	639.0
87	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.2666	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	642.0
88	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.1543	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	645.0
89	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.2672	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	648.0
90	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.2085	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	651.0
91	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.2472	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	654.0
92	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	657.0
93	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.1075	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	663.0
94	Spectrogram 1	1	666.0	669.0	0	15000	Common Yellowthroat	comyel	0.2462	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	666.0
95	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1861	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	669.0
96	Spectrogram 1	1	675.0	678.0	0	15000	Common Yellowthroat	comyel	0.1396	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	675.0
97	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.1063	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	678.0
98	Spectrogram 1	1	684.0	687.0	0	15000	Common Yellowthroat	comyel	0.0714	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	684.0
99	Spectrogram 1	1	687.0	690.0	0	15000	Common Yellowthroat	comyel	0.0773	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	687.0
100	Spectrogram 1	1	696.0	699.0	0	15000	Common Yellowthroat	comyel	0.4237	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	696.0
101	Spectrogram 1	1	702.0	705.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	702.0
102	Spectrogram 1	1	708.0	711.0	0	15000	Common Yellowthroat	comyel	0.2103	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	708.0
103	Spectrogram 1	1	714.0	717.0	0	15000	Common Yellowthroat	comyel	0.1445	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	714.0
104	Spectrogram 1	1	717.0	720.0	0	15000	Common Yellowthroat	comyel	0.1297	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	717.0
105	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.1793	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	726.0
106	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.1185	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	735.0
107	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.1559	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	738.0
108	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0725	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	741.0
109	Spectrogram 1	1	744.0	747.0	0	15000	Common Yellowthroat	comyel	0.1331	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	744.0
110	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.1994	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	750.0
111	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.1090	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	753.0
112	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.3956	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	759.0
113	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.1212	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	762.0
114	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.2966	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	765.0
115	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.1385	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	768.0
116	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0655	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	771.0
117	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.1385	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	774.0
118	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.3223	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	777.0
119	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.2443	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	780.0
120	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1658	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	783.0
121	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.1637	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	786.0
122	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0635	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	789.0
123	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.1950	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	792.0
124	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0895	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	795.0
125	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.3256	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	801.0
126	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.1118	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	807.0
127	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.2481	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	810.0
128	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0610	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	816.0
129	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.4807	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	819.0
130	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0877	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	822.0
131	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.0642	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	834.0
132	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.1653	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	846.0
133	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	849.0
134	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0585	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	852.0
135	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.0633	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	855.0
136	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.3012	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	858.0
137	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0871	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	861.0
138	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0556	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	864.0
139	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.1312	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	867.0
140	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.4384	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	870.0
141	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.0720	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	873.0
142	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.1632	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	876.0
143	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.3459	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	879.0
144	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.2206	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	882.0
145	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.1469	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	885.0
146	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0603	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	891.0
147	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.1301	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	894.0
148	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.1779	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	897.0
149	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.2716	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	900.0
150	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.2222	E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250702_055302.wav	903.0
