Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1296,1299,Sturnella magna,Eastern Meadowlark,0.361,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1302,1305,Sturnella magna,Eastern Meadowlark,0.1896,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1305,1308,Sturnella magna,Eastern Meadowlark,0.4602,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1311,1314,Sturnella magna,Eastern Meadowlark,0.0717,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1317,1320,Sturnella magna,Eastern Meadowlark,0.0509,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1317,1320,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1317,1320,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1329,1332,Sturnella magna,Eastern Meadowlark,0.5607,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1329,1332,Spizella pusilla,Field Sparrow,0.0328,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1338,1341,Sturnella magna,Eastern Meadowlark,0.6008,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1338,1341,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1341,1344,Sturnella magna,Eastern Meadowlark,0.5042,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1341,1344,Spizella pusilla,Field Sparrow,0.1094,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1341,1344,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1347,1350,Sturnella magna,Eastern Meadowlark,0.9536,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1353,1356,Sturnella magna,Eastern Meadowlark,0.8154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1353,1356,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1356,1359,Sturnella magna,Eastern Meadowlark,0.9775,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1359,1362,Eremophila alpestris,Horned Lark,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1362,1365,Sturnella magna,Eastern Meadowlark,0.9645,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1368,1371,Sturnella magna,Eastern Meadowlark,0.9169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1371,1374,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1374,1377,Sturnella magna,Eastern Meadowlark,0.8998,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1377,1380,Sturnella magna,Eastern Meadowlark,0.9267,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1386,1389,Sturnella magna,Eastern Meadowlark,0.9816,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1389,1392,Sturnella magna,Eastern Meadowlark,0.7998,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1389,1392,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1389,1392,Bartramia longicauda,Upland Sandpiper,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1392,1395,Eremophila alpestris,Horned Lark,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1395,1398,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1395,1398,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1398,1401,Sturnella magna,Eastern Meadowlark,0.6433,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1404,1407,Sturnella magna,Eastern Meadowlark,0.9018,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1416,1419,Sturnella magna,Eastern Meadowlark,0.9515,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1431,1434,Sturnella magna,Eastern Meadowlark,0.0651,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1431,1434,Spizella pusilla,Field Sparrow,0.027,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1434,1437,Sturnella magna,Eastern Meadowlark,0.2072,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1437,1440,Sturnella magna,Eastern Meadowlark,0.5479,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1437,1440,Bartramia longicauda,Upland Sandpiper,0.0327,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1440,1443,Sturnella magna,Eastern Meadowlark,0.2456,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1443,1446,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1449,1452,Spizella pusilla,Field Sparrow,0.0461,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1449,1452,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1452,1455,Sturnella magna,Eastern Meadowlark,0.1664,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1458,1461,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1467,1470,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1470,1473,Sturnella magna,Eastern Meadowlark,0.5444,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1470,1473,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1488,1491,Sturnella magna,Eastern Meadowlark,0.0909,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1488,1491,Spizella pusilla,Field Sparrow,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1491,1494,Sturnella magna,Eastern Meadowlark,0.0845,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1500,1503,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1509,1512,Sturnella magna,Eastern Meadowlark,0.0845,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1545,1548,Sturnella magna,Eastern Meadowlark,0.0454,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1554,1557,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1563,1566,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1572,1575,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1575,1578,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1605,1608,Eremophila alpestris,Horned Lark,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1611,1614,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1617,1620,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1620,1623,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1623,1626,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1629,1632,Sturnella magna,Eastern Meadowlark,0.3816,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1629,1632,Bartramia longicauda,Upland Sandpiper,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1629,1632,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1629,1632,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1632,1635,Sturnella magna,Eastern Meadowlark,0.0985,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1632,1635,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1638,1641,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1647,1650,Sturnella magna,Eastern Meadowlark,0.8047,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1650,1653,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1659,1662,Sturnella magna,Eastern Meadowlark,0.0908,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1710,1713,Sturnella magna,Eastern Meadowlark,0.8918,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1716,1719,Spizella pusilla,Field Sparrow,0.0492,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1719,1722,Sturnella magna,Eastern Meadowlark,0.1771,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1719,1722,Spizella pusilla,Field Sparrow,0.0563,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1719,1722,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1722,1725,Sturnella magna,Eastern Meadowlark,0.1302,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1722,1725,Spizella pusilla,Field Sparrow,0.0589,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1728,1731,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1734,1737,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1737,1740,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1764,1767,Sturnella magna,Eastern Meadowlark,0.0691,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1773,1776,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1782,1785,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1791,1794,Sturnella magna,Eastern Meadowlark,0.8188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1791,1794,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1791,1794,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1797,1800,Sturnella magna,Eastern Meadowlark,0.1125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1800,1803,Sturnella magna,Eastern Meadowlark,0.0587,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1806,1809,Sturnella magna,Eastern Meadowlark,0.6411,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1809,1812,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1812,1815,Sturnella magna,Eastern Meadowlark,0.1026,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1812,1815,Spizella pusilla,Field Sparrow,0.038,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1815,1818,Sturnella magna,Eastern Meadowlark,0.7443,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1815,1818,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1818,1821,Eremophila alpestris,Horned Lark,0.0373,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1818,1821,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1821,1824,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1824,1827,Sturnella magna,Eastern Meadowlark,0.1113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1827,1830,Sturnella magna,Eastern Meadowlark,0.6599,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1836,1839,Sturnella magna,Eastern Meadowlark,0.7383,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1848,1851,Sturnella magna,Eastern Meadowlark,0.6145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1848,1851,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1866,1869,Sturnella magna,Eastern Meadowlark,0.1231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1866,1869,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1866,1869,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1896,1899,Eremophila alpestris,Horned Lark,0.0306,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1896,1899,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1899,1902,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1902,1905,Eremophila alpestris,Horned Lark,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1905,1908,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1908,1911,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1911,1914,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1914,1917,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1920,1923,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1923,1926,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1926,1929,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1929,1932,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1947,1950,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1953,1956,Sturnella magna,Eastern Meadowlark,0.0374,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1959,1962,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1977,1980,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
1995,1998,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2088,2091,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2190,2193,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2334,2337,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2370,2373,Eremophila alpestris,Horned Lark,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2373,2376,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2376,2379,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2379,2382,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2385,2388,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2523,2526,Eremophila alpestris,Horned Lark,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2526,2529,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2529,2532,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2535,2538,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2538,2541,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2544,2547,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2550,2553,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2559,2562,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2562,2565,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2565,2568,Eremophila alpestris,Horned Lark,0.0235,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2568,2571,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2583,2586,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2595,2598,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2595,2598,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2676,2679,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2736,2739,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2745,2748,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2745,2748,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2790,2793,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2793,2796,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2799,2802,Eremophila alpestris,Horned Lark,0.029,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2883,2886,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2889,2892,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2892,2895,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2901,2904,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2973,2976,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2985,2988,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2997,3000,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2997,3000,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
2997,3000,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3021,3024,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3102,3105,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3102,3105,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3105,3108,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3126,3129,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3132,3135,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3135,3138,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3141,3144,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3153,3156,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3159,3162,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3171,3174,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3180,3183,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3183,3186,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3195,3198,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3210,3213,Sturnella magna,Eastern Meadowlark,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3213,3216,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3219,3222,Sturnella magna,Eastern Meadowlark,0.022,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3228,3231,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
3228,3231,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_190100.wav,20250427
