Start (s),End (s),Scientific name,Common name,Confidence,File,Date
123,126,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
123,126,Bartramia longicauda,Upland Sandpiper,0.0123,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
126,129,Sturnella magna,Eastern Meadowlark,0.1781,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
126,129,Bartramia longicauda,Upland Sandpiper,0.0422,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
129,132,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
132,135,Sturnella magna,Eastern Meadowlark,0.3149,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
135,138,Sturnella magna,Eastern Meadowlark,0.1561,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
138,141,Sturnella magna,Eastern Meadowlark,0.2594,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
141,144,Sturnella magna,Eastern Meadowlark,0.0363,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
141,144,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
141,144,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
144,147,Sturnella magna,Eastern Meadowlark,0.4157,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
144,147,Bartramia longicauda,Upland Sandpiper,0.0299,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
150,153,Sturnella magna,Eastern Meadowlark,0.2323,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
150,153,Spizella pusilla,Field Sparrow,0.0599,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
150,153,Bartramia longicauda,Upland Sandpiper,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
150,153,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
153,156,Sturnella magna,Eastern Meadowlark,0.0842,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
153,156,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
156,159,Bartramia longicauda,Upland Sandpiper,0.0598,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
156,159,Sturnella magna,Eastern Meadowlark,0.0299,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
162,165,Sturnella magna,Eastern Meadowlark,0.3441,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
162,165,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
177,180,Sturnella magna,Eastern Meadowlark,0.0398,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
180,183,Sturnella magna,Eastern Meadowlark,0.0971,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
183,186,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
183,186,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
186,189,Sturnella magna,Eastern Meadowlark,0.5231,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
186,189,Bartramia longicauda,Upland Sandpiper,0.0217,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
186,189,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
189,192,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
192,195,Sturnella magna,Eastern Meadowlark,0.1702,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
192,195,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
195,198,Sturnella magna,Eastern Meadowlark,0.4075,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
195,198,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
195,198,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
198,201,Geothlypis trichas,Common Yellowthroat,0.0344,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
201,204,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
204,207,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
207,210,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
210,213,Sturnella magna,Eastern Meadowlark,0.3655,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
213,216,Geothlypis trichas,Common Yellowthroat,0.0483,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
216,219,Sturnella magna,Eastern Meadowlark,0.0409,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
216,219,Melospiza melodia,Song Sparrow,0.0312,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
216,219,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
219,222,Geothlypis trichas,Common Yellowthroat,0.0508,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
222,225,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
222,225,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
225,228,Sturnella magna,Eastern Meadowlark,0.2649,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
228,231,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
231,234,Sturnella magna,Eastern Meadowlark,0.0537,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
231,234,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
231,234,Melospiza melodia,Song Sparrow,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
234,237,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
237,240,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
240,243,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
240,243,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
240,243,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
246,249,Sturnella magna,Eastern Meadowlark,0.7944,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
252,255,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
255,258,Sturnella magna,Eastern Meadowlark,0.0783,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
255,258,Bartramia longicauda,Upland Sandpiper,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
258,261,Eremophila alpestris,Horned Lark,0.0344,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
258,261,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
261,264,Sturnella magna,Eastern Meadowlark,0.2237,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
261,264,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
267,270,Geothlypis trichas,Common Yellowthroat,0.0531,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
270,273,Sturnella magna,Eastern Meadowlark,0.1006,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
273,276,Sturnella magna,Eastern Meadowlark,0.2279,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
276,279,Sturnella magna,Eastern Meadowlark,0.7169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
279,282,Sturnella magna,Eastern Meadowlark,0.3575,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
279,282,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
282,285,Sturnella magna,Eastern Meadowlark,0.2843,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
285,288,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
285,288,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
288,291,Sturnella magna,Eastern Meadowlark,0.5367,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
288,291,Bartramia longicauda,Upland Sandpiper,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
291,294,Sturnella magna,Eastern Meadowlark,0.1422,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
294,297,Sturnella magna,Eastern Meadowlark,0.388,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
294,297,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
297,300,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
300,303,Sturnella magna,Eastern Meadowlark,0.5403,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
300,303,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
300,303,Bartramia longicauda,Upland Sandpiper,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
306,309,Sturnella magna,Eastern Meadowlark,0.9007,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
309,312,Sturnella magna,Eastern Meadowlark,0.1303,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
315,318,Sturnella magna,Eastern Meadowlark,0.5988,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
315,318,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
315,318,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
318,321,Sturnella magna,Eastern Meadowlark,0.5728,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
321,324,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
324,327,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
327,330,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
330,333,Sturnella magna,Eastern Meadowlark,0.6289,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
333,336,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
336,339,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250509_060602.wav,20250509
