Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.9733,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
54.0,57.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.0862,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
57.0,60.0,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.3914,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
75.0,78.0,Bartramia longicauda,Upland Sandpiper,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0417,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0378,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
81.0,84.0,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
84.0,87.0,Melospiza melodia,Song Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
90.0,93.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0582,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
96.0,99.0,Bartramia longicauda,Upland Sandpiper,0.0292,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.1581,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.1380,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0716,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
114.0,117.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0299,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
120.0,123.0,Melospiza melodia,Song Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0300,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
126.0,129.0,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
135.0,138.0,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0788,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
150.0,153.0,Sturnella magna,Eastern Meadowlark,0.0892,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
150.0,153.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
153.0,156.0,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0315,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
165.0,168.0,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
171.0,174.0,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
171.0,174.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0431,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0478,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0734,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
186.0,189.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
198.0,201.0,Sturnella magna,Eastern Meadowlark,0.2533,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
198.0,201.0,Bartramia longicauda,Upland Sandpiper,0.0154,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0375,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0654,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
237.0,240.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
240.0,243.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
243.0,246.0,Sturnella magna,Eastern Meadowlark,0.0553,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.0566,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
252.0,255.0,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
261.0,264.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0241,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0435,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0648,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
282.0,285.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
291.0,294.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
294.0,297.0,Sturnella magna,Eastern Meadowlark,0.0915,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
294.0,297.0,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
294.0,297.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0848,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
300.0,303.0,Sturnella magna,Eastern Meadowlark,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0387,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
306.0,309.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
306.0,309.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.1510,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
312.0,315.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_191100.wav
