Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2367.0	2370.0	0	15000	Blue Grosbeak	blugrb1	0.0515	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2367.0
150	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2373.0
151	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2424.0
152	Spectrogram 1	1	2508.0	2511.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2508.0
153	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.2584	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2565.0
154	Spectrogram 1	1	2637.0	2640.0	0	15000	Field Sparrow	fiespa	0.1048	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2637.0
155	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2649.0
156	Spectrogram 1	1	2721.0	2724.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2721.0
157	Spectrogram 1	1	2814.0	2817.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2814.0
158	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2826.0
159	Spectrogram 1	1	2832.0	2835.0	0	15000	Field Sparrow	fiespa	0.0786	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2832.0
160	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.1301	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2835.0
161	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2841.0
162	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2847.0
163	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2850.0
164	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2850.0
165	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.1441	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2853.0
166	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2853.0
167	Spectrogram 1	1	2856.0	2859.0	0	15000	Field Sparrow	fiespa	0.0586	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2856.0
168	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2856.0
169	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2859.0
170	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2859.0
171	Spectrogram 1	1	2862.0	2865.0	0	15000	Field Sparrow	fiespa	0.1059	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2862.0
172	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2865.0
173	Spectrogram 1	1	2868.0	2871.0	0	15000	Field Sparrow	fiespa	0.1147	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2868.0
174	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2871.0
175	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2874.0
176	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.1540	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2886.0
177	Spectrogram 1	1	2895.0	2898.0	0	15000	Common Yellowthroat	comyel	0.2962	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2895.0
178	Spectrogram 1	1	2901.0	2904.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2901.0
179	Spectrogram 1	1	2904.0	2907.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2904.0
180	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.1126	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2910.0
181	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0784	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2913.0
182	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2961.0
183	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2976.0
184	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.0903	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	2985.0
185	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3003.0
186	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.1309	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3009.0
187	Spectrogram 1	1	3012.0	3015.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3012.0
188	Spectrogram 1	1	3060.0	3063.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3060.0
189	Spectrogram 1	1	3066.0	3069.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3066.0
190	Spectrogram 1	1	3096.0	3099.0	0	15000	Field Sparrow	fiespa	0.0550	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3096.0
191	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.2412	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3099.0
192	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.1245	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3105.0
193	Spectrogram 1	1	3108.0	3111.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3108.0
194	Spectrogram 1	1	3111.0	3114.0	0	15000	Field Sparrow	fiespa	0.1229	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3111.0
195	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.1316	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3114.0
196	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.2754	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3117.0
197	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.3087	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3120.0
198	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.3188	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3123.0
199	Spectrogram 1	1	3126.0	3129.0	0	15000	Field Sparrow	fiespa	0.3646	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3126.0
200	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.3228	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3129.0
201	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.1121	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3132.0
202	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.0932	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3135.0
203	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3141.0
204	Spectrogram 1	1	3144.0	3147.0	0	15000	Field Sparrow	fiespa	0.0905	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3144.0
205	Spectrogram 1	1	3147.0	3150.0	0	15000	Field Sparrow	fiespa	0.1774	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3147.0
206	Spectrogram 1	1	3210.0	3213.0	0	15000	Blue Grosbeak	blugrb1	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3210.0
207	Spectrogram 1	1	3255.0	3258.0	0	15000	Field Sparrow	fiespa	0.3437	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3255.0
208	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3261.0
209	Spectrogram 1	1	3267.0	3270.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3267.0
210	Spectrogram 1	1	3273.0	3276.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3273.0
211	Spectrogram 1	1	3279.0	3282.0	0	15000	Blue Grosbeak	blugrb1	0.0833	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3279.0
212	Spectrogram 1	1	3297.0	3300.0	0	15000	Field Sparrow	fiespa	0.0705	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3297.0
213	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3402.0
214	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3450.0
215	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.1249	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3498.0
216	Spectrogram 1	1	3519.0	3522.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3519.0
217	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.0712	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3534.0
218	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3576.0
219	Spectrogram 1	1	3582.0	3585.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250503_061302.wav	3582.0
