Start (s),End (s),Scientific name,Common name,Confidence,File,Date
33,36,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
39,42,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
42,45,Sturnella magna,Eastern Meadowlark,0.1084,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
45,48,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.0279,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
51,54,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
57,60,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
60,63,Sturnella magna,Eastern Meadowlark,0.036,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
60,63,Passerina caerulea,Blue Grosbeak,0.022,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
60,63,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
63,66,Spizella pusilla,Field Sparrow,0.0222,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
63,66,Passerina caerulea,Blue Grosbeak,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
63,66,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
66,69,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
69,72,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
72,75,Spizella pusilla,Field Sparrow,0.0476,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
72,75,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
72,75,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
75,78,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
78,81,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
81,84,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
84,87,Passerina caerulea,Blue Grosbeak,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
84,87,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
84,87,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
87,90,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
90,93,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
93,96,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
96,99,Passerina caerulea,Blue Grosbeak,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
96,99,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
96,99,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
99,102,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
102,105,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
105,108,Spizella pusilla,Field Sparrow,0.0488,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
105,108,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
105,108,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
111,114,Spizella pusilla,Field Sparrow,0.0544,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
111,114,Sturnella magna,Eastern Meadowlark,0.0349,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
111,114,Passerina caerulea,Blue Grosbeak,0.0189,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
117,120,Sturnella magna,Eastern Meadowlark,0.0301,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
120,123,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
120,123,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
120,123,Passerina caerulea,Blue Grosbeak,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
123,126,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
123,126,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
123,126,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
126,129,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
129,132,Spizella pusilla,Field Sparrow,0.0584,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
129,132,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
129,132,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
132,135,Passerina caerulea,Blue Grosbeak,0.0384,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
132,135,Spizella pusilla,Field Sparrow,0.0289,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
132,135,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
132,135,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
135,138,Sturnella magna,Eastern Meadowlark,0.0242,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
144,147,Sturnella magna,Eastern Meadowlark,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
147,150,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
150,153,Sturnella magna,Eastern Meadowlark,0.0224,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
150,153,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
150,153,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
153,156,Sturnella magna,Eastern Meadowlark,0.0361,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
156,159,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
159,162,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
162,165,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
168,171,Sturnella magna,Eastern Meadowlark,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
174,177,Passerina caerulea,Blue Grosbeak,0.0201,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
174,177,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
177,180,Sturnella magna,Eastern Meadowlark,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
180,183,Spizella pusilla,Field Sparrow,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
183,186,Sturnella magna,Eastern Meadowlark,0.0434,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
183,186,Passerina caerulea,Blue Grosbeak,0.0287,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
186,189,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
186,189,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
189,192,Sturnella magna,Eastern Meadowlark,0.0509,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
189,192,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
189,192,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
192,195,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
195,198,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
195,198,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
195,198,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
198,201,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
201,204,Passerina caerulea,Blue Grosbeak,0.0473,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
201,204,Sturnella magna,Eastern Meadowlark,0.0398,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
201,204,Spizella pusilla,Field Sparrow,0.0389,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
204,207,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
204,207,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
207,210,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
207,210,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
210,213,Sturnella magna,Eastern Meadowlark,0.025,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
213,216,Passerina caerulea,Blue Grosbeak,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
213,216,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
213,216,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
222,225,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
225,228,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
225,228,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
228,231,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
231,234,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
234,237,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
240,243,Sturnella magna,Eastern Meadowlark,0.0299,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
243,246,Spizella pusilla,Field Sparrow,0.0354,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
243,246,Sturnella magna,Eastern Meadowlark,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
243,246,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
246,249,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
249,252,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
249,252,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
249,252,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
249,252,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
252,255,Sturnella magna,Eastern Meadowlark,0.0381,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
252,255,Spizella pusilla,Field Sparrow,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
252,255,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
255,258,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
255,258,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
258,261,Sturnella magna,Eastern Meadowlark,0.0371,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
258,261,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
261,264,Sturnella magna,Eastern Meadowlark,0.0236,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
261,264,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
261,264,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
264,267,Sturnella magna,Eastern Meadowlark,0.0264,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
264,267,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
264,267,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
267,270,Passerina caerulea,Blue Grosbeak,0.0275,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
267,270,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
270,273,Sturnella magna,Eastern Meadowlark,0.0425,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
273,276,Spizella pusilla,Field Sparrow,0.1306,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
273,276,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
273,276,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
276,279,Sturnella magna,Eastern Meadowlark,0.047,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
276,279,Spizella pusilla,Field Sparrow,0.0436,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
276,279,Passerina caerulea,Blue Grosbeak,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
279,282,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
279,282,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
282,285,Sturnella magna,Eastern Meadowlark,0.1018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
285,288,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
288,291,Sturnella magna,Eastern Meadowlark,0.0607,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
291,294,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
294,297,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
297,300,Sturnella magna,Eastern Meadowlark,0.0918,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
297,300,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
297,300,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
300,303,Passerina caerulea,Blue Grosbeak,0.0343,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
300,303,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
300,303,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
300,303,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
303,306,Sturnella magna,Eastern Meadowlark,0.1134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
306,309,Sturnella magna,Eastern Meadowlark,0.0302,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
306,309,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
309,312,Sturnella magna,Eastern Meadowlark,0.1537,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
312,315,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
312,315,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
312,315,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
315,318,Sturnella magna,Eastern Meadowlark,0.042,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
318,321,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
318,321,Spizella pusilla,Field Sparrow,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
321,324,Sturnella magna,Eastern Meadowlark,0.0984,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
321,324,Spizella pusilla,Field Sparrow,0.0495,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
321,324,Passerina caerulea,Blue Grosbeak,0.0197,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
324,327,Sturnella magna,Eastern Meadowlark,0.0379,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
324,327,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
327,330,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
327,330,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
330,333,Sturnella magna,Eastern Meadowlark,0.0657,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
330,333,Spizella pusilla,Field Sparrow,0.0552,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
330,333,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
333,336,Sturnella magna,Eastern Meadowlark,0.7195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
333,336,Bartramia longicauda,Upland Sandpiper,0.0474,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
333,336,Spizella pusilla,Field Sparrow,0.0264,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
333,336,Passerina caerulea,Blue Grosbeak,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
336,339,Spizella pusilla,Field Sparrow,0.0514,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
336,339,Passerina caerulea,Blue Grosbeak,0.0384,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250430_061602.wav,20250430
