Start (s),End (s),Scientific name,Common name,Confidence,File
270.0,273.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
270.0,273.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1079,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
273.0,276.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.0443,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0450,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0406,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
291.0,294.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0334,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
315.0,318.0,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
318.0,321.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
327.0,330.0,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
330.0,333.0,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
330.0,333.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
333.0,336.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
339.0,342.0,Sturnella magna,Eastern Meadowlark,0.0438,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
339.0,342.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0440,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0332,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.0360,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0431,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0738,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
366.0,369.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.1347,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0270,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0314,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.0735,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
411.0,414.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.2598,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
414.0,417.0,Passerina caerulea,Blue Grosbeak,0.0140,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
420.0,423.0,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0380,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.2236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
429.0,432.0,Bartramia longicauda,Upland Sandpiper,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.3251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
432.0,435.0,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.5295,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
444.0,447.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0839,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
447.0,450.0,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
447.0,450.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0418,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0972,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0350,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
465.0,468.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.4097,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0323,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.6037,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
486.0,489.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0898,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
489.0,492.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
492.0,495.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.1997,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1684,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
510.0,513.0,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
510.0,513.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0260,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1409,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0447,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.2108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0215,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.5023,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
555.0,558.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
564.0,567.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
567.0,570.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
573.0,576.0,Passerina caerulea,Blue Grosbeak,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.1110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.0661,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
582.0,585.0,Sturnella magna,Eastern Meadowlark,0.3236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
582.0,585.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.2694,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav
