Start (s),End (s),Scientific name,Common name,Confidence,File
2658.0,2661.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2661.0,2664.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2676.0,2679.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2682.0,2685.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2688.0,2691.0,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2691.0,2694.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.1550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2706.0,2709.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2709.0,2712.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2718.0,2721.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2724.0,2727.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.1836,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2748.0,2751.0,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.0701,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2784.0,2787.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2802.0,2805.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2868.0,2871.0,Sturnella magna,Eastern Meadowlark,0.1232,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2886.0,2889.0,Spizella pusilla,Field Sparrow,0.2434,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2901.0,2904.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2904.0,2907.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2910.0,2913.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2952.0,2955.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2964.0,2967.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2982.0,2985.0,Sturnella magna,Eastern Meadowlark,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
2997.0,3000.0,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3000.0,3003.0,Spizella pusilla,Field Sparrow,0.2805,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3006.0,3009.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3009.0,3012.0,Spizella pusilla,Field Sparrow,0.3806,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3018.0,3021.0,Sturnella magna,Eastern Meadowlark,0.0968,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3021.0,3024.0,Spizella pusilla,Field Sparrow,0.1813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3030.0,3033.0,Spizella pusilla,Field Sparrow,0.1229,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3045.0,3048.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3063.0,3066.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3066.0,3069.0,Sturnella magna,Eastern Meadowlark,0.1492,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3078.0,3081.0,Sturnella magna,Eastern Meadowlark,0.1157,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3243.0,3246.0,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3279.0,3282.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3282.0,3285.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3402.0,3405.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3405.0,3408.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3408.0,3411.0,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3426.0,3429.0,Spizella pusilla,Field Sparrow,0.1334,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3432.0,3435.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3435.0,3438.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3441.0,3444.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3444.0,3447.0,Spizella pusilla,Field Sparrow,0.2184,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3447.0,3450.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3450.0,3453.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3453.0,3456.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3459.0,3462.0,Spizella pusilla,Field Sparrow,0.1446,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3462.0,3465.0,Spizella pusilla,Field Sparrow,0.1885,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3465.0,3468.0,Spizella pusilla,Field Sparrow,0.2751,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.2873,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3474.0,3477.0,Spizella pusilla,Field Sparrow,0.1666,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3477.0,3480.0,Spizella pusilla,Field Sparrow,0.1267,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3480.0,3483.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3483.0,3486.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3534.0,3537.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
3579.0,3582.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250625_194100.wav
