Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1650.0
149	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1650.0
150	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1653.0
151	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.1018	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1665.0
152	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1677.0
153	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1680.0
154	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1692.0
155	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.1251	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1701.0
156	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1707.0
157	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1710.0
158	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1719.0
159	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1725.0
160	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1734.0
161	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.3753	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1740.0
162	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.1211	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1746.0
163	Spectrogram 1	1	1746.0	1749.0	0	15000	Blue Grosbeak	blugrb1	0.0602	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1746.0
164	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1752.0
165	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.1070	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1758.0
166	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0904	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1773.0
167	Spectrogram 1	1	1773.0	1776.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1773.0
168	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1788.0
169	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.1025	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1800.0
170	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1812.0
171	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.1659	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1830.0
172	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.1602	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1893.0
173	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.0781	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1899.0
174	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0935	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1926.0
175	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1932.0
176	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1938.0
177	Spectrogram 1	1	1938.0	1941.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1938.0
178	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1956.0
179	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1974.0
180	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.1106	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	1992.0
181	Spectrogram 1	1	2001.0	2004.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2001.0
182	Spectrogram 1	1	2019.0	2022.0	0	15000	Eastern Meadowlark	easmea	0.0544	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2019.0
183	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0794	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2031.0
184	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2052.0
185	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2058.0
186	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.1422	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2064.0
187	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2076.0
188	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2094.0
189	Spectrogram 1	1	2115.0	2118.0	0	15000	Field Sparrow	fiespa	0.2485	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2115.0
190	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2121.0
191	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2124.0
192	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2130.0
193	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.0719	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2145.0
194	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2148.0
195	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0571	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2187.0
196	Spectrogram 1	1	2202.0	2205.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2202.0
197	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2223.0
198	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2226.0
199	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2235.0
200	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.0992	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2259.0
201	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.1022	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2262.0
202	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.1299	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2286.0
203	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.1729	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2301.0
204	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2349.0
205	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2349.0
206	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.2257	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2361.0
207	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2373.0
208	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.1207	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2376.0
209	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2382.0
210	Spectrogram 1	1	2385.0	2388.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2385.0
211	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.1038	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2403.0
212	Spectrogram 1	1	2433.0	2436.0	0	15000	Blue Grosbeak	blugrb1	0.1290	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2433.0
213	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.1962	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2439.0
214	Spectrogram 1	1	2445.0	2448.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2445.0
215	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0807	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2463.0
216	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.1112	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2475.0
217	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.2701	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2484.0
218	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.1421	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2487.0
219	Spectrogram 1	1	2496.0	2499.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2496.0
220	Spectrogram 1	1	2499.0	2502.0	0	15000	Common Yellowthroat	comyel	0.1671	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2499.0
221	Spectrogram 1	1	2499.0	2502.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2499.0
222	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2508.0
223	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.1040	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2511.0
224	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2511.0
225	Spectrogram 1	1	2517.0	2520.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2517.0
226	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.1140	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2526.0
227	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2529.0
228	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2541.0
229	Spectrogram 1	1	2556.0	2559.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2556.0
230	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2562.0
231	Spectrogram 1	1	2562.0	2565.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2562.0
232	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2577.0
233	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2583.0
234	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.1544	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2598.0
235	Spectrogram 1	1	2598.0	2601.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2598.0
236	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.0957	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2601.0
237	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0823	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2604.0
238	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2610.0
239	Spectrogram 1	1	2619.0	2622.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2619.0
240	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.0868	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2625.0
241	Spectrogram 1	1	2631.0	2634.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2631.0
242	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.2909	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2634.0
243	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2646.0
244	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2652.0
245	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.1701	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2655.0
246	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.2062	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2658.0
247	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.1371	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2661.0
248	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2670.0
249	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2673.0
250	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.1256	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2676.0
251	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.1432	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2679.0
252	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2685.0
253	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.2066	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2691.0
254	Spectrogram 1	1	2694.0	2697.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2694.0
255	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2700.0
256	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2709.0
257	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2715.0
258	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2721.0
259	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.2073	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2727.0
260	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2730.0
261	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.1831	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2736.0
262	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.1286	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2739.0
263	Spectrogram 1	1	2742.0	2745.0	0	15000	Eastern Meadowlark	easmea	0.1485	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2742.0
264	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2742.0
265	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.1052	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2760.0
266	Spectrogram 1	1	2769.0	2772.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2769.0
267	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2775.0
268	Spectrogram 1	1	2781.0	2784.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2781.0
269	Spectrogram 1	1	2799.0	2802.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2799.0
270	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2808.0
271	Spectrogram 1	1	2808.0	2811.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2808.0
272	Spectrogram 1	1	2811.0	2814.0	0	15000	Blue Grosbeak	blugrb1	0.0587	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2811.0
273	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2829.0
274	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2835.0
275	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2844.0
276	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2853.0
277	Spectrogram 1	1	2856.0	2859.0	0	15000	Field Sparrow	fiespa	0.0679	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2856.0
278	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.0923	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2862.0
279	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.0649	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2871.0
280	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2871.0
281	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2874.0
282	Spectrogram 1	1	2877.0	2880.0	0	15000	Blue Grosbeak	blugrb1	0.1115	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2877.0
283	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2883.0
284	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.1283	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2886.0
285	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2898.0
286	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.1247	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2901.0
287	Spectrogram 1	1	2940.0	2943.0	0	15000	Blue Grosbeak	blugrb1	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2940.0
288	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.0820	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2949.0
289	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.0659	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2952.0
290	Spectrogram 1	1	2967.0	2970.0	0	15000	Eastern Meadowlark	easmea	0.0504	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2967.0
291	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.0941	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2985.0
292	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2991.0
293	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.1423	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav	2997.0
