Start (s),End (s),Scientific name,Common name,Confidence,File
1668.0,1671.0,Sturnella magna,Eastern Meadowlark,0.8123,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1671.0,1674.0,Sturnella magna,Eastern Meadowlark,0.2044,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.2808,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.3898,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.3578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1686.0,1689.0,Sturnella magna,Eastern Meadowlark,0.1690,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1686.0,1689.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1692.0,1695.0,Sturnella magna,Eastern Meadowlark,0.1483,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.2780,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1701.0,1704.0,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.1650,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.7904,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1737.0,1740.0,Geothlypis trichas,Common Yellowthroat,0.3747,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1743.0,1746.0,Sturnella magna,Eastern Meadowlark,0.5680,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1752.0,1755.0,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.1616,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1803.0,1806.0,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1809.0,1812.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1890.0,1893.0,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.2010,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.2110,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2034.0,2037.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2046.0,2049.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2079.0,2082.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2097.0,2100.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2229.0,2232.0,Geothlypis trichas,Common Yellowthroat,0.1973,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2247.0,2250.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2262.0,2265.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2322.0,2325.0,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2322.0,2325.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2358.0,2361.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2361.0,2364.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2373.0,2376.0,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2373.0,2376.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2382.0,2385.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2409.0,2412.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2415.0,2418.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2418.0,2421.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2421.0,2424.0,Sturnella magna,Eastern Meadowlark,0.1869,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.1563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2436.0,2439.0,Spizella pusilla,Field Sparrow,0.1903,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2442.0,2445.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2478.0,2481.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2499.0,2502.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2505.0,2508.0,Sturnella magna,Eastern Meadowlark,0.4155,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2511.0,2514.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.2162,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2529.0,2532.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2532.0,2535.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.6447,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2541.0,2544.0,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2544.0,2547.0,Sturnella magna,Eastern Meadowlark,0.0931,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2550.0,2553.0,Sturnella magna,Eastern Meadowlark,0.1682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2550.0,2553.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2571.0,2574.0,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2580.0,2583.0,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2592.0,2595.0,Sturnella magna,Eastern Meadowlark,0.2644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2601.0,2604.0,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2628.0,2631.0,Sturnella magna,Eastern Meadowlark,0.1471,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2652.0,2655.0,Sturnella magna,Eastern Meadowlark,0.9957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2658.0,2661.0,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2661.0,2664.0,Sturnella magna,Eastern Meadowlark,0.9840,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2667.0,2670.0,Sturnella magna,Eastern Meadowlark,0.9950,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2670.0,2673.0,Sturnella magna,Eastern Meadowlark,0.9389,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2676.0,2679.0,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2679.0,2682.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2685.0,2688.0,Sturnella magna,Eastern Meadowlark,0.9933,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2691.0,2694.0,Sturnella magna,Eastern Meadowlark,0.3599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2697.0,2700.0,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2700.0,2703.0,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2718.0,2721.0,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2721.0,2724.0,Sturnella magna,Eastern Meadowlark,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2733.0,2736.0,Sturnella magna,Eastern Meadowlark,0.0903,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2745.0,2748.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2760.0,2763.0,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2784.0,2787.0,Sturnella magna,Eastern Meadowlark,0.1553,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2814.0,2817.0,Sturnella magna,Eastern Meadowlark,0.1840,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2853.0,2856.0,Sturnella magna,Eastern Meadowlark,0.1159,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2865.0,2868.0,Sturnella magna,Eastern Meadowlark,0.1712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2877.0,2880.0,Sturnella magna,Eastern Meadowlark,0.1332,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2886.0,2889.0,Sturnella magna,Eastern Meadowlark,0.1920,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2910.0,2913.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2931.0,2934.0,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2931.0,2934.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2934.0,2937.0,Geothlypis trichas,Common Yellowthroat,0.2170,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2958.0,2961.0,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
2994.0,2997.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3003.0,3006.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3009.0,3012.0,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.0948,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3024.0,3027.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3027.0,3030.0,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3054.0,3057.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3063.0,3066.0,Sturnella magna,Eastern Meadowlark,0.2208,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3066.0,3069.0,Sturnella magna,Eastern Meadowlark,0.8816,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3069.0,3072.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3084.0,3087.0,Sturnella magna,Eastern Meadowlark,0.1338,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3090.0,3093.0,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3093.0,3096.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3105.0,3108.0,Sturnella magna,Eastern Meadowlark,0.7788,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3120.0,3123.0,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3123.0,3126.0,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3141.0,3144.0,Sturnella magna,Eastern Meadowlark,0.9891,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3144.0,3147.0,Sturnella magna,Eastern Meadowlark,0.9920,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3150.0,3153.0,Sturnella magna,Eastern Meadowlark,0.4540,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3153.0,3156.0,Sturnella magna,Eastern Meadowlark,0.9984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3156.0,3159.0,Sturnella magna,Eastern Meadowlark,0.3088,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3159.0,3162.0,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3162.0,3165.0,Sturnella magna,Eastern Meadowlark,0.1336,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3174.0,3177.0,Sturnella magna,Eastern Meadowlark,0.9091,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3183.0,3186.0,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3186.0,3189.0,Sturnella magna,Eastern Meadowlark,0.7970,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3186.0,3189.0,Bartramia longicauda,Upland Sandpiper,0.1016,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3192.0,3195.0,Sturnella magna,Eastern Meadowlark,0.7811,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3195.0,3198.0,Sturnella magna,Eastern Meadowlark,0.1138,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3213.0,3216.0,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3222.0,3225.0,Sturnella magna,Eastern Meadowlark,0.7896,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3222.0,3225.0,Bartramia longicauda,Upland Sandpiper,0.1832,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3225.0,3228.0,Sturnella magna,Eastern Meadowlark,0.7038,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3246.0,3249.0,Bartramia longicauda,Upland Sandpiper,0.0757,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3246.0,3249.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3261.0,3264.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3264.0,3267.0,Sturnella magna,Eastern Meadowlark,0.9950,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3267.0,3270.0,Sturnella magna,Eastern Meadowlark,0.4064,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3270.0,3273.0,Geothlypis trichas,Common Yellowthroat,0.2517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3273.0,3276.0,Sturnella magna,Eastern Meadowlark,0.9961,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3282.0,3285.0,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
3291.0,3294.0,Sturnella magna,Eastern Meadowlark,0.1140,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav
