Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2151,2154,Sturnella magna,Eastern Meadowlark,0.2732,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2169,2172,Sturnella magna,Eastern Meadowlark,0.638,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2169,2172,Bartramia longicauda,Upland Sandpiper,0.0538,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2313,2316,Sturnella magna,Eastern Meadowlark,0.5644,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2316,2319,Sturnella magna,Eastern Meadowlark,0.1314,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2391,2394,Sturnella magna,Eastern Meadowlark,0.1451,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2400,2403,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2412,2415,Sturnella magna,Eastern Meadowlark,0.6826,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2421,2424,Sturnella magna,Eastern Meadowlark,0.3901,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2430,2433,Sturnella magna,Eastern Meadowlark,0.1512,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2436,2439,Sturnella magna,Eastern Meadowlark,0.7864,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2439,2442,Sturnella magna,Eastern Meadowlark,0.6671,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2448,2451,Sturnella magna,Eastern Meadowlark,0.6989,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2460,2463,Sturnella magna,Eastern Meadowlark,0.1151,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2472,2475,Sturnella magna,Eastern Meadowlark,0.0731,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2475,2478,Sturnella magna,Eastern Meadowlark,0.135,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2484,2487,Sturnella magna,Eastern Meadowlark,0.4427,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2499,2502,Sturnella magna,Eastern Meadowlark,0.0615,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2502,2505,Sturnella magna,Eastern Meadowlark,0.5498,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2505,2508,Sturnella magna,Eastern Meadowlark,0.7644,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2523,2526,Sturnella magna,Eastern Meadowlark,0.7208,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2526,2529,Sturnella magna,Eastern Meadowlark,0.7772,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2538,2541,Sturnella magna,Eastern Meadowlark,0.6342,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2562,2565,Sturnella magna,Eastern Meadowlark,0.072,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2601,2604,Sturnella magna,Eastern Meadowlark,0.2363,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2613,2616,Eremophila alpestris,Horned Lark,0.0673,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2625,2628,Sturnella magna,Eastern Meadowlark,0.4046,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2628,2631,Sturnella magna,Eastern Meadowlark,0.1817,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2643,2646,Sturnella magna,Eastern Meadowlark,0.2692,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2658,2661,Sturnella magna,Eastern Meadowlark,0.0983,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2667,2670,Sturnella magna,Eastern Meadowlark,0.7116,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2673,2676,Sturnella magna,Eastern Meadowlark,0.8547,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2691,2694,Sturnella magna,Eastern Meadowlark,0.6949,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2694,2697,Sturnella magna,Eastern Meadowlark,0.6116,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2700,2703,Eremophila alpestris,Horned Lark,0.0712,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2700,2703,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2706,2709,Sturnella magna,Eastern Meadowlark,0.146,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2709,2712,Sturnella magna,Eastern Meadowlark,0.8973,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2715,2718,Sturnella magna,Eastern Meadowlark,0.3957,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2724,2727,Sturnella magna,Eastern Meadowlark,0.5288,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2730,2733,Sturnella magna,Eastern Meadowlark,0.6255,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2733,2736,Sturnella magna,Eastern Meadowlark,0.7533,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2736,2739,Sturnella magna,Eastern Meadowlark,0.0629,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2769,2772,Sturnella magna,Eastern Meadowlark,0.0942,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2775,2778,Sturnella magna,Eastern Meadowlark,0.2638,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2778,2781,Sturnella magna,Eastern Meadowlark,0.0863,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2787,2790,Sturnella magna,Eastern Meadowlark,0.2839,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2805,2808,Sturnella magna,Eastern Meadowlark,0.6778,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2808,2811,Sturnella magna,Eastern Meadowlark,0.4598,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2826,2829,Sturnella magna,Eastern Meadowlark,0.3744,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2832,2835,Sturnella magna,Eastern Meadowlark,0.6306,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2838,2841,Sturnella magna,Eastern Meadowlark,0.1776,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2841,2844,Sturnella magna,Eastern Meadowlark,0.0792,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2847,2850,Sturnella magna,Eastern Meadowlark,0.1486,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2850,2853,Sturnella magna,Eastern Meadowlark,0.0542,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2853,2856,Sturnella magna,Eastern Meadowlark,0.0579,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2862,2865,Sturnella magna,Eastern Meadowlark,0.1122,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2862,2865,Eremophila alpestris,Horned Lark,0.0692,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2871,2874,Sturnella magna,Eastern Meadowlark,0.2141,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2880,2883,Sturnella magna,Eastern Meadowlark,0.6956,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2892,2895,Sturnella magna,Eastern Meadowlark,0.3618,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2898,2901,Sturnella magna,Eastern Meadowlark,0.1667,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2916,2919,Sturnella magna,Eastern Meadowlark,0.0792,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
2928,2931,Sturnella magna,Eastern Meadowlark,0.1666,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3000,3003,Sturnella magna,Eastern Meadowlark,0.5252,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3009,3012,Sturnella magna,Eastern Meadowlark,0.1033,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3012,3015,Sturnella magna,Eastern Meadowlark,0.5556,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3060,3063,Sturnella magna,Eastern Meadowlark,0.6706,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3129,3132,Sturnella magna,Eastern Meadowlark,0.089,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3132,3135,Sturnella magna,Eastern Meadowlark,0.4404,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3135,3138,Sturnella magna,Eastern Meadowlark,0.0694,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3150,3153,Sturnella magna,Eastern Meadowlark,0.2461,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3153,3156,Sturnella magna,Eastern Meadowlark,0.0993,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3156,3159,Sturnella magna,Eastern Meadowlark,0.7095,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3159,3162,Sturnella magna,Eastern Meadowlark,0.318,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3162,3165,Sturnella magna,Eastern Meadowlark,0.3988,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3174,3177,Sturnella magna,Eastern Meadowlark,0.3266,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3177,3180,Sturnella magna,Eastern Meadowlark,0.0624,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3183,3186,Sturnella magna,Eastern Meadowlark,0.6334,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3186,3189,Sturnella magna,Eastern Meadowlark,0.0783,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3192,3195,Sturnella magna,Eastern Meadowlark,0.174,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3222,3225,Sturnella magna,Eastern Meadowlark,0.1605,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3300,3303,Sturnella magna,Eastern Meadowlark,0.6328,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3306,3309,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3321,3324,Sturnella magna,Eastern Meadowlark,0.6294,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3324,3327,Sturnella magna,Eastern Meadowlark,0.9582,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3330,3333,Sturnella magna,Eastern Meadowlark,0.0885,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3336,3339,Sturnella magna,Eastern Meadowlark,0.1372,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3342,3345,Sturnella magna,Eastern Meadowlark,0.5729,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3345,3348,Sturnella magna,Eastern Meadowlark,0.051,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3348,3351,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3369,3372,Sturnella magna,Eastern Meadowlark,0.8754,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3375,3378,Sturnella magna,Eastern Meadowlark,0.8912,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3378,3381,Sturnella magna,Eastern Meadowlark,0.8519,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3381,3384,Sturnella magna,Eastern Meadowlark,0.0919,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3384,3387,Sturnella magna,Eastern Meadowlark,0.8836,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3387,3390,Sturnella magna,Eastern Meadowlark,0.9582,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3393,3396,Sturnella magna,Eastern Meadowlark,0.3589,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3396,3399,Sturnella magna,Eastern Meadowlark,0.4883,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3399,3402,Sturnella magna,Eastern Meadowlark,0.2923,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3402,3405,Sturnella magna,Eastern Meadowlark,0.1422,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3411,3414,Sturnella magna,Eastern Meadowlark,0.0559,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3414,3417,Sturnella magna,Eastern Meadowlark,0.7657,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3429,3432,Sturnella magna,Eastern Meadowlark,0.5985,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3441,3444,Sturnella magna,Eastern Meadowlark,0.0854,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3450,3453,Sturnella magna,Eastern Meadowlark,0.6773,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3453,3456,Sturnella magna,Eastern Meadowlark,0.9337,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3456,3459,Sturnella magna,Eastern Meadowlark,0.5187,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3459,3462,Sturnella magna,Eastern Meadowlark,0.8097,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3462,3465,Sturnella magna,Eastern Meadowlark,0.7442,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3465,3468,Sturnella magna,Eastern Meadowlark,0.891,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3468,3471,Sturnella magna,Eastern Meadowlark,0.7204,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3498,3501,Sturnella magna,Eastern Meadowlark,0.2949,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3507,3510,Sturnella magna,Eastern Meadowlark,0.0759,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3510,3513,Sturnella magna,Eastern Meadowlark,0.5509,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3516,3519,Sturnella magna,Eastern Meadowlark,0.0942,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3525,3528,Sturnella magna,Eastern Meadowlark,0.8239,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3531,3534,Sturnella magna,Eastern Meadowlark,0.1011,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3540,3543,Sturnella magna,Eastern Meadowlark,0.2583,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3567,3570,Sturnella magna,Eastern Meadowlark,0.5527,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3573,3576,Sturnella magna,Eastern Meadowlark,0.7358,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3576,3579,Sturnella magna,Eastern Meadowlark,0.1483,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3579,3582,Sturnella magna,Eastern Meadowlark,0.6967,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3582,3585,Sturnella magna,Eastern Meadowlark,0.4093,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3585,3588,Sturnella magna,Eastern Meadowlark,0.1888,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3591,3594,Sturnella magna,Eastern Meadowlark,0.6304,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3594,3597,Sturnella magna,Eastern Meadowlark,0.4029,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
3597,3600,Sturnella magna,Eastern Meadowlark,0.2838,E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250418_185200.wav,20250418
