Start (s),End (s),Scientific name,Common name,Confidence,File,Date
531,534,Geothlypis trichas,Common Yellowthroat,0.1273,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
534,537,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
537,540,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
540,543,Geothlypis trichas,Common Yellowthroat,0.089,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
543,546,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
546,549,Geothlypis trichas,Common Yellowthroat,0.0888,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
549,552,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
552,555,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
555,558,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
558,561,Geothlypis trichas,Common Yellowthroat,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
561,564,Geothlypis trichas,Common Yellowthroat,0.0972,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
567,570,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
570,573,Geothlypis trichas,Common Yellowthroat,0.0741,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
573,576,Geothlypis trichas,Common Yellowthroat,0.0599,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
576,579,Geothlypis trichas,Common Yellowthroat,0.0921,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
579,582,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
582,585,Geothlypis trichas,Common Yellowthroat,0.0787,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
585,588,Geothlypis trichas,Common Yellowthroat,0.0637,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
588,591,Geothlypis trichas,Common Yellowthroat,0.0626,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
591,594,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
594,597,Geothlypis trichas,Common Yellowthroat,0.0767,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
600,603,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
603,606,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
606,609,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
609,612,Geothlypis trichas,Common Yellowthroat,0.0813,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
612,615,Geothlypis trichas,Common Yellowthroat,0.1369,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
615,618,Geothlypis trichas,Common Yellowthroat,0.1214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
618,621,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
621,624,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
624,627,Geothlypis trichas,Common Yellowthroat,0.1123,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
627,630,Geothlypis trichas,Common Yellowthroat,0.0366,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
630,633,Geothlypis trichas,Common Yellowthroat,0.1168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
633,636,Geothlypis trichas,Common Yellowthroat,0.1921,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
636,639,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
639,642,Geothlypis trichas,Common Yellowthroat,0.2006,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
642,645,Geothlypis trichas,Common Yellowthroat,0.0535,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
645,648,Geothlypis trichas,Common Yellowthroat,0.1709,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
648,651,Geothlypis trichas,Common Yellowthroat,0.0459,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
651,654,Geothlypis trichas,Common Yellowthroat,0.1435,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
654,657,Geothlypis trichas,Common Yellowthroat,0.2007,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
657,660,Geothlypis trichas,Common Yellowthroat,0.1097,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250515_050100.wav,20250515
