Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2178.0
150	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.3180	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2217.0
151	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2217.0
152	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2232.0
153	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0934	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2235.0
154	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2238.0
155	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2256.0
156	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2262.0
157	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.1504	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2271.0
158	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2316.0
159	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2322.0
160	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.0879	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2331.0
161	Spectrogram 1	1	2331.0	2334.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2331.0
162	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.4485	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2340.0
163	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.1659	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2352.0
164	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2355.0
165	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.1138	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2379.0
166	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.6523	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2388.0
167	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2406.0
168	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.1098	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2412.0
169	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2427.0
170	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.1155	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2439.0
171	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2472.0
172	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.3267	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2532.0
173	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.1362	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2535.0
174	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.1647	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2616.0
175	Spectrogram 1	1	2619.0	2622.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2619.0
176	Spectrogram 1	1	2637.0	2640.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2637.0
177	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2640.0
178	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.2111	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2664.0
179	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.5123	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2676.0
180	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.1437	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2703.0
181	Spectrogram 1	1	2703.0	2706.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2703.0
182	Spectrogram 1	1	2730.0	2733.0	0	15000	Blue Grosbeak	blugrb1	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2730.0
183	Spectrogram 1	1	2733.0	2736.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2733.0
184	Spectrogram 1	1	2757.0	2760.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2757.0
185	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2766.0
186	Spectrogram 1	1	2781.0	2784.0	0	15000	Eastern Meadowlark	easmea	0.2722	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2781.0
187	Spectrogram 1	1	2886.0	2889.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2886.0
188	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.3034	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2907.0
189	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.0912	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	2964.0
190	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.3036	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3009.0
191	Spectrogram 1	1	3063.0	3066.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3063.0
192	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.3470	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3066.0
193	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.0849	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3078.0
194	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3081.0
195	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.1665	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3093.0
196	Spectrogram 1	1	3099.0	3102.0	0	15000	Eastern Meadowlark	easmea	0.1030	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3099.0
197	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.1387	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3132.0
198	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3132.0
199	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3132.0
200	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.1776	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3144.0
201	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.3334	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3168.0
202	Spectrogram 1	1	3168.0	3171.0	0	15000	Eastern Meadowlark	easmea	0.1170	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3168.0
203	Spectrogram 1	1	3168.0	3171.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3168.0
204	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.0922	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3171.0
205	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.5430	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3174.0
206	Spectrogram 1	1	3186.0	3189.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3186.0
207	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.6246	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3192.0
208	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3195.0
209	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.3088	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3201.0
210	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.5262	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3207.0
211	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.2003	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3213.0
212	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.2424	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3222.0
213	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.2247	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3222.0
214	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.2038	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3234.0
215	Spectrogram 1	1	3234.0	3237.0	0	15000	Eastern Meadowlark	easmea	0.1016	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3234.0
216	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.1532	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3243.0
217	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.0682	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3246.0
218	Spectrogram 1	1	3258.0	3261.0	0	15000	Common Yellowthroat	comyel	0.3222	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3258.0
219	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.1958	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3270.0
220	Spectrogram 1	1	3273.0	3276.0	0	15000	Common Yellowthroat	comyel	0.1715	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3273.0
221	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.1808	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3285.0
222	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Yellowthroat	comyel	0.3558	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3297.0
223	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.0967	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3300.0
224	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Yellowthroat	comyel	0.1613	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3309.0
225	Spectrogram 1	1	3312.0	3315.0	0	15000	Field Sparrow	fiespa	0.2212	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3312.0
226	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.1729	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3321.0
227	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.3925	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3333.0
228	Spectrogram 1	1	3336.0	3339.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3336.0
229	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3336.0
230	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.1904	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3348.0
231	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.1249	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3351.0
232	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.1756	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3360.0
233	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.1042	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3369.0
234	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.1127	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3372.0
235	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3375.0
236	Spectrogram 1	1	3378.0	3381.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3378.0
237	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.4783	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3384.0
238	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3384.0
239	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.1351	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3387.0
240	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.1056	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3399.0
241	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.1018	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3411.0
242	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.1894	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3423.0
243	Spectrogram 1	1	3426.0	3429.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3426.0
244	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.3106	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3435.0
245	Spectrogram 1	1	3447.0	3450.0	0	15000	Common Yellowthroat	comyel	0.1762	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3447.0
246	Spectrogram 1	1	3447.0	3450.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3447.0
247	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3459.0
248	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.2382	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3471.0
249	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.1499	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3486.0
250	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3486.0
251	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.2149	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3498.0
252	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3498.0
253	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.1688	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3510.0
254	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.1980	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3513.0
255	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3513.0
256	Spectrogram 1	1	3513.0	3516.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3513.0
257	Spectrogram 1	1	3519.0	3522.0	0	15000	Blue Grosbeak	blugrb1	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3519.0
258	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3522.0
259	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3525.0
260	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.0740	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3528.0
261	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0955	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3540.0
262	Spectrogram 1	1	3549.0	3552.0	0	15000	Common Yellowthroat	comyel	0.1537	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3549.0
263	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3564.0
264	Spectrogram 1	1	3579.0	3582.0	0	15000	Field Sparrow	fiespa	0.1350	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3579.0
265	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3588.0
266	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3600.0
267	Spectrogram 1	1	3603.0	3604.9	0	15000	Eastern Meadowlark	easmea	0.0807	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250623_194100.wav	3603.0
