Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.1324	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1290.0
152	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.2801	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1293.0
153	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.6788	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1299.0
154	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1332.0
155	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.1711	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1341.0
156	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.8335	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1344.0
157	Spectrogram 1	1	1362.0	1365.0	0	15000	Field Sparrow	fiespa	0.0811	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1362.0
158	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.1772	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1365.0
159	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1371.0
160	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.5106	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1374.0
161	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1377.0
162	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.3766	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1380.0
163	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.7340	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1383.0
164	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.4722	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1386.0
165	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1389.0
166	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.1591	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1392.0
167	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.1811	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1395.0
168	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.1119	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1398.0
169	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.4063	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1401.0
170	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1404.0
171	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.1143	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1407.0
172	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.1454	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1410.0
173	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.4438	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1416.0
174	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.1894	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1419.0
175	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1419.0
176	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.1239	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1422.0
177	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.2796	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1425.0
178	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.1432	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1434.0
179	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.2029	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1446.0
180	Spectrogram 1	1	1449.0	1452.0	0	15000	Field Sparrow	fiespa	0.2224	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1449.0
181	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1470.0
182	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0618	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1485.0
183	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.1184	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1488.0
184	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.1548	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1503.0
185	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1512.0
186	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1515.0
187	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0652	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1521.0
188	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.2102	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1530.0
189	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1533.0
190	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.1458	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1569.0
191	Spectrogram 1	1	1593.0	1596.0	0	15000	Field Sparrow	fiespa	0.0994	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1593.0
192	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1599.0
193	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1605.0
194	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.1530	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1665.0
195	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.1393	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1671.0
196	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1695.0
197	Spectrogram 1	1	1755.0	1758.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1755.0
198	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1761.0
199	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.6335	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1785.0
200	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.8434	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1788.0
201	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.6963	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1794.0
202	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.7615	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1800.0
203	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.1179	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1815.0
204	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.0915	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1821.0
205	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0877	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1824.0
206	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1845.0
207	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1860.0
208	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1863.0
209	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1869.0
210	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1878.0
211	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1884.0
212	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1899.0
213	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1917.0
214	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.0803	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1929.0
215	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.1101	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	1941.0
216	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2088.0
217	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.1430	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2217.0
218	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2220.0
219	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0577	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2223.0
220	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.1052	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2226.0
221	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2229.0
222	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.6938	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2232.0
223	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0613	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2235.0
224	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.3815	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2238.0
225	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2250.0
226	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.7924	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2259.0
227	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.1741	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2262.0
228	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2337.0
229	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.7734	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2370.0
230	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.6709	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2379.0
231	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.8910	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2382.0
232	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.9401	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2391.0
233	Spectrogram 1	1	2397.0	2400.0	0	15000	Field Sparrow	fiespa	0.7415	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2397.0
234	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.8012	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2400.0
235	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.8710	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2406.0
236	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.6377	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2409.0
237	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.6898	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2415.0
238	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.4411	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2424.0
239	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.9236	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2427.0
240	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.8526	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2433.0
241	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.1538	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2436.0
242	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.6489	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2442.0
243	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.8790	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2451.0
244	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2466.0
245	Spectrogram 1	1	2472.0	2475.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2472.0
246	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2547.0
247	Spectrogram 1	1	2670.0	2673.0	0	15000	Field Sparrow	fiespa	0.3181	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2670.0
248	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2694.0
249	Spectrogram 1	1	2730.0	2733.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2730.0
250	Spectrogram 1	1	2733.0	2736.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2733.0
251	Spectrogram 1	1	2754.0	2757.0	0	15000	Field Sparrow	fiespa	0.0757	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2754.0
252	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0561	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2841.0
253	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2850.0
254	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.0895	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2853.0
255	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.2884	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2859.0
256	Spectrogram 1	1	2868.0	2871.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2868.0
257	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.1167	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2874.0
258	Spectrogram 1	1	2877.0	2880.0	0	15000	Field Sparrow	fiespa	0.0847	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2877.0
259	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.1631	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2892.0
260	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.0729	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2901.0
261	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.3174	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2904.0
262	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.1305	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2907.0
263	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0734	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2919.0
264	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	2979.0
265	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.1478	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3000.0
266	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3036.0
267	Spectrogram 1	1	3147.0	3150.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3147.0
268	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0686	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3183.0
269	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.1292	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3216.0
270	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.4167	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3219.0
271	Spectrogram 1	1	3225.0	3228.0	0	15000	Field Sparrow	fiespa	0.2241	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3225.0
272	Spectrogram 1	1	3237.0	3240.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3237.0
273	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.0688	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3294.0
274	Spectrogram 1	1	3309.0	3312.0	0	15000	Field Sparrow	fiespa	0.1078	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3309.0
275	Spectrogram 1	1	3438.0	3441.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3438.0
276	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3450.0
277	Spectrogram 1	1	3456.0	3459.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3456.0
278	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3465.0
279	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.2494	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3471.0
280	Spectrogram 1	1	3471.0	3474.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3471.0
281	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.1129	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3486.0
282	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3489.0
283	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3495.0
284	Spectrogram 1	1	3507.0	3510.0	0	15000	Field Sparrow	fiespa	0.1034	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3507.0
285	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.6323	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3510.0
286	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.3167	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3513.0
287	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.1560	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3516.0
288	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3522.0
289	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.1583	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3525.0
290	Spectrogram 1	1	3528.0	3531.0	0	15000	Field Sparrow	fiespa	0.5101	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3528.0
291	Spectrogram 1	1	3531.0	3534.0	0	15000	Field Sparrow	fiespa	0.4965	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3531.0
292	Spectrogram 1	1	3534.0	3537.0	0	15000	Field Sparrow	fiespa	0.4897	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3534.0
293	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.2163	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3537.0
294	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.1421	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3540.0
295	Spectrogram 1	1	3543.0	3546.0	0	15000	Field Sparrow	fiespa	0.4860	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3543.0
296	Spectrogram 1	1	3546.0	3549.0	0	15000	Field Sparrow	fiespa	0.3001	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3546.0
297	Spectrogram 1	1	3549.0	3552.0	0	15000	Field Sparrow	fiespa	0.3299	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3549.0
298	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.4673	D:\AcousticMonitoringData\ELDON9_Data\Week17\ELDON9_20250502_051400.wav	3552.0
