Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	285.0	288.0	0	15000	Upland Sandpiper	uplsan	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	285.0
151	Spectrogram 1	1	294.0	297.0	0	15000	Blue Grosbeak	blugrb1	0.0313	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	294.0
152	Spectrogram 1	1	294.0	297.0	0	15000	Field Sparrow	fiespa	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	294.0
153	Spectrogram 1	1	294.0	297.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	294.0
154	Spectrogram 1	1	309.0	312.0	0	15000	Blue Grosbeak	blugrb1	0.0188	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	309.0
155	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0179	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	309.0
156	Spectrogram 1	1	312.0	315.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	312.0
157	Spectrogram 1	1	312.0	315.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	312.0
158	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.0151	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	318.0
159	Spectrogram 1	1	321.0	324.0	0	15000	Upland Sandpiper	uplsan	0.0353	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	321.0
160	Spectrogram 1	1	324.0	327.0	0	15000	Upland Sandpiper	uplsan	0.0215	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	324.0
161	Spectrogram 1	1	327.0	330.0	0	15000	Upland Sandpiper	uplsan	0.0385	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	327.0
162	Spectrogram 1	1	327.0	330.0	0	15000	Blue Grosbeak	blugrb1	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	327.0
163	Spectrogram 1	1	330.0	333.0	0	15000	Blue Grosbeak	blugrb1	0.0362	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	330.0
164	Spectrogram 1	1	342.0	345.0	0	15000	Blue Grosbeak	blugrb1	0.0224	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	342.0
165	Spectrogram 1	1	342.0	345.0	0	15000	Field Sparrow	fiespa	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	342.0
166	Spectrogram 1	1	342.0	345.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	342.0
167	Spectrogram 1	1	345.0	348.0	0	15000	Eastern Meadowlark	easmea	0.0324	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	345.0
168	Spectrogram 1	1	345.0	348.0	0	15000	Blue Grosbeak	blugrb1	0.0206	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	345.0
169	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	345.0
170	Spectrogram 1	1	348.0	351.0	0	15000	Eastern Meadowlark	easmea	0.0216	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	348.0
171	Spectrogram 1	1	351.0	354.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	351.0
172	Spectrogram 1	1	351.0	354.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	351.0
173	Spectrogram 1	1	354.0	357.0	0	15000	Eastern Meadowlark	easmea	0.0298	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	354.0
174	Spectrogram 1	1	354.0	357.0	0	15000	Blue Grosbeak	blugrb1	0.0247	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	354.0
175	Spectrogram 1	1	357.0	360.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	357.0
176	Spectrogram 1	1	357.0	360.0	0	15000	Eastern Meadowlark	easmea	0.0293	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	357.0
177	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0291	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	357.0
178	Spectrogram 1	1	366.0	369.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	366.0
179	Spectrogram 1	1	366.0	369.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	366.0
180	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	369.0
181	Spectrogram 1	1	372.0	375.0	0	15000	Blue Grosbeak	blugrb1	0.1031	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	372.0
182	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.0378	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	372.0
183	Spectrogram 1	1	372.0	375.0	0	15000	Eastern Meadowlark	easmea	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	372.0
184	Spectrogram 1	1	375.0	378.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	375.0
185	Spectrogram 1	1	378.0	381.0	0	15000	Blue Grosbeak	blugrb1	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	378.0
186	Spectrogram 1	1	381.0	384.0	0	15000	Blue Grosbeak	blugrb1	0.0389	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	381.0
187	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	381.0
188	Spectrogram 1	1	384.0	387.0	0	15000	Eastern Meadowlark	easmea	0.0285	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	384.0
189	Spectrogram 1	1	384.0	387.0	0	15000	Blue Grosbeak	blugrb1	0.0213	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	384.0
190	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.0183	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	384.0
191	Spectrogram 1	1	387.0	390.0	0	15000	Common Yellowthroat	comyel	0.0266	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	387.0
192	Spectrogram 1	1	387.0	390.0	0	15000	Blue Grosbeak	blugrb1	0.0197	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	387.0
193	Spectrogram 1	1	387.0	390.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	387.0
194	Spectrogram 1	1	390.0	393.0	0	15000	Blue Grosbeak	blugrb1	0.0367	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	390.0
195	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0204	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	390.0
196	Spectrogram 1	1	390.0	393.0	0	15000	Eastern Meadowlark	easmea	0.0192	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	390.0
197	Spectrogram 1	1	393.0	396.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	393.0
198	Spectrogram 1	1	396.0	399.0	0	15000	Blue Grosbeak	blugrb1	0.0194	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	396.0
199	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	396.0
200	Spectrogram 1	1	399.0	402.0	0	15000	Blue Grosbeak	blugrb1	0.0232	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	399.0
201	Spectrogram 1	1	402.0	405.0	0	15000	Blue Grosbeak	blugrb1	0.0469	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	402.0
202	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.0346	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	402.0
203	Spectrogram 1	1	402.0	405.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	402.0
204	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0471	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	405.0
205	Spectrogram 1	1	408.0	411.0	0	15000	Blue Grosbeak	blugrb1	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	408.0
206	Spectrogram 1	1	414.0	417.0	0	15000	Blue Grosbeak	blugrb1	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	414.0
207	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0494	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	420.0
208	Spectrogram 1	1	420.0	423.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	420.0
209	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	423.0
210	Spectrogram 1	1	432.0	435.0	0	15000	Blue Grosbeak	blugrb1	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	432.0
211	Spectrogram 1	1	432.0	435.0	0	15000	Eastern Meadowlark	easmea	0.0214	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	432.0
212	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	432.0
213	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	435.0
214	Spectrogram 1	1	435.0	438.0	0	15000	Blue Grosbeak	blugrb1	0.0243	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	435.0
215	Spectrogram 1	1	435.0	438.0	0	15000	Eastern Meadowlark	easmea	0.0215	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	435.0
216	Spectrogram 1	1	438.0	441.0	0	15000	Blue Grosbeak	blugrb1	0.0207	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	438.0
217	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	438.0
218	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	438.0
219	Spectrogram 1	1	447.0	450.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	447.0
220	Spectrogram 1	1	450.0	453.0	0	15000	Blue Grosbeak	blugrb1	0.0321	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	450.0
221	Spectrogram 1	1	453.0	456.0	0	15000	Eastern Meadowlark	easmea	0.0265	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	453.0
222	Spectrogram 1	1	453.0	456.0	0	15000	Upland Sandpiper	uplsan	0.0255	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	453.0
223	Spectrogram 1	1	459.0	462.0	0	15000	Eastern Meadowlark	easmea	0.2203	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	459.0
224	Spectrogram 1	1	459.0	462.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	459.0
225	Spectrogram 1	1	462.0	465.0	0	15000	Eastern Meadowlark	easmea	0.5167	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	462.0
226	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.0619	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	462.0
227	Spectrogram 1	1	462.0	465.0	0	15000	Blue Grosbeak	blugrb1	0.0255	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	462.0
228	Spectrogram 1	1	465.0	468.0	0	15000	Blue Grosbeak	blugrb1	0.0254	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	465.0
229	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.0229	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	465.0
230	Spectrogram 1	1	465.0	468.0	0	15000	Song Sparrow	sonspa	0.0207	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	465.0
231	Spectrogram 1	1	468.0	471.0	0	15000	Upland Sandpiper	uplsan	0.1198	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	468.0
232	Spectrogram 1	1	468.0	471.0	0	15000	Common Yellowthroat	comyel	0.0220	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	468.0
233	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0532	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	471.0
234	Spectrogram 1	1	471.0	474.0	0	15000	Upland Sandpiper	uplsan	0.0261	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	471.0
235	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0511	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	474.0
236	Spectrogram 1	1	474.0	477.0	0	15000	Eastern Meadowlark	easmea	0.0353	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	474.0
237	Spectrogram 1	1	474.0	477.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	474.0
238	Spectrogram 1	1	477.0	480.0	0	15000	Eastern Meadowlark	easmea	0.9223	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	477.0
239	Spectrogram 1	1	477.0	480.0	0	15000	Blue Grosbeak	blugrb1	0.0291	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	477.0
240	Spectrogram 1	1	477.0	480.0	0	15000	Field Sparrow	fiespa	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	477.0
241	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	477.0
242	Spectrogram 1	1	477.0	480.0	0	15000	Upland Sandpiper	uplsan	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	477.0
243	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	486.0
244	Spectrogram 1	1	489.0	492.0	0	15000	Eastern Meadowlark	easmea	0.0817	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	489.0
245	Spectrogram 1	1	489.0	492.0	0	15000	Upland Sandpiper	uplsan	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	489.0
246	Spectrogram 1	1	492.0	495.0	0	15000	Eastern Meadowlark	easmea	0.8925	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	492.0
247	Spectrogram 1	1	492.0	495.0	0	15000	Upland Sandpiper	uplsan	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	492.0
248	Spectrogram 1	1	492.0	495.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	492.0
249	Spectrogram 1	1	495.0	498.0	0	15000	Eastern Meadowlark	easmea	0.8992	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	495.0
250	Spectrogram 1	1	495.0	498.0	0	15000	Blue Grosbeak	blugrb1	0.0367	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	495.0
251	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.0312	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	495.0
252	Spectrogram 1	1	495.0	498.0	0	15000	Upland Sandpiper	uplsan	0.0269	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	495.0
253	Spectrogram 1	1	498.0	501.0	0	15000	Eastern Meadowlark	easmea	0.3698	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	498.0
254	Spectrogram 1	1	501.0	504.0	0	15000	Eastern Meadowlark	easmea	0.9786	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	501.0
255	Spectrogram 1	1	501.0	504.0	0	15000	Blue Grosbeak	blugrb1	0.1037	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	501.0
256	Spectrogram 1	1	501.0	504.0	0	15000	Upland Sandpiper	uplsan	0.0407	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	501.0
257	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	501.0
258	Spectrogram 1	1	504.0	507.0	0	15000	Eastern Meadowlark	easmea	0.9958	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	504.0
259	Spectrogram 1	1	504.0	507.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	504.0
260	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.2721	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	507.0
261	Spectrogram 1	1	507.0	510.0	0	15000	Upland Sandpiper	uplsan	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	507.0
262	Spectrogram 1	1	510.0	513.0	0	15000	Eastern Meadowlark	easmea	0.1698	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	510.0
263	Spectrogram 1	1	513.0	516.0	0	15000	Eastern Meadowlark	easmea	0.3287	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	513.0
264	Spectrogram 1	1	513.0	516.0	0	15000	Blue Grosbeak	blugrb1	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	513.0
265	Spectrogram 1	1	516.0	519.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	516.0
266	Spectrogram 1	1	519.0	522.0	0	15000	Eastern Meadowlark	easmea	0.2575	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	519.0
267	Spectrogram 1	1	519.0	522.0	0	15000	Upland Sandpiper	uplsan	0.0216	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	519.0
268	Spectrogram 1	1	522.0	525.0	0	15000	Eastern Meadowlark	easmea	0.2982	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	522.0
269	Spectrogram 1	1	522.0	525.0	0	15000	Blue Grosbeak	blugrb1	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	522.0
270	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0266	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	525.0
271	Spectrogram 1	1	525.0	528.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	525.0
272	Spectrogram 1	1	528.0	531.0	0	15000	Eastern Meadowlark	easmea	0.7418	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	528.0
273	Spectrogram 1	1	528.0	531.0	0	15000	Blue Grosbeak	blugrb1	0.0167	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	528.0
274	Spectrogram 1	1	534.0	537.0	0	15000	Eastern Meadowlark	easmea	0.0438	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	534.0
275	Spectrogram 1	1	534.0	537.0	0	15000	Field Sparrow	fiespa	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	534.0
276	Spectrogram 1	1	534.0	537.0	0	15000	Blue Grosbeak	blugrb1	0.0203	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	534.0
277	Spectrogram 1	1	537.0	540.0	0	15000	Eastern Meadowlark	easmea	0.0509	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	537.0
278	Spectrogram 1	1	537.0	540.0	0	15000	Blue Grosbeak	blugrb1	0.0341	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	537.0
279	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0148	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	537.0
280	Spectrogram 1	1	540.0	543.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	540.0
281	Spectrogram 1	1	540.0	543.0	0	15000	Blue Grosbeak	blugrb1	0.0100	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	540.0
282	Spectrogram 1	1	543.0	546.0	0	15000	Upland Sandpiper	uplsan	0.0528	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	543.0
283	Spectrogram 1	1	543.0	546.0	0	15000	Eastern Meadowlark	easmea	0.0249	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	543.0
284	Spectrogram 1	1	552.0	555.0	0	15000	Upland Sandpiper	uplsan	0.0245	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	552.0
285	Spectrogram 1	1	552.0	555.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	552.0
286	Spectrogram 1	1	555.0	558.0	0	15000	Upland Sandpiper	uplsan	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	555.0
287	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	561.0
288	Spectrogram 1	1	561.0	564.0	0	15000	Upland Sandpiper	uplsan	0.0237	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	561.0
289	Spectrogram 1	1	570.0	573.0	0	15000	Upland Sandpiper	uplsan	0.0170	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	570.0
290	Spectrogram 1	1	570.0	573.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	570.0
291	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	573.0
292	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0141	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	576.0
293	Spectrogram 1	1	591.0	594.0	0	15000	Eastern Meadowlark	easmea	0.0140	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	591.0
294	Spectrogram 1	1	594.0	597.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	594.0
295	Spectrogram 1	1	600.0	603.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	600.0
296	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	603.0
297	Spectrogram 1	1	606.0	609.0	0	15000	Blue Grosbeak	blugrb1	0.0315	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	606.0
298	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250430_200402.wav	606.0
