Start (s),End (s),Scientific name,Common name,Confidence,File
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.1791,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3012.0,3015.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3024.0,3027.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3036.0,3039.0,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3042.0,3045.0,Sturnella magna,Eastern Meadowlark,0.1318,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3045.0,3048.0,Geothlypis trichas,Common Yellowthroat,0.0803,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3054.0,3057.0,Sturnella magna,Eastern Meadowlark,0.0901,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3057.0,3060.0,Geothlypis trichas,Common Yellowthroat,0.1638,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3060.0,3063.0,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3066.0,3069.0,Geothlypis trichas,Common Yellowthroat,0.1641,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3066.0,3069.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3069.0,3072.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.1006,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3102.0,3105.0,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3129.0,3132.0,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3183.0,3186.0,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3195.0,3198.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.1109,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3288.0,3291.0,Sturnella magna,Eastern Meadowlark,0.0943,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3294.0,3297.0,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3315.0,3318.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3324.0,3327.0,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3357.0,3360.0,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3381.0,3384.0,Sturnella magna,Eastern Meadowlark,0.1527,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3393.0,3396.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3483.0,3486.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3486.0,3489.0,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
3501.0,3504.0,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250507_050900.wav
