Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	864.0
152	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.3601	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	867.0
153	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.5987	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	873.0
154	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	876.0
155	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	885.0
156	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.2447	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	888.0
157	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.1853	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	888.0
158	Spectrogram 1	1	894.0	897.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	894.0
159	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.0986	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	897.0
160	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.3430	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	900.0
161	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.2291	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	903.0
162	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.2276	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	906.0
163	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.1667	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	915.0
164	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.1389	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	915.0
165	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	915.0
166	Spectrogram 1	1	921.0	924.0	0	15000	Blue Grosbeak	blugrb1	0.1240	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	921.0
167	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	924.0
168	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.5242	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	927.0
169	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	927.0
170	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.3433	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	939.0
171	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	939.0
172	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.1176	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	948.0
173	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.2799	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	954.0
174	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.4953	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	960.0
175	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	966.0
176	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.6801	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	969.0
177	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.1791	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	969.0
178	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.3118	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	972.0
179	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	975.0
180	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.1528	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	978.0
181	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.1147	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	978.0
182	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.0756	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	981.0
183	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.1174	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	993.0
184	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.4200	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	996.0
185	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.0647	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	996.0
186	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.1375	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1008.0
187	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.0752	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1008.0
188	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.4329	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1011.0
189	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1017.0
190	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.2712	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1023.0
191	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.1003	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1026.0
192	Spectrogram 1	1	1029.0	1032.0	0	15000	Eastern Meadowlark	easmea	0.3366	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1029.0
193	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1029.0
194	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.1568	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1035.0
195	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.6297	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1050.0
196	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.3209	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1053.0
197	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.0735	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1056.0
198	Spectrogram 1	1	1062.0	1065.0	0	15000	Common Yellowthroat	comyel	0.3379	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1062.0
199	Spectrogram 1	1	1068.0	1071.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1068.0
200	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.1108	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1071.0
201	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.2067	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1074.0
202	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.3640	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1077.0
203	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1080.0
204	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.3387	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1086.0
205	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.1529	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1089.0
206	Spectrogram 1	1	1101.0	1104.0	0	15000	Eastern Meadowlark	easmea	0.5782	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1101.0
207	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1101.0
208	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1104.0
209	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.4470	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1113.0
210	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1113.0
211	Spectrogram 1	1	1122.0	1125.0	0	15000	Eastern Meadowlark	easmea	0.5505	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1122.0
212	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1122.0
213	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.2356	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1125.0
214	Spectrogram 1	1	1125.0	1128.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1125.0
215	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.2153	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1128.0
216	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0756	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1128.0
217	Spectrogram 1	1	1134.0	1137.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1134.0
218	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.5269	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1140.0
219	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.6232	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1152.0
220	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.6650	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1164.0
221	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.1499	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1173.0
222	Spectrogram 1	1	1173.0	1176.0	0	15000	Field Sparrow	fiespa	0.1132	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1173.0
223	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.5253	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1176.0
224	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.5889	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1179.0
225	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.2485	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1191.0
226	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.1646	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1200.0
227	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.3327	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1203.0
228	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.1658	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1206.0
229	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1218.0
230	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.3066	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1221.0
231	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.1680	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1245.0
232	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.2266	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1248.0
233	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.1224	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1248.0
234	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.3495	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1257.0
235	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.5007	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1263.0
236	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.2566	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1266.0
237	Spectrogram 1	1	1269.0	1272.0	0	15000	Blue Grosbeak	blugrb1	0.0841	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1269.0
238	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.1767	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1278.0
239	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1278.0
240	Spectrogram 1	1	1284.0	1287.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1284.0
241	Spectrogram 1	1	1302.0	1305.0	0	15000	Blue Grosbeak	blugrb1	0.0563	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1302.0
242	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.3477	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1317.0
243	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.4299	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1320.0
244	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.1392	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1326.0
245	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.1877	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1329.0
246	Spectrogram 1	1	1329.0	1332.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1329.0
247	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.2593	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1332.0
248	Spectrogram 1	1	1335.0	1338.0	0	15000	Eastern Meadowlark	easmea	0.1146	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1335.0
249	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.3267	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1344.0
250	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1353.0
251	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.2924	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1356.0
252	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.0814	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1365.0
253	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1368.0
254	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.1104	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1374.0
255	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.3353	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1377.0
256	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.1244	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1377.0
257	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.3048	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1383.0
258	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1383.0
259	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.1273	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1386.0
260	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1389.0
261	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.6202	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1395.0
262	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.1595	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1401.0
263	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.2848	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1404.0
264	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0956	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1410.0
265	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.2025	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1416.0
266	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.0868	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1419.0
267	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.5958	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1422.0
268	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1428.0
269	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.3425	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1440.0
270	Spectrogram 1	1	1449.0	1452.0	0	15000	Blue Grosbeak	blugrb1	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1449.0
271	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.2912	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1452.0
272	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1455.0
273	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.0792	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1455.0
274	Spectrogram 1	1	1455.0	1458.0	0	15000	Blue Grosbeak	blugrb1	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1455.0
275	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.2308	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1467.0
276	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.1175	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1467.0
277	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0818	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1467.0
278	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.1721	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1470.0
279	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1470.0
280	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.1345	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1479.0
281	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.1061	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1479.0
282	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.3373	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1488.0
283	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.2311	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1491.0
284	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.1193	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1491.0
285	Spectrogram 1	1	1497.0	1500.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1497.0
286	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.4158	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1500.0
287	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.1894	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1503.0
288	Spectrogram 1	1	1506.0	1509.0	0	15000	Eastern Meadowlark	easmea	0.0823	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1506.0
289	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.1937	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1512.0
290	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.3288	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1515.0
291	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.2396	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1515.0
292	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.3440	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1518.0
293	Spectrogram 1	1	1518.0	1521.0	0	15000	Upland Sandpiper	uplsan	0.0590	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1518.0
294	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.2276	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1524.0
295	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.3484	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1530.0
296	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.1269	D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250710_055702.wav	1542.0
