Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.1144	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2229.0
148	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.1708	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2232.0
149	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.5582	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2238.0
150	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.8408	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2247.0
151	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.1386	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2250.0
152	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.4878	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2253.0
153	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.2398	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2256.0
154	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.2459	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2259.0
155	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.2900	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2262.0
156	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2265.0
157	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.7473	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2271.0
158	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.1681	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2274.0
159	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.5110	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2277.0
160	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.5116	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2283.0
161	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.5208	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2286.0
162	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.5947	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2289.0
163	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.3542	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2292.0
164	Spectrogram 1	1	2295.0	2298.0	0	15000	Eastern Meadowlark	easmea	0.2035	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2295.0
165	Spectrogram 1	1	2298.0	2301.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2298.0
166	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.3826	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2301.0
167	Spectrogram 1	1	2304.0	2307.0	0	15000	Eastern Meadowlark	easmea	0.2718	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2304.0
168	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2307.0
169	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.2213	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2310.0
170	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.2792	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2316.0
171	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.8388	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2322.0
172	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.4347	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2325.0
173	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.8531	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2328.0
174	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.3477	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2331.0
175	Spectrogram 1	1	2334.0	2337.0	0	15000	Eastern Meadowlark	easmea	0.2245	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2334.0
176	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.3389	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2337.0
177	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.6058	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2340.0
178	Spectrogram 1	1	2346.0	2349.0	0	15000	Eastern Meadowlark	easmea	0.4165	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2346.0
179	Spectrogram 1	1	2352.0	2355.0	0	15000	Eastern Meadowlark	easmea	0.6989	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2352.0
180	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.1638	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2358.0
181	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.1030	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2361.0
182	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.8646	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2364.0
183	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.5417	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2367.0
184	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.7165	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2376.0
185	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.5478	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2382.0
186	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.1028	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2391.0
187	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.6163	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2397.0
188	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.4361	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2406.0
189	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.4607	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2412.0
190	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.7646	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2418.0
191	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0846	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2430.0
192	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.3089	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2472.0
193	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2559.0
194	Spectrogram 1	1	2766.0	2769.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2766.0
195	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0589	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	2976.0
196	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3048.0
197	Spectrogram 1	1	3054.0	3057.0	0	15000	Eastern Meadowlark	easmea	0.1246	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3054.0
198	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.1204	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3063.0
199	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.1569	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3096.0
200	Spectrogram 1	1	3102.0	3105.0	0	15000	Eastern Meadowlark	easmea	0.0995	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3102.0
201	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.0940	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3111.0
202	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.2208	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3117.0
203	Spectrogram 1	1	3123.0	3126.0	0	15000	Eastern Meadowlark	easmea	0.7944	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3123.0
204	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3126.0
205	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3132.0
206	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.2975	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3141.0
207	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.1128	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3159.0
208	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.3842	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3162.0
209	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.4398	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3171.0
210	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.2759	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3180.0
211	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.2782	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3198.0
212	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.6800	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3207.0
213	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.3155	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3219.0
214	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.3385	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3246.0
215	Spectrogram 1	1	3249.0	3252.0	0	15000	Eastern Meadowlark	easmea	0.1404	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3249.0
216	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.2184	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3261.0
217	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3267.0
218	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.4191	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3270.0
219	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.3819	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3279.0
220	Spectrogram 1	1	3285.0	3288.0	0	15000	Eastern Meadowlark	easmea	0.2908	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3285.0
221	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.8008	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3300.0
222	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3306.0
223	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.3328	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3321.0
224	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3336.0
225	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.0984	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3342.0
226	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3396.0
227	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3423.0
228	Spectrogram 1	1	3441.0	3444.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3441.0
229	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.1545	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3519.0
230	Spectrogram 1	1	3522.0	3525.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3522.0
231	Spectrogram 1	1	3546.0	3549.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3546.0
232	Spectrogram 1	1	3561.0	3564.0	0	15000	Eastern Meadowlark	easmea	0.3092	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3561.0
233	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.0676	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3570.0
234	Spectrogram 1	1	3573.0	3576.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3573.0
235	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.0796	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3579.0
236	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.0513	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3582.0
237	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.2907	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3588.0
238	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.2512	D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250623_044900.wav	3597.0
