Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2748.0	2751.0	0	15000	Common Yellowthroat	comyel	0.0861	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2748.0
148	Spectrogram 1	1	2751.0	2754.0	0	15000	Common Yellowthroat	comyel	0.0567	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2751.0
149	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.0899	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2763.0
150	Spectrogram 1	1	2766.0	2769.0	0	15000	Eastern Meadowlark	easmea	0.0711	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2766.0
151	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0950	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2769.0
152	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0645	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2784.0
153	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.1382	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2793.0
154	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Yellowthroat	comyel	0.1788	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2796.0
155	Spectrogram 1	1	2799.0	2802.0	0	15000	Eastern Meadowlark	easmea	0.1136	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2799.0
156	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.0592	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2805.0
157	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.1858	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2811.0
158	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.1360	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2820.0
159	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.0821	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2832.0
160	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.0858	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2838.0
161	Spectrogram 1	1	2841.0	2844.0	0	15000	Eastern Meadowlark	easmea	0.1880	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2841.0
162	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.1570	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2847.0
163	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.2591	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2850.0
164	Spectrogram 1	1	2850.0	2853.0	0	15000	Common Yellowthroat	comyel	0.0694	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2850.0
165	Spectrogram 1	1	2868.0	2871.0	0	15000	Field Sparrow	fiespa	0.5018	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2868.0
166	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.0636	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2871.0
167	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.6272	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2892.0
168	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.7582	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2895.0
169	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.1020	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2898.0
170	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.1389	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2901.0
171	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.1820	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2913.0
172	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.1230	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2916.0
173	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.4845	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2922.0
174	Spectrogram 1	1	2925.0	2928.0	0	15000	Eastern Meadowlark	easmea	0.3939	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2925.0
175	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.1136	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2928.0
176	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0655	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2946.0
177	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.2995	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2949.0
178	Spectrogram 1	1	2952.0	2955.0	0	15000	Eastern Meadowlark	easmea	0.0679	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2952.0
179	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.1384	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2964.0
180	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.1598	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	2970.0
181	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.0695	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3006.0
182	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.1818	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3015.0
183	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.0553	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3033.0
184	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.3214	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3054.0
185	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.2134	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3057.0
186	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.0507	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3057.0
187	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.6089	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3072.0
188	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.4507	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3075.0
189	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.3647	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3090.0
190	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.0548	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3093.0
191	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.1190	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3117.0
192	Spectrogram 1	1	3120.0	3123.0	0	15000	Field Sparrow	fiespa	0.8188	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3120.0
193	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0586	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3123.0
194	Spectrogram 1	1	3141.0	3144.0	0	15000	Upland Sandpiper	uplsan	0.1469	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3141.0
195	Spectrogram 1	1	3141.0	3144.0	0	15000	Eastern Meadowlark	easmea	0.0721	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3141.0
196	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0551	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3144.0
197	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.0897	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3186.0
198	Spectrogram 1	1	3186.0	3189.0	0	15000	Upland Sandpiper	uplsan	0.0556	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3186.0
199	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.0676	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3210.0
200	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.0634	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3234.0
201	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.1832	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3258.0
202	Spectrogram 1	1	3261.0	3264.0	0	15000	Upland Sandpiper	uplsan	0.0760	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3261.0
203	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.0695	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3264.0
204	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.2014	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3270.0
205	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.2511	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3273.0
206	Spectrogram 1	1	3312.0	3315.0	0	15000	Eastern Meadowlark	easmea	0.3031	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3312.0
207	Spectrogram 1	1	3321.0	3324.0	0	15000	Field Sparrow	fiespa	0.6690	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3321.0
208	Spectrogram 1	1	3324.0	3327.0	0	15000	Field Sparrow	fiespa	0.4124	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3324.0
209	Spectrogram 1	1	3327.0	3330.0	0	15000	Blue Grosbeak	blugrb1	0.0538	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3327.0
210	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.0728	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3336.0
211	Spectrogram 1	1	3363.0	3366.0	0	15000	Eastern Meadowlark	easmea	0.0705	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3363.0
212	Spectrogram 1	1	3387.0	3390.0	0	15000	Eastern Meadowlark	easmea	0.1433	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3387.0
213	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.1987	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3396.0
214	Spectrogram 1	1	3396.0	3399.0	0	15000	Upland Sandpiper	uplsan	0.0884	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3396.0
215	Spectrogram 1	1	3402.0	3405.0	0	15000	Eastern Meadowlark	easmea	0.0521	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3402.0
216	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.4962	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3405.0
217	Spectrogram 1	1	3432.0	3435.0	0	15000	Eastern Meadowlark	easmea	0.1126	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3432.0
218	Spectrogram 1	1	3435.0	3438.0	0	15000	Upland Sandpiper	uplsan	0.1131	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3435.0
219	Spectrogram 1	1	3438.0	3441.0	0	15000	Upland Sandpiper	uplsan	0.0570	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3438.0
220	Spectrogram 1	1	3456.0	3459.0	0	15000	Upland Sandpiper	uplsan	0.3418	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3456.0
221	Spectrogram 1	1	3459.0	3462.0	0	15000	Eastern Meadowlark	easmea	0.0719	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3459.0
222	Spectrogram 1	1	3465.0	3468.0	0	15000	Field Sparrow	fiespa	0.4836	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3465.0
223	Spectrogram 1	1	3474.0	3477.0	0	15000	Blue Grosbeak	blugrb1	0.0530	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3474.0
224	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.3992	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3486.0
225	Spectrogram 1	1	3495.0	3498.0	0	15000	Field Sparrow	fiespa	0.0799	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3495.0
226	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.2502	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3498.0
227	Spectrogram 1	1	3498.0	3501.0	0	15000	Eastern Meadowlark	easmea	0.1886	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3498.0
228	Spectrogram 1	1	3510.0	3513.0	0	15000	Field Sparrow	fiespa	0.3673	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3510.0
229	Spectrogram 1	1	3513.0	3516.0	0	15000	Field Sparrow	fiespa	0.6237	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3513.0
230	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0800	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3540.0
231	Spectrogram 1	1	3573.0	3576.0	0	15000	Field Sparrow	fiespa	0.0644	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250420_185400.wav	3573.0
