Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	330.0	333.0	0	15000	Blue Grosbeak	blugrb1	0.0222	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	330.0
152	Spectrogram 1	1	333.0	336.0	0	15000	Upland Sandpiper	uplsan	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	333.0
153	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	366.0
154	Spectrogram 1	1	369.0	372.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	369.0
155	Spectrogram 1	1	369.0	372.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	369.0
156	Spectrogram 1	1	381.0	384.0	0	15000	Common Yellowthroat	comyel	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	381.0
157	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.0290	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	405.0
158	Spectrogram 1	1	405.0	408.0	0	15000	Common Yellowthroat	comyel	0.0211	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	405.0
159	Spectrogram 1	1	405.0	408.0	0	15000	Blue Grosbeak	blugrb1	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	405.0
160	Spectrogram 1	1	408.0	411.0	0	15000	Blue Grosbeak	blugrb1	0.0209	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	408.0
161	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	408.0
162	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	408.0
163	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.0256	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	411.0
164	Spectrogram 1	1	411.0	414.0	0	15000	Blue Grosbeak	blugrb1	0.0248	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	411.0
165	Spectrogram 1	1	417.0	420.0	0	15000	Blue Grosbeak	blugrb1	0.0295	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	417.0
166	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.0254	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	417.0
167	Spectrogram 1	1	420.0	423.0	0	15000	Blue Grosbeak	blugrb1	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	420.0
168	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.0209	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	423.0
169	Spectrogram 1	1	423.0	426.0	0	15000	Field Sparrow	fiespa	0.0186	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	423.0
170	Spectrogram 1	1	423.0	426.0	0	15000	Blue Grosbeak	blugrb1	0.0182	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	423.0
171	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	426.0
172	Spectrogram 1	1	426.0	429.0	0	15000	Blue Grosbeak	blugrb1	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	426.0
173	Spectrogram 1	1	429.0	432.0	0	15000	Blue Grosbeak	blugrb1	0.0745	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	429.0
174	Spectrogram 1	1	429.0	432.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	429.0
175	Spectrogram 1	1	432.0	435.0	0	15000	Blue Grosbeak	blugrb1	0.0192	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	432.0
176	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	432.0
177	Spectrogram 1	1	435.0	438.0	0	15000	Common Yellowthroat	comyel	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	435.0
178	Spectrogram 1	1	435.0	438.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	435.0
179	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	435.0
180	Spectrogram 1	1	438.0	441.0	0	15000	Blue Grosbeak	blugrb1	0.0557	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	438.0
181	Spectrogram 1	1	438.0	441.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	438.0
182	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	438.0
183	Spectrogram 1	1	441.0	444.0	0	15000	Blue Grosbeak	blugrb1	0.0451	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	441.0
184	Spectrogram 1	1	441.0	444.0	0	15000	Field Sparrow	fiespa	0.0396	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	441.0
185	Spectrogram 1	1	441.0	444.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	441.0
186	Spectrogram 1	1	444.0	447.0	0	15000	Blue Grosbeak	blugrb1	0.0350	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	444.0
187	Spectrogram 1	1	444.0	447.0	0	15000	Eastern Meadowlark	easmea	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	444.0
188	Spectrogram 1	1	444.0	447.0	0	15000	Field Sparrow	fiespa	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	444.0
189	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	447.0
190	Spectrogram 1	1	447.0	450.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	447.0
191	Spectrogram 1	1	447.0	450.0	0	15000	Blue Grosbeak	blugrb1	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	447.0
192	Spectrogram 1	1	453.0	456.0	0	15000	Blue Grosbeak	blugrb1	0.0404	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	453.0
193	Spectrogram 1	1	453.0	456.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	453.0
194	Spectrogram 1	1	456.0	459.0	0	15000	Blue Grosbeak	blugrb1	0.0344	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	456.0
195	Spectrogram 1	1	456.0	459.0	0	15000	Field Sparrow	fiespa	0.0286	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	456.0
196	Spectrogram 1	1	456.0	459.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	456.0
197	Spectrogram 1	1	477.0	480.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	477.0
198	Spectrogram 1	1	480.0	483.0	0	15000	Blue Grosbeak	blugrb1	0.0200	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	480.0
199	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	480.0
200	Spectrogram 1	1	483.0	486.0	0	15000	Field Sparrow	fiespa	0.0295	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	483.0
201	Spectrogram 1	1	483.0	486.0	0	15000	Blue Grosbeak	blugrb1	0.0170	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	483.0
202	Spectrogram 1	1	483.0	486.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	483.0
203	Spectrogram 1	1	486.0	489.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	486.0
204	Spectrogram 1	1	486.0	489.0	0	15000	Blue Grosbeak	blugrb1	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	486.0
205	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	486.0
206	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.0175	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	489.0
207	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	492.0
208	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	501.0
209	Spectrogram 1	1	507.0	510.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	507.0
210	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.0391	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	510.0
211	Spectrogram 1	1	510.0	513.0	0	15000	Common Yellowthroat	comyel	0.0191	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	510.0
212	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	522.0
213	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.0263	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	528.0
214	Spectrogram 1	1	528.0	531.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	528.0
215	Spectrogram 1	1	528.0	531.0	0	15000	Common Yellowthroat	comyel	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	528.0
216	Spectrogram 1	1	531.0	534.0	0	15000	Blue Grosbeak	blugrb1	0.0171	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	531.0
217	Spectrogram 1	1	534.0	537.0	0	15000	Blue Grosbeak	blugrb1	0.0105	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	534.0
218	Spectrogram 1	1	537.0	540.0	0	15000	Field Sparrow	fiespa	0.0160	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	537.0
219	Spectrogram 1	1	540.0	543.0	0	15000	Blue Grosbeak	blugrb1	0.0214	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	540.0
220	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	540.0
221	Spectrogram 1	1	546.0	549.0	0	15000	Blue Grosbeak	blugrb1	0.0246	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	546.0
222	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0204	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	549.0
223	Spectrogram 1	1	552.0	555.0	0	15000	Blue Grosbeak	blugrb1	0.0130	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	552.0
224	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	552.0
225	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	564.0
226	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0143	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	567.0
227	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	573.0
228	Spectrogram 1	1	573.0	576.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	573.0
229	Spectrogram 1	1	582.0	585.0	0	15000	Blue Grosbeak	blugrb1	0.0234	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	582.0
230	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	582.0
231	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	585.0
232	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.0108	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	585.0
233	Spectrogram 1	1	588.0	591.0	0	15000	Common Yellowthroat	comyel	0.0456	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	588.0
234	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.0285	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	588.0
235	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	594.0
236	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.0271	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	606.0
237	Spectrogram 1	1	609.0	612.0	0	15000	Field Sparrow	fiespa	0.0948	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	609.0
238	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	609.0
239	Spectrogram 1	1	609.0	612.0	0	15000	Blue Grosbeak	blugrb1	0.0199	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	609.0
240	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.1090	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	612.0
241	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	612.0
242	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.0129	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	612.0
243	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.2172	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	615.0
244	Spectrogram 1	1	615.0	618.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	615.0
245	Spectrogram 1	1	618.0	621.0	0	15000	Field Sparrow	fiespa	0.0285	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	618.0
246	Spectrogram 1	1	618.0	621.0	0	15000	Blue Grosbeak	blugrb1	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	618.0
247	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	618.0
248	Spectrogram 1	1	621.0	624.0	0	15000	Blue Grosbeak	blugrb1	0.0307	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	621.0
249	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	624.0
250	Spectrogram 1	1	639.0	642.0	0	15000	Common Yellowthroat	comyel	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	639.0
251	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	639.0
252	Spectrogram 1	1	648.0	651.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	648.0
253	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	648.0
254	Spectrogram 1	1	651.0	654.0	0	15000	Blue Grosbeak	blugrb1	0.0266	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	651.0
255	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	651.0
256	Spectrogram 1	1	654.0	657.0	0	15000	Blue Grosbeak	blugrb1	0.0439	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	654.0
257	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0302	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	657.0
258	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	657.0
259	Spectrogram 1	1	657.0	660.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	657.0
260	Spectrogram 1	1	660.0	663.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	660.0
261	Spectrogram 1	1	663.0	666.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	663.0
262	Spectrogram 1	1	666.0	669.0	0	15000	Blue Grosbeak	blugrb1	0.0274	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	666.0
263	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0163	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	666.0
264	Spectrogram 1	1	669.0	672.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	669.0
265	Spectrogram 1	1	675.0	678.0	0	15000	Blue Grosbeak	blugrb1	0.0238	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	675.0
266	Spectrogram 1	1	678.0	681.0	0	15000	Blue Grosbeak	blugrb1	0.0167	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	678.0
267	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	684.0
268	Spectrogram 1	1	684.0	687.0	0	15000	Field Sparrow	fiespa	0.0269	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	684.0
269	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	687.0
270	Spectrogram 1	1	690.0	693.0	0	15000	Field Sparrow	fiespa	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	690.0
271	Spectrogram 1	1	693.0	696.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	693.0
272	Spectrogram 1	1	693.0	696.0	0	15000	Common Yellowthroat	comyel	0.0149	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	693.0
273	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0142	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	735.0
274	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0140	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	738.0
275	Spectrogram 1	1	741.0	744.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	741.0
276	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0480	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	744.0
277	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.0155	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	744.0
278	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	747.0
279	Spectrogram 1	1	750.0	753.0	0	15000	Blue Grosbeak	blugrb1	0.0297	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	750.0
280	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	750.0
281	Spectrogram 1	1	750.0	753.0	0	15000	Field Sparrow	fiespa	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	750.0
282	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0447	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	753.0
283	Spectrogram 1	1	753.0	756.0	0	15000	Field Sparrow	fiespa	0.0279	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	753.0
284	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	753.0
285	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.0266	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	756.0
286	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	759.0
287	Spectrogram 1	1	759.0	762.0	0	15000	Blue Grosbeak	blugrb1	0.0111	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	759.0
288	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.1025	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	765.0
289	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.0413	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	768.0
290	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.0385	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	771.0
291	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0170	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	771.0
292	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.0569	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	774.0
293	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0233	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	777.0
294	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0172	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	777.0
295	Spectrogram 1	1	783.0	786.0	0	15000	Field Sparrow	fiespa	0.1181	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	783.0
296	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	783.0
297	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	783.0
298	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.0750	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	786.0
299	Spectrogram 1	1	786.0	789.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	786.0
300	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.0452	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250430_200402.wav	789.0
