Start (s),End (s),Scientific name,Common name,Confidence,File,Date
177,180,Eremophila alpestris,Horned Lark,0.0353,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
180,183,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
183,186,Eremophila alpestris,Horned Lark,0.0307,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
186,189,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
189,192,Sturnella magna,Eastern Meadowlark,0.0363,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
189,192,Eremophila alpestris,Horned Lark,0.0178,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
189,192,Bartramia longicauda,Upland Sandpiper,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
195,198,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
195,198,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
198,201,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
201,204,Eremophila alpestris,Horned Lark,0.0195,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
204,207,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
207,210,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
210,213,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
213,216,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
213,216,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
216,219,Eremophila alpestris,Horned Lark,0.016,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
219,222,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
222,225,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
225,228,Eremophila alpestris,Horned Lark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
228,231,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
231,234,Eremophila alpestris,Horned Lark,0.03,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
234,237,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
234,237,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
237,240,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
237,240,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
240,243,Eremophila alpestris,Horned Lark,0.0212,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
243,246,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
243,246,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
246,249,Sturnella magna,Eastern Meadowlark,0.039,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
246,249,Eremophila alpestris,Horned Lark,0.0223,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
249,252,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
249,252,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
252,255,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
252,255,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
255,258,Bartramia longicauda,Upland Sandpiper,0.0183,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
255,258,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
291,294,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
297,300,Eremophila alpestris,Horned Lark,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
309,312,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
315,318,Bartramia longicauda,Upland Sandpiper,0.0609,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
315,318,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
315,318,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
321,324,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
321,324,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
321,324,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
324,327,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
327,330,Eremophila alpestris,Horned Lark,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
327,330,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
333,336,Eremophila alpestris,Horned Lark,0.0215,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
333,336,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
336,339,Bartramia longicauda,Upland Sandpiper,0.2109,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
336,339,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
336,339,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
339,342,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
372,375,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
372,375,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
375,378,Eremophila alpestris,Horned Lark,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
381,384,Bartramia longicauda,Upland Sandpiper,0.0606,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
381,384,Eremophila alpestris,Horned Lark,0.0194,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
384,387,Eremophila alpestris,Horned Lark,0.015,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
384,387,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
387,390,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
387,390,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
390,393,Sturnella magna,Eastern Meadowlark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
393,396,Eremophila alpestris,Horned Lark,0.0219,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
393,396,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
396,399,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
399,402,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
402,405,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
402,405,Bartramia longicauda,Upland Sandpiper,0.0214,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
402,405,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
405,408,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
414,417,Eremophila alpestris,Horned Lark,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
420,423,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
420,423,Bartramia longicauda,Upland Sandpiper,0.0133,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
468,471,Sturnella magna,Eastern Meadowlark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
468,471,Eremophila alpestris,Horned Lark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
471,474,Sturnella magna,Eastern Meadowlark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
471,474,Bartramia longicauda,Upland Sandpiper,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
474,477,Sturnella magna,Eastern Meadowlark,0.0375,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
477,480,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
483,486,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
483,486,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
489,492,Eremophila alpestris,Horned Lark,0.0359,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
507,510,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
510,513,Spizella pusilla,Field Sparrow,0.0332,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
510,513,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
516,519,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
528,531,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
534,537,Eremophila alpestris,Horned Lark,0.0234,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
543,546,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
546,549,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
546,549,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
549,552,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
561,564,Eremophila alpestris,Horned Lark,0.0356,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
561,564,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
564,567,Eremophila alpestris,Horned Lark,0.0402,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
564,567,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
570,573,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
579,582,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
582,585,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
585,588,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
585,588,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
588,591,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
594,597,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
594,597,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
597,600,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
600,603,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
603,606,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
609,612,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
612,615,Sturnella magna,Eastern Meadowlark,0.0427,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
615,618,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
618,621,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
621,624,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
621,624,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
624,627,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
624,627,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
624,627,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
624,627,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
630,633,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
633,636,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
633,636,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
636,639,Sturnella magna,Eastern Meadowlark,0.0264,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
639,642,Sturnella magna,Eastern Meadowlark,0.0245,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
639,642,Eremophila alpestris,Horned Lark,0.01,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
642,645,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
645,648,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
645,648,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
648,651,Sturnella magna,Eastern Meadowlark,0.024,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
651,654,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
651,654,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
651,654,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
657,660,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
660,663,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
660,663,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
660,663,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
666,669,Eremophila alpestris,Horned Lark,0.0171,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
669,672,Sturnella magna,Eastern Meadowlark,0.0404,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
669,672,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
672,675,Eremophila alpestris,Horned Lark,0.0315,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
675,678,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
675,678,Eremophila alpestris,Horned Lark,0.0247,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
678,681,Eremophila alpestris,Horned Lark,0.0232,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
690,693,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
693,696,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
696,699,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
699,702,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
705,708,Eremophila alpestris,Horned Lark,0.0309,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
714,717,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250422_185600.wav,20250422
