Start (s),End (s),Scientific name,Common name,Confidence,File
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.0600,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2241.0,2244.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2244.0,2247.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2262.0,2265.0,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.1906,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.1464,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2298.0,2301.0,Geothlypis trichas,Common Yellowthroat,0.2098,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2301.0,2304.0,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.3227,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.1594,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2310.0,2313.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.3048,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.2634,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2331.0,2334.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2343.0,2346.0,Geothlypis trichas,Common Yellowthroat,0.2110,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2343.0,2346.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2355.0,2358.0,Geothlypis trichas,Common Yellowthroat,0.2047,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2379.0,2382.0,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2385.0,2388.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.1097,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2397.0,2400.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.2323,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2421.0,2424.0,Geothlypis trichas,Common Yellowthroat,0.3127,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.3184,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2433.0,2436.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.2602,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2442.0,2445.0,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.2097,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.2088,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2469.0,2472.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2472.0,2475.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.2528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2493.0,2496.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2505.0,2508.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2643.0,2646.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2685.0,2688.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2715.0,2718.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.1098,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2769.0,2772.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2784.0,2787.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2841.0,2844.0,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2844.0,2847.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2865.0,2868.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2880.0,2883.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2907.0,2910.0,Geothlypis trichas,Common Yellowthroat,0.1226,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2916.0,2919.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.0570,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2928.0,2931.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2931.0,2934.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2940.0,2943.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2946.0,2949.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2949.0,2952.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2952.0,2955.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2952.0,2955.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2967.0,2970.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
2979.0,2982.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3006.0,3009.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3009.0,3012.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3033.0,3036.0,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3042.0,3045.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3060.0,3063.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3087.0,3090.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3099.0,3102.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3105.0,3108.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3144.0,3147.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3153.0,3156.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3177.0,3180.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3180.0,3183.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3216.0,3219.0,Spizella pusilla,Field Sparrow,0.0873,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3228.0,3231.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3255.0,3258.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3273.0,3276.0,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.1326,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.1819,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3315.0,3318.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3318.0,3321.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.1283,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3345.0,3348.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3357.0,3360.0,Spizella pusilla,Field Sparrow,0.1445,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3369.0,3372.0,Spizella pusilla,Field Sparrow,0.4217,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3378.0,3381.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3381.0,3384.0,Spizella pusilla,Field Sparrow,0.2129,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3387.0,3390.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3399.0,3402.0,Spizella pusilla,Field Sparrow,0.1064,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.2830,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3414.0,3417.0,Geothlypis trichas,Common Yellowthroat,0.3665,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3426.0,3429.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3435.0,3438.0,Spizella pusilla,Field Sparrow,0.1546,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3438.0,3441.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3441.0,3444.0,Spizella pusilla,Field Sparrow,0.3306,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3453.0,3456.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3456.0,3459.0,Spizella pusilla,Field Sparrow,0.1219,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3459.0,3462.0,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3459.0,3462.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3477.0,3480.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3483.0,3486.0,Spizella pusilla,Field Sparrow,0.1385,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3489.0,3492.0,Spizella pusilla,Field Sparrow,0.3710,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3495.0,3498.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3501.0,3504.0,Spizella pusilla,Field Sparrow,0.0770,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3504.0,3507.0,Spizella pusilla,Field Sparrow,0.0837,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.2050,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3513.0,3516.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3522.0,3525.0,Spizella pusilla,Field Sparrow,0.2427,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3534.0,3537.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3537.0,3540.0,Spizella pusilla,Field Sparrow,0.3048,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3549.0,3552.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3552.0,3555.0,Spizella pusilla,Field Sparrow,0.2409,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.1270,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3567.0,3570.0,Spizella pusilla,Field Sparrow,0.1070,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3570.0,3573.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3573.0,3576.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3579.0,3582.0,Spizella pusilla,Field Sparrow,0.1085,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3582.0,3585.0,Spizella pusilla,Field Sparrow,0.1675,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3585.0,3588.0,Spizella pusilla,Field Sparrow,0.8058,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3588.0,3591.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3594.0,3597.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3597.0,3600.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
3600.0,3602.89,Spizella pusilla,Field Sparrow,0.2546,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250617_054802.wav
