Start (s),End (s),Scientific name,Common name,Confidence,File
984.0,987.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.3068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1827.0,1830.0,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1851.0,1854.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1872.0,1875.0,Sturnella magna,Eastern Meadowlark,0.1473,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1902.0,1905.0,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1944.0,1947.0,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1947.0,1950.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1968.0,1971.0,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1980.0,1983.0,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2031.0,2034.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2046.0,2049.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2112.0,2115.0,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2112.0,2115.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2124.0,2127.0,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.0900,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2301.0,2304.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2304.0,2307.0,Sturnella magna,Eastern Meadowlark,0.1726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.3019,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2334.0,2337.0,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2358.0,2361.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2379.0,2382.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2403.0,2406.0,Geothlypis trichas,Common Yellowthroat,0.1406,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2451.0,2454.0,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.6612,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2463.0,2466.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2463.0,2466.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2472.0,2475.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2487.0,2490.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2520.0,2523.0,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2535.0,2538.0,Spizella pusilla,Field Sparrow,0.1190,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2547.0,2550.0,Spizella pusilla,Field Sparrow,0.4492,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2604.0,2607.0,Geothlypis trichas,Common Yellowthroat,0.1563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2628.0,2631.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2631.0,2634.0,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2640.0,2643.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2667.0,2670.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.1403,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2724.0,2727.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.0950,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2757.0,2760.0,Spizella pusilla,Field Sparrow,0.7461,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2769.0,2772.0,Spizella pusilla,Field Sparrow,0.1386,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.4419,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2787.0,2790.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2790.0,2793.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2793.0,2796.0,Spizella pusilla,Field Sparrow,0.5972,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2823.0,2826.0,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2853.0,2856.0,Spizella pusilla,Field Sparrow,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2877.0,2880.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2949.0,2952.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2961.0,2964.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
2964.0,2967.0,Spizella pusilla,Field Sparrow,0.0890,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3003.0,3006.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3006.0,3009.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3015.0,3018.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3033.0,3036.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3069.0,3072.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3129.0,3132.0,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3231.0,3234.0,Spizella pusilla,Field Sparrow,0.8687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3234.0,3237.0,Spizella pusilla,Field Sparrow,0.3465,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3255.0,3258.0,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3258.0,3261.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3273.0,3276.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.4140,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3324.0,3327.0,Spizella pusilla,Field Sparrow,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3327.0,3330.0,Spizella pusilla,Field Sparrow,0.4018,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3336.0,3339.0,Spizella pusilla,Field Sparrow,0.4471,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3339.0,3342.0,Spizella pusilla,Field Sparrow,0.2307,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3348.0,3351.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3351.0,3354.0,Spizella pusilla,Field Sparrow,0.3320,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3372.0,3375.0,Spizella pusilla,Field Sparrow,0.5264,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3375.0,3378.0,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3378.0,3381.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3390.0,3393.0,Spizella pusilla,Field Sparrow,0.4115,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3393.0,3396.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3408.0,3411.0,Spizella pusilla,Field Sparrow,0.2760,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3420.0,3423.0,Sturnella magna,Eastern Meadowlark,0.0909,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3435.0,3438.0,Spizella pusilla,Field Sparrow,0.3569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3438.0,3441.0,Spizella pusilla,Field Sparrow,0.8123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3450.0,3453.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3456.0,3459.0,Sturnella magna,Eastern Meadowlark,0.0700,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3459.0,3462.0,Spizella pusilla,Field Sparrow,0.1560,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3474.0,3477.0,Spizella pusilla,Field Sparrow,0.3361,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3492.0,3495.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3495.0,3498.0,Spizella pusilla,Field Sparrow,0.8695,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3522.0,3525.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3525.0,3528.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3546.0,3549.0,Spizella pusilla,Field Sparrow,0.6265,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3546.0,3549.0,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3558.0,3561.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3561.0,3564.0,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3564.0,3567.0,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3570.0,3573.0,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3576.0,3579.0,Spizella pusilla,Field Sparrow,0.4303,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3579.0,3582.0,Spizella pusilla,Field Sparrow,0.2334,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3585.0,3588.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
3594.0,3597.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav
