Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
14	Spectrogram 1	1	225.0	228.0	0	15000	Field Sparrow	fiespa	0.0671	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	225.0
15	Spectrogram 1	1	234.0	237.0	0	15000	Eastern Meadowlark	easmea	0.0501	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	234.0
16	Spectrogram 1	1	252.0	255.0	0	15000	Eastern Meadowlark	easmea	0.0701	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	252.0
17	Spectrogram 1	1	294.0	297.0	0	15000	Common Yellowthroat	comyel	0.0540	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	294.0
18	Spectrogram 1	1	318.0	321.0	0	15000	Common Yellowthroat	comyel	0.1799	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	318.0
19	Spectrogram 1	1	321.0	324.0	0	15000	Common Yellowthroat	comyel	0.1960	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	321.0
20	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.0556	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	321.0
21	Spectrogram 1	1	333.0	336.0	0	15000	Common Yellowthroat	comyel	0.0876	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	333.0
22	Spectrogram 1	1	336.0	339.0	0	15000	Common Yellowthroat	comyel	0.0760	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	336.0
23	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.0620	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	336.0
24	Spectrogram 1	1	351.0	354.0	0	15000	Common Yellowthroat	comyel	0.1014	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	351.0
25	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.0732	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	357.0
26	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.0975	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	360.0
27	Spectrogram 1	1	369.0	372.0	0	15000	Eastern Meadowlark	easmea	0.1837	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	369.0
28	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.0904	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	378.0
29	Spectrogram 1	1	378.0	381.0	0	15000	Eastern Meadowlark	easmea	0.0782	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	378.0
30	Spectrogram 1	1	390.0	393.0	0	15000	Field Sparrow	fiespa	0.0607	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	390.0
31	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.0749	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	393.0
32	Spectrogram 1	1	396.0	399.0	0	15000	Eastern Meadowlark	easmea	0.2208	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	396.0
33	Spectrogram 1	1	408.0	411.0	0	15000	Eastern Meadowlark	easmea	0.0553	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	408.0
34	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.1557	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	420.0
35	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.1615	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	435.0
36	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.2437	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	450.0
37	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1667	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	462.0
38	Spectrogram 1	1	492.0	495.0	0	15000	Common Yellowthroat	comyel	0.0680	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	492.0
39	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0881	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	501.0
40	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0579	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	501.0
41	Spectrogram 1	1	525.0	528.0	0	15000	Eastern Meadowlark	easmea	0.0538	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	525.0
42	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1067	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	540.0
43	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.0737	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	558.0
44	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.0553	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	567.0
45	Spectrogram 1	1	576.0	579.0	0	15000	Common Yellowthroat	comyel	0.1044	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	576.0
46	Spectrogram 1	1	594.0	597.0	0	15000	Field Sparrow	fiespa	0.2351	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	594.0
47	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0510	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	609.0
48	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	621.0
49	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0518	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	633.0
50	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.0809	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	663.0
51	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.1205	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	666.0
52	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.0587	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	672.0
53	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0557	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	675.0
54	Spectrogram 1	1	687.0	690.0	0	15000	Field Sparrow	fiespa	0.0664	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	687.0
55	Spectrogram 1	1	696.0	699.0	0	15000	Field Sparrow	fiespa	0.0515	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	696.0
56	Spectrogram 1	1	699.0	702.0	0	15000	Field Sparrow	fiespa	0.0648	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	699.0
57	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.0610	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	711.0
58	Spectrogram 1	1	741.0	744.0	0	15000	Field Sparrow	fiespa	0.0898	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	741.0
59	Spectrogram 1	1	744.0	747.0	0	15000	Field Sparrow	fiespa	0.3142	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	744.0
60	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0519	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	747.0
61	Spectrogram 1	1	759.0	762.0	0	15000	Field Sparrow	fiespa	0.0950	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	759.0
62	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.0500	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	762.0
63	Spectrogram 1	1	765.0	768.0	0	15000	Field Sparrow	fiespa	0.5293	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	765.0
64	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.6694	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	768.0
65	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.1117	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	771.0
66	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0546	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	771.0
67	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.4649	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	777.0
68	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.0643	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	783.0
69	Spectrogram 1	1	786.0	789.0	0	15000	Field Sparrow	fiespa	0.3863	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	786.0
70	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.0883	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	789.0
71	Spectrogram 1	1	798.0	801.0	0	15000	Field Sparrow	fiespa	0.6227	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	798.0
72	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.1192	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	807.0
73	Spectrogram 1	1	810.0	813.0	0	15000	Field Sparrow	fiespa	0.2935	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	810.0
74	Spectrogram 1	1	813.0	816.0	0	15000	Field Sparrow	fiespa	0.1016	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	813.0
75	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.0717	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	819.0
76	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.0504	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	837.0
77	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.1251	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	840.0
78	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.1709	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	852.0
79	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0633	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	864.0
80	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.1172	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	873.0
81	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.2196	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	915.0
82	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.2118	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	918.0
83	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.1471	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	921.0
84	Spectrogram 1	1	921.0	924.0	0	15000	Field Sparrow	fiespa	0.1005	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	921.0
85	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.3086	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	939.0
86	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.1588	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	942.0
87	Spectrogram 1	1	942.0	945.0	0	15000	Eastern Meadowlark	easmea	0.0518	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	942.0
88	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0709	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	945.0
89	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.1015	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	951.0
90	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.2151	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	957.0
91	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.0962	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	963.0
92	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.1451	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	969.0
93	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.1548	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	972.0
94	Spectrogram 1	1	975.0	978.0	0	15000	Field Sparrow	fiespa	0.2862	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	975.0
95	Spectrogram 1	1	987.0	990.0	0	15000	Field Sparrow	fiespa	0.1999	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	987.0
96	Spectrogram 1	1	990.0	993.0	0	15000	Field Sparrow	fiespa	0.1933	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	990.0
97	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.0621	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	999.0
98	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.5678	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1002.0
99	Spectrogram 1	1	1005.0	1008.0	0	15000	Field Sparrow	fiespa	0.2517	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1005.0
100	Spectrogram 1	1	1008.0	1011.0	0	15000	Eastern Meadowlark	easmea	0.1904	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1008.0
101	Spectrogram 1	1	1008.0	1011.0	0	15000	Field Sparrow	fiespa	0.0987	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1008.0
102	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0571	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1032.0
103	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.0520	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1038.0
104	Spectrogram 1	1	1041.0	1044.0	0	15000	Eastern Meadowlark	easmea	0.0781	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1041.0
105	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.0578	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1059.0
106	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0804	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1077.0
107	Spectrogram 1	1	1098.0	1101.0	0	15000	Field Sparrow	fiespa	0.0569	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1098.0
108	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.5604	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1107.0
109	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0716	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1125.0
110	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.1070	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1128.0
111	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0513	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1131.0
112	Spectrogram 1	1	1134.0	1137.0	0	15000	Eastern Meadowlark	easmea	0.0519	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1134.0
113	Spectrogram 1	1	1140.0	1143.0	0	15000	Field Sparrow	fiespa	0.0641	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1140.0
114	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0566	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1152.0
115	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.0574	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1155.0
116	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0503	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1194.0
117	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.1849	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1206.0
118	Spectrogram 1	1	1224.0	1227.0	0	15000	Field Sparrow	fiespa	0.0693	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1224.0
119	Spectrogram 1	1	1233.0	1236.0	0	15000	Field Sparrow	fiespa	0.0570	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1233.0
120	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.0538	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1248.0
121	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1257.0
122	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0565	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1263.0
123	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.0796	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1287.0
124	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0771	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1293.0
125	Spectrogram 1	1	1311.0	1314.0	0	15000	Field Sparrow	fiespa	0.0780	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1311.0
126	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0579	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1326.0
127	Spectrogram 1	1	1338.0	1341.0	0	15000	Common Yellowthroat	comyel	0.1223	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1338.0
128	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0645	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1341.0
129	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0783	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1350.0
130	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.0662	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1359.0
131	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0580	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1365.0
132	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.0694	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1386.0
133	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.0988	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1392.0
134	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.1239	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1401.0
135	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0797	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1413.0
136	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.1551	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1440.0
137	Spectrogram 1	1	1452.0	1455.0	0	15000	Eastern Meadowlark	easmea	0.0601	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1452.0
138	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.0721	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1461.0
139	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.0852	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1473.0
140	Spectrogram 1	1	1479.0	1482.0	0	15000	Field Sparrow	fiespa	0.1050	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1479.0
141	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.0860	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1479.0
142	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.0692	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1485.0
143	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0586	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1488.0
144	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.0583	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1497.0
145	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0565	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1509.0
146	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.3062	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1512.0
147	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0705	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1521.0
148	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0593	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1545.0
149	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0709	E:\AcousticMonitoringData\ELDON5_Data\Week15\ELDON5_20250421_062802.wav	1557.0
