Start (s),End (s),Scientific name,Common name,Confidence,File
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.3493,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1032.0,1035.0,Sturnella magna,Eastern Meadowlark,0.3988,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1041.0,1044.0,Sturnella magna,Eastern Meadowlark,0.5687,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.6405,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1050.0,1053.0,Sturnella magna,Eastern Meadowlark,0.8545,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1053.0,1056.0,Sturnella magna,Eastern Meadowlark,0.1196,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1059.0,1062.0,Sturnella magna,Eastern Meadowlark,0.5442,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.9320,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.9576,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.9590,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1101.0,1104.0,Sturnella magna,Eastern Meadowlark,0.2324,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.2593,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1110.0,1113.0,Sturnella magna,Eastern Meadowlark,0.2270,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.9904,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1137.0,1140.0,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.3996,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1149.0,1152.0,Sturnella magna,Eastern Meadowlark,0.3210,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.2996,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.8723,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1170.0,1173.0,Sturnella magna,Eastern Meadowlark,0.8047,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1173.0,1176.0,Sturnella magna,Eastern Meadowlark,0.3066,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.7097,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1302.0,1305.0,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1356.0,1359.0,Sturnella magna,Eastern Meadowlark,0.2545,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1368.0,1371.0,Sturnella magna,Eastern Meadowlark,0.1617,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.1716,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.1330,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1389.0,1392.0,Sturnella magna,Eastern Meadowlark,0.3742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1392.0,1395.0,Sturnella magna,Eastern Meadowlark,0.0620,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1395.0,1398.0,Sturnella magna,Eastern Meadowlark,0.3362,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1398.0,1401.0,Sturnella magna,Eastern Meadowlark,0.3304,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1404.0,1407.0,Sturnella magna,Eastern Meadowlark,0.1966,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.9836,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1413.0,1416.0,Sturnella magna,Eastern Meadowlark,0.1330,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1425.0,1428.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1428.0,1431.0,Sturnella magna,Eastern Meadowlark,0.5623,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1443.0,1446.0,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1467.0,1470.0,Sturnella magna,Eastern Meadowlark,0.3018,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1488.0,1491.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.1624,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.7399,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1506.0,1509.0,Sturnella magna,Eastern Meadowlark,0.3085,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1509.0,1512.0,Sturnella magna,Eastern Meadowlark,0.8329,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1515.0,1518.0,Sturnella magna,Eastern Meadowlark,0.6277,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.2190,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1521.0,1524.0,Sturnella magna,Eastern Meadowlark,0.8184,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1530.0,1533.0,Sturnella magna,Eastern Meadowlark,0.8281,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1533.0,1536.0,Sturnella magna,Eastern Meadowlark,0.4710,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1539.0,1542.0,Sturnella magna,Eastern Meadowlark,0.6098,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1542.0,1545.0,Sturnella magna,Eastern Meadowlark,0.6264,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.3805,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.6788,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.9508,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.2883,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.7618,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1587.0,1590.0,Sturnella magna,Eastern Meadowlark,0.9287,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1590.0,1593.0,Sturnella magna,Eastern Meadowlark,0.2256,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1599.0,1602.0,Sturnella magna,Eastern Meadowlark,0.6096,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1602.0,1605.0,Sturnella magna,Eastern Meadowlark,0.8956,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1608.0,1611.0,Sturnella magna,Eastern Meadowlark,0.8727,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1611.0,1614.0,Sturnella magna,Eastern Meadowlark,0.8225,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.0750,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1623.0,1626.0,Sturnella magna,Eastern Meadowlark,0.4610,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1626.0,1629.0,Sturnella magna,Eastern Meadowlark,0.8186,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1635.0,1638.0,Sturnella magna,Eastern Meadowlark,0.5664,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1662.0,1665.0,Sturnella magna,Eastern Meadowlark,0.4882,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1665.0,1668.0,Sturnella magna,Eastern Meadowlark,0.7523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.6706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1689.0,1692.0,Sturnella magna,Eastern Meadowlark,0.1004,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1692.0,1695.0,Sturnella magna,Eastern Meadowlark,0.2741,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1692.0,1695.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.8777,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1719.0,1722.0,Sturnella magna,Eastern Meadowlark,0.5015,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1722.0,1725.0,Sturnella magna,Eastern Meadowlark,0.2527,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.1993,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.5259,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1731.0,1734.0,Sturnella magna,Eastern Meadowlark,0.6458,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.7003,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.5367,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.1614,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.6314,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1761.0,1764.0,Sturnella magna,Eastern Meadowlark,0.6675,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1773.0,1776.0,Sturnella magna,Eastern Meadowlark,0.0540,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1776.0,1779.0,Sturnella magna,Eastern Meadowlark,0.5008,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1785.0,1788.0,Sturnella magna,Eastern Meadowlark,0.9522,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1788.0,1791.0,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.4818,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1809.0,1812.0,Sturnella magna,Eastern Meadowlark,0.8547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1812.0,1815.0,Sturnella magna,Eastern Meadowlark,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1815.0,1818.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1836.0,1839.0,Sturnella magna,Eastern Meadowlark,0.6981,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1839.0,1842.0,Sturnella magna,Eastern Meadowlark,0.3300,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1839.0,1842.0,Spizella pusilla,Field Sparrow,0.1448,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1842.0,1845.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.1429,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.3223,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1881.0,1884.0,Sturnella magna,Eastern Meadowlark,0.1703,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1884.0,1887.0,Spizella pusilla,Field Sparrow,0.0775,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1884.0,1887.0,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.1300,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1911.0,1914.0,Sturnella magna,Eastern Meadowlark,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1920.0,1923.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.1160,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1932.0,1935.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1935.0,1938.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1947.0,1950.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2004.0,2007.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2049.0,2052.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2055.0,2058.0,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2088.0,2091.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.9150,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.8771,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.1872,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.3947,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2211.0,2214.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2211.0,2214.0,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.5031,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.3911,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.8812,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2226.0,2229.0,Sturnella magna,Eastern Meadowlark,0.8516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.1725,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2235.0,2238.0,Sturnella magna,Eastern Meadowlark,0.2972,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.3092,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2319.0,2322.0,Sturnella magna,Eastern Meadowlark,0.1957,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.5342,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.9534,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2349.0,2352.0,Sturnella magna,Eastern Meadowlark,0.8275,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2403.0,2406.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2463.0,2466.0,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2469.0,2472.0,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2472.0,2475.0,Spizella pusilla,Field Sparrow,0.2872,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2496.0,2499.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2520.0,2523.0,Geothlypis trichas,Common Yellowthroat,0.1036,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2532.0,2535.0,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2541.0,2544.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2568.0,2571.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2583.0,2586.0,Spizella pusilla,Field Sparrow,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2589.0,2592.0,Spizella pusilla,Field Sparrow,0.1680,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2592.0,2595.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2604.0,2607.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2622.0,2625.0,Spizella pusilla,Field Sparrow,0.1581,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2625.0,2628.0,Spizella pusilla,Field Sparrow,0.1987,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2628.0,2631.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2649.0,2652.0,Spizella pusilla,Field Sparrow,0.3455,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2655.0,2658.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2667.0,2670.0,Spizella pusilla,Field Sparrow,0.3310,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2682.0,2685.0,Spizella pusilla,Field Sparrow,0.3326,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2685.0,2688.0,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2688.0,2691.0,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2733.0,2736.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2736.0,2739.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2751.0,2754.0,Bartramia longicauda,Upland Sandpiper,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
2760.0,2763.0,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250503_061302.wav
