Start (s),End (s),Scientific name,Common name,Confidence,File
1452.0,1455.0,Sturnella magna,Eastern Meadowlark,0.5212,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1458.0,1461.0,Sturnella magna,Eastern Meadowlark,0.3075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1470.0,1473.0,Sturnella magna,Eastern Meadowlark,0.7041,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1476.0,1479.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1479.0,1482.0,Sturnella magna,Eastern Meadowlark,0.1505,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1482.0,1485.0,Sturnella magna,Eastern Meadowlark,0.0979,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1485.0,1488.0,Sturnella magna,Eastern Meadowlark,0.1613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1488.0,1491.0,Sturnella magna,Eastern Meadowlark,0.1814,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1497.0,1500.0,Sturnella magna,Eastern Meadowlark,0.2843,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1500.0,1503.0,Sturnella magna,Eastern Meadowlark,0.2534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1506.0,1509.0,Sturnella magna,Eastern Meadowlark,0.1439,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1509.0,1512.0,Sturnella magna,Eastern Meadowlark,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1512.0,1515.0,Sturnella magna,Eastern Meadowlark,0.6407,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.3861,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1536.0,1539.0,Sturnella magna,Eastern Meadowlark,0.1216,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1545.0,1548.0,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.1353,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1551.0,1554.0,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.4551,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1563.0,1566.0,Sturnella magna,Eastern Meadowlark,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1566.0,1569.0,Sturnella magna,Eastern Meadowlark,0.2556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1575.0,1578.0,Sturnella magna,Eastern Meadowlark,0.0972,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1578.0,1581.0,Sturnella magna,Eastern Meadowlark,0.3888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1590.0,1593.0,Sturnella magna,Eastern Meadowlark,0.1436,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1596.0,1599.0,Sturnella magna,Eastern Meadowlark,0.2402,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1620.0,1623.0,Sturnella magna,Eastern Meadowlark,0.1634,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1623.0,1626.0,Sturnella magna,Eastern Meadowlark,0.1100,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1626.0,1629.0,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1632.0,1635.0,Sturnella magna,Eastern Meadowlark,0.2209,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1659.0,1662.0,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.1341,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1704.0,1707.0,Sturnella magna,Eastern Meadowlark,0.3593,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1716.0,1719.0,Sturnella magna,Eastern Meadowlark,0.4583,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1731.0,1734.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.3229,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.1057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1749.0,1752.0,Sturnella magna,Eastern Meadowlark,0.0871,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1761.0,1764.0,Sturnella magna,Eastern Meadowlark,0.0960,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1770.0,1773.0,Sturnella magna,Eastern Meadowlark,0.2608,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.3231,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1800.0,1803.0,Sturnella magna,Eastern Meadowlark,0.2214,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1803.0,1806.0,Sturnella magna,Eastern Meadowlark,0.3816,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1812.0,1815.0,Sturnella magna,Eastern Meadowlark,0.1017,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1815.0,1818.0,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1824.0,1827.0,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1827.0,1830.0,Sturnella magna,Eastern Meadowlark,0.3038,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1830.0,1833.0,Sturnella magna,Eastern Meadowlark,0.1631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1833.0,1836.0,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1851.0,1854.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1872.0,1875.0,Sturnella magna,Eastern Meadowlark,0.2543,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.5215,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.5386,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1896.0,1899.0,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1899.0,1902.0,Sturnella magna,Eastern Meadowlark,0.4043,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1905.0,1908.0,Sturnella magna,Eastern Meadowlark,0.3564,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1911.0,1914.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.3995,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1917.0,1920.0,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1923.0,1926.0,Sturnella magna,Eastern Meadowlark,0.4831,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.1900,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1932.0,1935.0,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1938.0,1941.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1941.0,1944.0,Sturnella magna,Eastern Meadowlark,0.3965,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1944.0,1947.0,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1947.0,1950.0,Sturnella magna,Eastern Meadowlark,0.1911,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.7320,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1956.0,1959.0,Sturnella magna,Eastern Meadowlark,0.7602,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1959.0,1962.0,Sturnella magna,Eastern Meadowlark,0.4031,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1965.0,1968.0,Sturnella magna,Eastern Meadowlark,0.2326,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1977.0,1980.0,Sturnella magna,Eastern Meadowlark,0.4039,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1980.0,1983.0,Sturnella magna,Eastern Meadowlark,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.1231,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1986.0,1989.0,Sturnella magna,Eastern Meadowlark,0.3897,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.8384,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2004.0,2007.0,Sturnella magna,Eastern Meadowlark,0.1657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2013.0,2016.0,Sturnella magna,Eastern Meadowlark,0.2465,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2019.0,2022.0,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2034.0,2037.0,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2037.0,2040.0,Sturnella magna,Eastern Meadowlark,0.6117,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2043.0,2046.0,Sturnella magna,Eastern Meadowlark,0.5111,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2049.0,2052.0,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2052.0,2055.0,Sturnella magna,Eastern Meadowlark,0.2781,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.2039,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2058.0,2061.0,Sturnella magna,Eastern Meadowlark,0.2553,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2061.0,2064.0,Sturnella magna,Eastern Meadowlark,0.0962,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2064.0,2067.0,Sturnella magna,Eastern Meadowlark,0.6017,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2073.0,2076.0,Sturnella magna,Eastern Meadowlark,0.9471,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2088.0,2091.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.1199,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.1760,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2112.0,2115.0,Sturnella magna,Eastern Meadowlark,0.2686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2118.0,2121.0,Sturnella magna,Eastern Meadowlark,0.0570,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2118.0,2121.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2121.0,2124.0,Sturnella magna,Eastern Meadowlark,0.0959,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2124.0,2127.0,Sturnella magna,Eastern Meadowlark,0.1429,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2133.0,2136.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.1681,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2190.0,2193.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2214.0,2217.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2217.0,2220.0,Geothlypis trichas,Common Yellowthroat,0.1921,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.2406,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2256.0,2259.0,Sturnella magna,Eastern Meadowlark,0.2732,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2307.0,2310.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2406.0,2409.0,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2436.0,2439.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2439.0,2442.0,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2481.0,2484.0,Spizella pusilla,Field Sparrow,0.1064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2520.0,2523.0,Spizella pusilla,Field Sparrow,0.1084,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2520.0,2523.0,Sturnella magna,Eastern Meadowlark,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2541.0,2544.0,Bartramia longicauda,Upland Sandpiper,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2547.0,2550.0,Sturnella magna,Eastern Meadowlark,0.7071,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2550.0,2553.0,Sturnella magna,Eastern Meadowlark,0.9163,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.2522,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2562.0,2565.0,Bartramia longicauda,Upland Sandpiper,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.3652,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2568.0,2571.0,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2571.0,2574.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2577.0,2580.0,Sturnella magna,Eastern Meadowlark,0.3359,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2589.0,2592.0,Sturnella magna,Eastern Meadowlark,0.6329,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2604.0,2607.0,Sturnella magna,Eastern Meadowlark,0.2114,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2607.0,2610.0,Sturnella magna,Eastern Meadowlark,0.1463,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2616.0,2619.0,Sturnella magna,Eastern Meadowlark,0.6666,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2628.0,2631.0,Sturnella magna,Eastern Meadowlark,0.3505,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2637.0,2640.0,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2643.0,2646.0,Geothlypis trichas,Common Yellowthroat,0.0990,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2646.0,2649.0,Sturnella magna,Eastern Meadowlark,0.1498,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2652.0,2655.0,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2655.0,2658.0,Sturnella magna,Eastern Meadowlark,0.1309,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2658.0,2661.0,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2661.0,2664.0,Sturnella magna,Eastern Meadowlark,0.3228,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2673.0,2676.0,Bartramia longicauda,Upland Sandpiper,0.1649,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2673.0,2676.0,Sturnella magna,Eastern Meadowlark,0.1446,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.1626,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2691.0,2694.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2700.0,2703.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2709.0,2712.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250624_054902.wav
