Start (s),End (s),Scientific name,Common name,Confidence,File
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0547,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1722.0,1725.0,Spizella pusilla,Field Sparrow,0.0612,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1752.0,1755.0,Geothlypis trichas,Common Yellowthroat,0.0705,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1755.0,1758.0,Passerina caerulea,Blue Grosbeak,0.0574,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1758.0,1761.0,Passerina caerulea,Blue Grosbeak,0.8942,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1767.0,1770.0,Passerina caerulea,Blue Grosbeak,0.2382,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1770.0,1773.0,Passerina caerulea,Blue Grosbeak,0.1447,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1779.0,1782.0,Passerina caerulea,Blue Grosbeak,0.5425,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1782.0,1785.0,Passerina caerulea,Blue Grosbeak,0.3046,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1785.0,1788.0,Passerina caerulea,Blue Grosbeak,0.0537,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1806.0,1809.0,Passerina caerulea,Blue Grosbeak,0.2912,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1818.0,1821.0,Passerina caerulea,Blue Grosbeak,0.2179,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.0637,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.2107,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1827.0,1830.0,Spizella pusilla,Field Sparrow,0.1161,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1830.0,1833.0,Passerina caerulea,Blue Grosbeak,0.4835,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1836.0,1839.0,Passerina caerulea,Blue Grosbeak,0.0520,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1839.0,1842.0,Passerina caerulea,Blue Grosbeak,0.1518,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1842.0,1845.0,Passerina caerulea,Blue Grosbeak,0.4850,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1845.0,1848.0,Spizella pusilla,Field Sparrow,0.3231,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1848.0,1851.0,Spizella pusilla,Field Sparrow,0.0656,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1851.0,1854.0,Passerina caerulea,Blue Grosbeak,0.2331,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1860.0,1863.0,Spizella pusilla,Field Sparrow,0.4602,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1863.0,1866.0,Passerina caerulea,Blue Grosbeak,0.1555,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1866.0,1869.0,Passerina caerulea,Blue Grosbeak,0.6251,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.1410,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1875.0,1878.0,Passerina caerulea,Blue Grosbeak,0.0544,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1878.0,1881.0,Passerina caerulea,Blue Grosbeak,0.0671,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1887.0,1890.0,Passerina caerulea,Blue Grosbeak,0.5979,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.6102,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.3409,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1899.0,1902.0,Passerina caerulea,Blue Grosbeak,0.0653,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1902.0,1905.0,Spizella pusilla,Field Sparrow,0.0991,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1905.0,1908.0,Spizella pusilla,Field Sparrow,0.1233,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1908.0,1911.0,Passerina caerulea,Blue Grosbeak,0.2788,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1908.0,1911.0,Spizella pusilla,Field Sparrow,0.1291,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1917.0,1920.0,Sturnella magna,Eastern Meadowlark,0.0745,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1920.0,1923.0,Passerina caerulea,Blue Grosbeak,0.1579,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.1877,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1932.0,1935.0,Passerina caerulea,Blue Grosbeak,0.0829,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1935.0,1938.0,Passerina caerulea,Blue Grosbeak,0.1485,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1947.0,1950.0,Passerina caerulea,Blue Grosbeak,0.1627,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1959.0,1962.0,Passerina caerulea,Blue Grosbeak,0.3888,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.0667,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1971.0,1974.0,Passerina caerulea,Blue Grosbeak,0.4326,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1983.0,1986.0,Passerina caerulea,Blue Grosbeak,0.1826,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1986.0,1989.0,Passerina caerulea,Blue Grosbeak,0.1554,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.1332,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1995.0,1998.0,Passerina caerulea,Blue Grosbeak,0.1429,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
1998.0,2001.0,Passerina caerulea,Blue Grosbeak,0.0956,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2007.0,2010.0,Passerina caerulea,Blue Grosbeak,0.2536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2019.0,2022.0,Passerina caerulea,Blue Grosbeak,0.1439,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2022.0,2025.0,Sturnella magna,Eastern Meadowlark,0.0919,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.1682,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2031.0,2034.0,Passerina caerulea,Blue Grosbeak,0.0561,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2040.0,2043.0,Passerina caerulea,Blue Grosbeak,0.1797,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2043.0,2046.0,Passerina caerulea,Blue Grosbeak,0.4480,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2052.0,2055.0,Passerina caerulea,Blue Grosbeak,0.2300,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2064.0,2067.0,Passerina caerulea,Blue Grosbeak,0.5858,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2076.0,2079.0,Passerina caerulea,Blue Grosbeak,0.5039,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2088.0,2091.0,Passerina caerulea,Blue Grosbeak,0.3341,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2109.0,2112.0,Passerina caerulea,Blue Grosbeak,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2118.0,2121.0,Spizella pusilla,Field Sparrow,0.0568,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2121.0,2124.0,Sturnella magna,Eastern Meadowlark,0.0906,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.0578,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.0909,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.0520,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2181.0,2184.0,Spizella pusilla,Field Sparrow,0.0545,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2184.0,2187.0,Sturnella magna,Eastern Meadowlark,0.0622,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2250.0,2253.0,Sturnella magna,Eastern Meadowlark,0.0894,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.1301,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.0604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2289.0,2292.0,Spizella pusilla,Field Sparrow,0.0758,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2298.0,2301.0,Sturnella magna,Eastern Meadowlark,0.2636,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2301.0,2304.0,Geothlypis trichas,Common Yellowthroat,0.5147,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.0700,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.6962,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.0950,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2322.0,2325.0,Geothlypis trichas,Common Yellowthroat,0.8726,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2325.0,2328.0,Geothlypis trichas,Common Yellowthroat,0.9645,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.9826,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2343.0,2346.0,Spizella pusilla,Field Sparrow,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.9704,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2352.0,2355.0,Geothlypis trichas,Common Yellowthroat,0.3978,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2361.0,2364.0,Geothlypis trichas,Common Yellowthroat,0.9904,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2364.0,2367.0,Sturnella magna,Eastern Meadowlark,0.0997,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2373.0,2376.0,Geothlypis trichas,Common Yellowthroat,0.9510,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2376.0,2379.0,Geothlypis trichas,Common Yellowthroat,0.1009,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2385.0,2388.0,Geothlypis trichas,Common Yellowthroat,0.9505,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2388.0,2391.0,Geothlypis trichas,Common Yellowthroat,0.9855,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2394.0,2397.0,Spizella pusilla,Field Sparrow,0.0899,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.9709,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2400.0,2403.0,Geothlypis trichas,Common Yellowthroat,0.9891,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2403.0,2406.0,Spizella pusilla,Field Sparrow,0.0576,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.9787,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.9518,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2415.0,2418.0,Spizella pusilla,Field Sparrow,0.0806,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.9912,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2433.0,2436.0,Spizella pusilla,Field Sparrow,0.0527,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.6999,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.0981,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.1694,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.0600,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0585,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2472.0,2475.0,Geothlypis trichas,Common Yellowthroat,0.0923,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2472.0,2475.0,Spizella pusilla,Field Sparrow,0.0715,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2478.0,2481.0,Spizella pusilla,Field Sparrow,0.0509,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.3663,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2493.0,2496.0,Geothlypis trichas,Common Yellowthroat,0.2125,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.2415,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2508.0,2511.0,Geothlypis trichas,Common Yellowthroat,0.1919,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2511.0,2514.0,Spizella pusilla,Field Sparrow,0.0527,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2520.0,2523.0,Sturnella magna,Eastern Meadowlark,0.1589,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2523.0,2526.0,Spizella pusilla,Field Sparrow,0.0539,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.1116,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2535.0,2538.0,Geothlypis trichas,Common Yellowthroat,0.2471,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2550.0,2553.0,Geothlypis trichas,Common Yellowthroat,0.0875,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2550.0,2553.0,Spizella pusilla,Field Sparrow,0.0764,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.1162,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2553.0,2556.0,Passerina caerulea,Blue Grosbeak,0.0991,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.2226,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2568.0,2571.0,Geothlypis trichas,Common Yellowthroat,0.0759,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2577.0,2580.0,Passerina caerulea,Blue Grosbeak,0.1107,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2580.0,2583.0,Spizella pusilla,Field Sparrow,0.0503,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2589.0,2592.0,Passerina caerulea,Blue Grosbeak,0.0631,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2592.0,2595.0,Spizella pusilla,Field Sparrow,0.0609,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2601.0,2604.0,Passerina caerulea,Blue Grosbeak,0.0939,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2607.0,2610.0,Geothlypis trichas,Common Yellowthroat,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.0526,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2613.0,2616.0,Passerina caerulea,Blue Grosbeak,0.1092,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2616.0,2619.0,Passerina caerulea,Blue Grosbeak,0.0889,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2622.0,2625.0,Spizella pusilla,Field Sparrow,0.0860,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2625.0,2628.0,Passerina caerulea,Blue Grosbeak,0.2364,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2628.0,2631.0,Geothlypis trichas,Common Yellowthroat,0.0631,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2637.0,2640.0,Passerina caerulea,Blue Grosbeak,0.0934,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2649.0,2652.0,Passerina caerulea,Blue Grosbeak,0.5396,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2655.0,2658.0,Spizella pusilla,Field Sparrow,0.0520,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2658.0,2661.0,Spizella pusilla,Field Sparrow,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2661.0,2664.0,Passerina caerulea,Blue Grosbeak,0.6198,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2667.0,2670.0,Geothlypis trichas,Common Yellowthroat,0.0858,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.1357,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2673.0,2676.0,Passerina caerulea,Blue Grosbeak,0.7069,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2679.0,2682.0,Spizella pusilla,Field Sparrow,0.1251,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2685.0,2688.0,Passerina caerulea,Blue Grosbeak,0.7348,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2694.0,2697.0,Passerina caerulea,Blue Grosbeak,0.1302,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2697.0,2700.0,Passerina caerulea,Blue Grosbeak,0.5943,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.0706,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.0521,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2709.0,2712.0,Passerina caerulea,Blue Grosbeak,0.3061,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2718.0,2721.0,Spizella pusilla,Field Sparrow,0.0636,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2721.0,2724.0,Passerina caerulea,Blue Grosbeak,0.6297,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2724.0,2727.0,Spizella pusilla,Field Sparrow,0.0647,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.0934,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.0525,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2733.0,2736.0,Passerina caerulea,Blue Grosbeak,0.1172,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2736.0,2739.0,Passerina caerulea,Blue Grosbeak,0.1246,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2748.0,2751.0,Passerina caerulea,Blue Grosbeak,0.3762,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.0652,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.0710,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2757.0,2760.0,Passerina caerulea,Blue Grosbeak,0.0713,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2760.0,2763.0,Passerina caerulea,Blue Grosbeak,0.2155,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0553,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2769.0,2772.0,Passerina caerulea,Blue Grosbeak,0.4611,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2772.0,2775.0,Passerina caerulea,Blue Grosbeak,0.0611,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2781.0,2784.0,Passerina caerulea,Blue Grosbeak,0.1052,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2784.0,2787.0,Passerina caerulea,Blue Grosbeak,0.0706,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2787.0,2790.0,Geothlypis trichas,Common Yellowthroat,0.0664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.0831,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2793.0,2796.0,Passerina caerulea,Blue Grosbeak,0.3062,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2802.0,2805.0,Spizella pusilla,Field Sparrow,0.0976,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2805.0,2808.0,Spizella pusilla,Field Sparrow,0.1103,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2805.0,2808.0,Passerina caerulea,Blue Grosbeak,0.0738,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2808.0,2811.0,Passerina caerulea,Blue Grosbeak,0.0966,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2817.0,2820.0,Passerina caerulea,Blue Grosbeak,0.3441,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2826.0,2829.0,Spizella pusilla,Field Sparrow,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2829.0,2832.0,Passerina caerulea,Blue Grosbeak,0.7766,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2865.0,2868.0,Passerina caerulea,Blue Grosbeak,0.3055,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.0907,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.0667,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
2883.0,2886.0,Passerina caerulea,Blue Grosbeak,0.1854,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250704_055402.wav
