Start (s),End (s),Scientific name,Common name,Confidence,File
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.2449,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.1618,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.2182,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.2778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.1474,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1176.0,1179.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1197.0,1200.0,Passerina caerulea,Blue Grosbeak,0.0540,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.1480,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.1060,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.4973,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.2579,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.6254,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.1194,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.1535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.5151,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.4504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.1779,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1467.0,1470.0,Geothlypis trichas,Common Yellowthroat,0.2229,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.1660,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1479.0,1482.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.5319,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.2177,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.3906,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.3665,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.1420,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.2070,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.3862,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.1722,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.3079,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.4428,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.2510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.1403,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.3482,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.1509,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.3546,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1436,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.3212,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.3308,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.1529,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.5768,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.7158,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.4278,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.4495,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.0650,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.4361,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.3506,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250630_204102.wav
