Start (s),End (s),Scientific name,Common name,Confidence,File
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.2872,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2028.0,2031.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2049.0,2052.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2130.0,2133.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2196.0,2199.0,Passerina caerulea,Blue Grosbeak,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2247.0,2250.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2292.0,2295.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2319.0,2322.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2343.0,2346.0,Spizella pusilla,Field Sparrow,0.1070,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2343.0,2346.0,Passerina caerulea,Blue Grosbeak,0.0666,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2346.0,2349.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2370.0,2373.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2373.0,2376.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2388.0,2391.0,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.1170,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2400.0,2403.0,Geothlypis trichas,Common Yellowthroat,0.2585,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2403.0,2406.0,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2415.0,2418.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.0860,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2466.0,2469.0,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2469.0,2472.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2484.0,2487.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2487.0,2490.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2490.0,2493.0,Sturnella magna,Eastern Meadowlark,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2496.0,2499.0,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2535.0,2538.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2550.0,2553.0,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2559.0,2562.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2574.0,2577.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2577.0,2580.0,Geothlypis trichas,Common Yellowthroat,0.1355,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2583.0,2586.0,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2583.0,2586.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2586.0,2589.0,Sturnella magna,Eastern Meadowlark,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2586.0,2589.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2589.0,2592.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2592.0,2595.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2604.0,2607.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2613.0,2616.0,Passerina caerulea,Blue Grosbeak,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2622.0,2625.0,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2631.0,2634.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2646.0,2649.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2661.0,2664.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2667.0,2670.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.0620,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2676.0,2679.0,Geothlypis trichas,Common Yellowthroat,0.1024,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2679.0,2682.0,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2682.0,2685.0,Spizella pusilla,Field Sparrow,0.2426,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.1356,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2691.0,2694.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2706.0,2709.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2712.0,2715.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2718.0,2721.0,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2724.0,2727.0,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.1340,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2736.0,2739.0,Geothlypis trichas,Common Yellowthroat,0.1432,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2742.0,2745.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2748.0,2751.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2751.0,2754.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2811.0,2814.0,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2880.0,2883.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2892.0,2895.0,Passerina caerulea,Blue Grosbeak,0.0536,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2904.0,2907.0,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2916.0,2919.0,Passerina caerulea,Blue Grosbeak,0.1150,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2958.0,2961.0,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
2988.0,2991.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3015.0,3018.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3024.0,3027.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3066.0,3069.0,Passerina caerulea,Blue Grosbeak,0.1016,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3090.0,3093.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3099.0,3102.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3150.0,3153.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3153.0,3156.0,Passerina caerulea,Blue Grosbeak,0.0845,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3156.0,3159.0,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3159.0,3162.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3189.0,3192.0,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3192.0,3195.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3231.0,3234.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3288.0,3291.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3351.0,3354.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3363.0,3366.0,Passerina caerulea,Blue Grosbeak,0.0586,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3396.0,3399.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3414.0,3417.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3426.0,3429.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3477.0,3480.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3504.0,3507.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3516.0,3519.0,Passerina caerulea,Blue Grosbeak,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
3549.0,3552.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_054802.wav
