Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	570.0	573.0	0	15000	Eastern Meadowlark	easmea	0.0700	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	570.0
150	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0516	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	573.0
151	Spectrogram 1	1	579.0	582.0	0	15000	Eastern Meadowlark	easmea	0.0650	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	579.0
152	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.0792	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	582.0
153	Spectrogram 1	1	585.0	588.0	0	15000	Blue Grosbeak	blugrb1	0.0533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	585.0
154	Spectrogram 1	1	588.0	591.0	0	15000	Blue Grosbeak	blugrb1	0.0671	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	588.0
155	Spectrogram 1	1	588.0	591.0	0	15000	Eastern Meadowlark	easmea	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	588.0
156	Spectrogram 1	1	591.0	594.0	0	15000	Blue Grosbeak	blugrb1	0.1149	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	591.0
157	Spectrogram 1	1	594.0	597.0	0	15000	Eastern Meadowlark	easmea	0.0825	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	594.0
158	Spectrogram 1	1	597.0	600.0	0	15000	Blue Grosbeak	blugrb1	0.0933	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	597.0
159	Spectrogram 1	1	600.0	603.0	0	15000	Blue Grosbeak	blugrb1	0.1212	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	600.0
160	Spectrogram 1	1	603.0	606.0	0	15000	Eastern Meadowlark	easmea	0.0907	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	603.0
161	Spectrogram 1	1	612.0	615.0	0	15000	Blue Grosbeak	blugrb1	0.1036	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	612.0
162	Spectrogram 1	1	624.0	627.0	0	15000	Blue Grosbeak	blugrb1	0.0736	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	624.0
163	Spectrogram 1	1	636.0	639.0	0	15000	Blue Grosbeak	blugrb1	0.0563	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	636.0
164	Spectrogram 1	1	636.0	639.0	0	15000	Eastern Meadowlark	easmea	0.0524	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	636.0
165	Spectrogram 1	1	639.0	642.0	0	15000	Blue Grosbeak	blugrb1	0.0654	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	639.0
166	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0659	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	648.0
167	Spectrogram 1	1	654.0	657.0	0	15000	Blue Grosbeak	blugrb1	0.0990	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	654.0
168	Spectrogram 1	1	669.0	672.0	0	15000	Eastern Meadowlark	easmea	0.0643	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	669.0
169	Spectrogram 1	1	672.0	675.0	0	15000	Upland Sandpiper	uplsan	0.0517	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	672.0
170	Spectrogram 1	1	672.0	675.0	0	15000	Blue Grosbeak	blugrb1	0.0511	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	672.0
171	Spectrogram 1	1	675.0	678.0	0	15000	Blue Grosbeak	blugrb1	0.0692	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	675.0
172	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.0589	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	675.0
173	Spectrogram 1	1	684.0	687.0	0	15000	Blue Grosbeak	blugrb1	0.1343	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	684.0
174	Spectrogram 1	1	687.0	690.0	0	15000	Blue Grosbeak	blugrb1	0.0913	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	687.0
175	Spectrogram 1	1	690.0	693.0	0	15000	Blue Grosbeak	blugrb1	0.0934	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	690.0
176	Spectrogram 1	1	693.0	696.0	0	15000	Eastern Meadowlark	easmea	0.0602	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	693.0
177	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.0542	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	696.0
178	Spectrogram 1	1	699.0	702.0	0	15000	Blue Grosbeak	blugrb1	0.1248	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	699.0
179	Spectrogram 1	1	711.0	714.0	0	15000	Field Sparrow	fiespa	0.1591	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	711.0
180	Spectrogram 1	1	711.0	714.0	0	15000	Blue Grosbeak	blugrb1	0.0615	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	711.0
181	Spectrogram 1	1	729.0	732.0	0	15000	Field Sparrow	fiespa	0.0830	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	729.0
182	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0567	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	735.0
183	Spectrogram 1	1	735.0	738.0	0	15000	Eastern Meadowlark	easmea	0.0546	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	735.0
184	Spectrogram 1	1	744.0	747.0	0	15000	Blue Grosbeak	blugrb1	0.0862	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	744.0
185	Spectrogram 1	1	747.0	750.0	0	15000	Field Sparrow	fiespa	0.0959	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	747.0
186	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.0612	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	747.0
187	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0949	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	753.0
188	Spectrogram 1	1	753.0	756.0	0	15000	Blue Grosbeak	blugrb1	0.0681	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	753.0
189	Spectrogram 1	1	756.0	759.0	0	15000	Blue Grosbeak	blugrb1	0.0570	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	756.0
190	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.0569	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	756.0
191	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.0721	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	765.0
192	Spectrogram 1	1	768.0	771.0	0	15000	Blue Grosbeak	blugrb1	0.0643	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	768.0
193	Spectrogram 1	1	771.0	774.0	0	15000	Blue Grosbeak	blugrb1	0.0661	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	771.0
194	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.0504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	771.0
195	Spectrogram 1	1	774.0	777.0	0	15000	Blue Grosbeak	blugrb1	0.1644	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	774.0
196	Spectrogram 1	1	777.0	780.0	0	15000	Blue Grosbeak	blugrb1	0.0666	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	777.0
197	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0605	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	777.0
198	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0699	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	783.0
199	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0597	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	786.0
200	Spectrogram 1	1	789.0	792.0	0	15000	Blue Grosbeak	blugrb1	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	789.0
201	Spectrogram 1	1	798.0	801.0	0	15000	Blue Grosbeak	blugrb1	0.0572	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	798.0
202	Spectrogram 1	1	801.0	804.0	0	15000	Blue Grosbeak	blugrb1	0.0809	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	801.0
203	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0742	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	807.0
204	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0731	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	807.0
205	Spectrogram 1	1	810.0	813.0	0	15000	Blue Grosbeak	blugrb1	0.0629	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	810.0
206	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.0523	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	813.0
207	Spectrogram 1	1	816.0	819.0	0	15000	Blue Grosbeak	blugrb1	0.1217	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	816.0
208	Spectrogram 1	1	825.0	828.0	0	15000	Blue Grosbeak	blugrb1	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	825.0
209	Spectrogram 1	1	828.0	831.0	0	15000	Blue Grosbeak	blugrb1	0.1903	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	828.0
210	Spectrogram 1	1	831.0	834.0	0	15000	Blue Grosbeak	blugrb1	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	831.0
211	Spectrogram 1	1	834.0	837.0	0	15000	Blue Grosbeak	blugrb1	0.0939	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	834.0
212	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.0622	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	837.0
213	Spectrogram 1	1	840.0	843.0	0	15000	Blue Grosbeak	blugrb1	0.0712	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	840.0
214	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.0768	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	846.0
215	Spectrogram 1	1	852.0	855.0	0	15000	Blue Grosbeak	blugrb1	0.0861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	852.0
216	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.1184	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	855.0
217	Spectrogram 1	1	858.0	861.0	0	15000	Blue Grosbeak	blugrb1	0.0537	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	858.0
218	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.1417	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	864.0
219	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.0615	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	867.0
220	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0755	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	870.0
221	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.0530	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	873.0
222	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.0611	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	876.0
223	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.0560	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	876.0
224	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	879.0
225	Spectrogram 1	1	891.0	894.0	0	15000	Blue Grosbeak	blugrb1	0.0764	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	891.0
226	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.0526	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	894.0
227	Spectrogram 1	1	897.0	900.0	0	15000	Blue Grosbeak	blugrb1	0.0667	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	897.0
228	Spectrogram 1	1	900.0	903.0	0	15000	Blue Grosbeak	blugrb1	0.0625	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	900.0
229	Spectrogram 1	1	903.0	906.0	0	15000	Blue Grosbeak	blugrb1	0.1372	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	903.0
230	Spectrogram 1	1	912.0	915.0	0	15000	Blue Grosbeak	blugrb1	0.0653	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	912.0
231	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.0620	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	912.0
232	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.1977	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	915.0
233	Spectrogram 1	1	915.0	918.0	0	15000	Blue Grosbeak	blugrb1	0.0501	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	915.0
234	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.1317	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	918.0
235	Spectrogram 1	1	924.0	927.0	0	15000	Blue Grosbeak	blugrb1	0.1101	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	924.0
236	Spectrogram 1	1	927.0	930.0	0	15000	Blue Grosbeak	blugrb1	0.0522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	927.0
237	Spectrogram 1	1	933.0	936.0	0	15000	Eastern Meadowlark	easmea	0.1024	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	933.0
238	Spectrogram 1	1	933.0	936.0	0	15000	Blue Grosbeak	blugrb1	0.0515	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	933.0
239	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.0534	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	936.0
240	Spectrogram 1	1	939.0	942.0	0	15000	Eastern Meadowlark	easmea	0.0724	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	939.0
241	Spectrogram 1	1	942.0	945.0	0	15000	Blue Grosbeak	blugrb1	0.0575	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	942.0
242	Spectrogram 1	1	945.0	948.0	0	15000	Blue Grosbeak	blugrb1	0.0550	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	945.0
243	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.0891	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	948.0
244	Spectrogram 1	1	951.0	954.0	0	15000	Blue Grosbeak	blugrb1	0.0714	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	951.0
245	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0560	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	951.0
246	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.0582	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	954.0
247	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.1627	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	960.0
248	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.0599	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	963.0
249	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.1127	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	966.0
250	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.1278	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	975.0
251	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.1770	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	978.0
252	Spectrogram 1	1	981.0	984.0	0	15000	Blue Grosbeak	blugrb1	0.1540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	981.0
253	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.0730	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	984.0
254	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.0599	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	987.0
255	Spectrogram 1	1	990.0	993.0	0	15000	Eastern Meadowlark	easmea	0.1270	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	990.0
256	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.0738	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	993.0
257	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.1812	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	996.0
258	Spectrogram 1	1	996.0	999.0	0	15000	Blue Grosbeak	blugrb1	0.0669	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	996.0
259	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.0850	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	999.0
260	Spectrogram 1	1	999.0	1002.0	0	15000	Blue Grosbeak	blugrb1	0.0823	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	999.0
261	Spectrogram 1	1	1002.0	1005.0	0	15000	Eastern Meadowlark	easmea	0.0779	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1002.0
262	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0567	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1005.0
263	Spectrogram 1	1	1011.0	1014.0	0	15000	Blue Grosbeak	blugrb1	0.0858	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1011.0
264	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.0781	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1011.0
265	Spectrogram 1	1	1014.0	1017.0	0	15000	Eastern Meadowlark	easmea	0.0512	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1014.0
266	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0820	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1017.0
267	Spectrogram 1	1	1020.0	1023.0	0	15000	Blue Grosbeak	blugrb1	0.0945	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1020.0
268	Spectrogram 1	1	1023.0	1026.0	0	15000	Blue Grosbeak	blugrb1	0.1718	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1023.0
269	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.0615	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1032.0
270	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.1003	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1035.0
271	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.1361	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1041.0
272	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.0708	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1044.0
273	Spectrogram 1	1	1044.0	1047.0	0	15000	Blue Grosbeak	blugrb1	0.0579	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1044.0
274	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.1387	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1050.0
275	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0645	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1056.0
276	Spectrogram 1	1	1059.0	1062.0	0	15000	Blue Grosbeak	blugrb1	0.0548	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1059.0
277	Spectrogram 1	1	1062.0	1065.0	0	15000	Blue Grosbeak	blugrb1	0.0734	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1062.0
278	Spectrogram 1	1	1062.0	1065.0	0	15000	Eastern Meadowlark	easmea	0.0702	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1062.0
279	Spectrogram 1	1	1065.0	1068.0	0	15000	Blue Grosbeak	blugrb1	0.0909	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1065.0
280	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0503	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1065.0
281	Spectrogram 1	1	1083.0	1086.0	0	15000	Blue Grosbeak	blugrb1	0.0561	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1083.0
282	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.1519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1125.0
283	Spectrogram 1	1	1128.0	1131.0	0	15000	Blue Grosbeak	blugrb1	0.0840	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1128.0
284	Spectrogram 1	1	1131.0	1134.0	0	15000	Blue Grosbeak	blugrb1	0.0973	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1131.0
285	Spectrogram 1	1	1134.0	1137.0	0	15000	Blue Grosbeak	blugrb1	0.1441	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1134.0
286	Spectrogram 1	1	1143.0	1146.0	0	15000	Blue Grosbeak	blugrb1	0.0927	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1143.0
287	Spectrogram 1	1	1146.0	1149.0	0	15000	Blue Grosbeak	blugrb1	0.1003	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1146.0
288	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0684	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1146.0
289	Spectrogram 1	1	1152.0	1155.0	0	15000	Blue Grosbeak	blugrb1	0.1042	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1152.0
290	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.0554	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1158.0
291	Spectrogram 1	1	1170.0	1173.0	0	15000	Blue Grosbeak	blugrb1	0.1122	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1170.0
292	Spectrogram 1	1	1176.0	1179.0	0	15000	Blue Grosbeak	blugrb1	0.0873	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1176.0
293	Spectrogram 1	1	1179.0	1182.0	0	15000	Blue Grosbeak	blugrb1	0.0823	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1179.0
294	Spectrogram 1	1	1182.0	1185.0	0	15000	Blue Grosbeak	blugrb1	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1182.0
295	Spectrogram 1	1	1188.0	1191.0	0	15000	Blue Grosbeak	blugrb1	0.1105	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250707_194000.wav	1188.0
