Start (s),End (s),Scientific name,Common name,Confidence,File,Date
213,216,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
213,216,Sturnella magna,Eastern Meadowlark,0.0295,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
213,216,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
216,219,Sturnella magna,Eastern Meadowlark,0.2043,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
219,222,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
219,222,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
222,225,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
225,228,Sturnella magna,Eastern Meadowlark,0.0817,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
228,231,Sturnella magna,Eastern Meadowlark,0.4094,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
228,231,Bartramia longicauda,Upland Sandpiper,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
231,234,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
234,237,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
234,237,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
237,240,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
240,243,Sturnella magna,Eastern Meadowlark,0.0556,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
243,246,Sturnella magna,Eastern Meadowlark,0.012,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
246,249,Sturnella magna,Eastern Meadowlark,0.3966,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
252,255,Sturnella magna,Eastern Meadowlark,0.2734,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
252,255,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
255,258,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
255,258,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
258,261,Sturnella magna,Eastern Meadowlark,0.0707,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
261,264,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
261,264,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
261,264,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
264,267,Sturnella magna,Eastern Meadowlark,0.1705,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
267,270,Sturnella magna,Eastern Meadowlark,0.6832,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
270,273,Sturnella magna,Eastern Meadowlark,0.329,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
273,276,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
273,276,Sturnella magna,Eastern Meadowlark,0.0359,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
273,276,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
273,276,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
276,279,Sturnella magna,Eastern Meadowlark,0.1834,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
279,282,Sturnella magna,Eastern Meadowlark,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
282,285,Sturnella magna,Eastern Meadowlark,0.2868,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
285,288,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
285,288,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
288,291,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
288,291,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
291,294,Sturnella magna,Eastern Meadowlark,0.031,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
294,297,Sturnella magna,Eastern Meadowlark,0.025,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
297,300,Sturnella magna,Eastern Meadowlark,0.03,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
297,300,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
297,300,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
297,300,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
300,303,Spizella pusilla,Field Sparrow,0.0344,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
300,303,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
303,306,Sturnella magna,Eastern Meadowlark,0.0421,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
303,306,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
306,309,Sturnella magna,Eastern Meadowlark,0.033,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
306,309,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
309,312,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
309,312,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
309,312,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
309,312,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
312,315,Sturnella magna,Eastern Meadowlark,0.5419,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
312,315,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
315,318,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
315,318,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
318,321,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
318,321,Sturnella magna,Eastern Meadowlark,0.0264,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
318,321,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
321,324,Sturnella magna,Eastern Meadowlark,0.2094,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
324,327,Sturnella magna,Eastern Meadowlark,0.865,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
327,330,Geothlypis trichas,Common Yellowthroat,0.1327,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
327,330,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
327,330,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
327,330,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
330,333,Sturnella magna,Eastern Meadowlark,0.2108,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
333,336,Sturnella magna,Eastern Meadowlark,0.5205,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
336,339,Geothlypis trichas,Common Yellowthroat,0.0467,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
336,339,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
339,342,Geothlypis trichas,Common Yellowthroat,0.2874,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
339,342,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
339,342,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
339,342,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
339,342,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
342,345,Sturnella magna,Eastern Meadowlark,0.1362,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
342,345,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
345,348,Sturnella magna,Eastern Meadowlark,0.2653,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
348,351,Sturnella magna,Eastern Meadowlark,0.0543,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
348,351,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250508_060802.wav,20250508
