Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2556.0	2559.0	0	15000	Field Sparrow	fiespa	0.1443	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2556.0
149	Spectrogram 1	1	2568.0	2571.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2568.0
150	Spectrogram 1	1	2574.0	2577.0	0	15000	Field Sparrow	fiespa	0.0602	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2574.0
151	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2577.0
152	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2589.0
153	Spectrogram 1	1	2604.0	2607.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2604.0
154	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2604.0
155	Spectrogram 1	1	2607.0	2610.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2607.0
156	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.1086	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2610.0
157	Spectrogram 1	1	2619.0	2622.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2619.0
158	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2628.0
159	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2634.0
160	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.3160	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2640.0
161	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.4298	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2646.0
162	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Yellowthroat	comyel	0.3045	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2649.0
163	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2661.0
164	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.2008	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2673.0
165	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2679.0
166	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2688.0
167	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.3705	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2694.0
168	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.7083	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2712.0
169	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2712.0
170	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2721.0
171	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0818	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2724.0
172	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2730.0
173	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.1397	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2736.0
174	Spectrogram 1	1	2802.0	2805.0	0	15000	Common Yellowthroat	comyel	0.1384	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2802.0
175	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2823.0
176	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2847.0
177	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2856.0
178	Spectrogram 1	1	2859.0	2862.0	0	15000	Common Yellowthroat	comyel	0.0712	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2859.0
179	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2862.0
180	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.3248	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2886.0
181	Spectrogram 1	1	2889.0	2892.0	0	15000	Common Yellowthroat	comyel	0.1110	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2889.0
182	Spectrogram 1	1	2895.0	2898.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2895.0
183	Spectrogram 1	1	2898.0	2901.0	0	15000	Common Yellowthroat	comyel	0.1431	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2898.0
184	Spectrogram 1	1	2910.0	2913.0	0	15000	Common Yellowthroat	comyel	0.1854	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2910.0
185	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.1446	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2913.0
186	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2919.0
187	Spectrogram 1	1	2922.0	2925.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2922.0
188	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.0656	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2922.0
189	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2925.0
190	Spectrogram 1	1	2940.0	2943.0	0	15000	Field Sparrow	fiespa	0.2992	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2940.0
191	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.2186	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2943.0
192	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2946.0
193	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2949.0
194	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.2743	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2952.0
195	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.0893	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2955.0
196	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.3268	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2961.0
197	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.4756	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2964.0
198	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.2022	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2967.0
199	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.4953	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2970.0
200	Spectrogram 1	1	2973.0	2976.0	0	15000	Field Sparrow	fiespa	0.1862	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2973.0
201	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.1758	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2976.0
202	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.3151	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2979.0
203	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.0913	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2982.0
204	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.1357	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2985.0
205	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.2177	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2988.0
206	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.1716	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2988.0
207	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.0719	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	2991.0
208	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.2901	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3000.0
209	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.1081	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3003.0
210	Spectrogram 1	1	3009.0	3012.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3009.0
211	Spectrogram 1	1	3015.0	3018.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3015.0
212	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3027.0
213	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.1041	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3033.0
214	Spectrogram 1	1	3042.0	3045.0	0	15000	Blue Grosbeak	blugrb1	0.1736	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3042.0
215	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3048.0
216	Spectrogram 1	1	3057.0	3060.0	0	15000	Common Yellowthroat	comyel	0.1626	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3057.0
217	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.1113	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3066.0
218	Spectrogram 1	1	3072.0	3075.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3072.0
219	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3081.0
220	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3081.0
221	Spectrogram 1	1	3201.0	3204.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3201.0
222	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3243.0
223	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3252.0
224	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3282.0
225	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.2071	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3288.0
226	Spectrogram 1	1	3300.0	3303.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3300.0
227	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3339.0
228	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.1973	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3342.0
229	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.1236	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3351.0
230	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3354.0
231	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.4575	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3357.0
232	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3360.0
233	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.2798	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3363.0
234	Spectrogram 1	1	3363.0	3366.0	0	15000	Field Sparrow	fiespa	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3363.0
235	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1208	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3366.0
236	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.4375	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3369.0
237	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.4587	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3375.0
238	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3378.0
239	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3390.0
240	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.3298	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3399.0
241	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.1814	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3402.0
242	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.4110	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3405.0
243	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3408.0
244	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.5445	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3411.0
245	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.2317	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3414.0
246	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.1587	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3417.0
247	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.1267	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3423.0
248	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3426.0
249	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.1602	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3429.0
250	Spectrogram 1	1	3510.0	3513.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON10_Data\Week17\ELDON10_20250506_190900.wav	3510.0
