Start (s),End (s),Scientific name,Common name,Confidence,File
1206.0,1209.0,Passerina caerulea,Blue Grosbeak,0.0610,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1218.0,1221.0,Passerina caerulea,Blue Grosbeak,0.0650,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1224.0,1227.0,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1248.0,1251.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1257.0,1260.0,Passerina caerulea,Blue Grosbeak,0.2442,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1257.0,1260.0,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1260.0,1263.0,Passerina caerulea,Blue Grosbeak,0.1144,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1275.0,1278.0,Passerina caerulea,Blue Grosbeak,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1287.0,1290.0,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1335.0,1338.0,Passerina caerulea,Blue Grosbeak,0.0775,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1350.0,1353.0,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1356.0,1359.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1359.0,1362.0,Passerina caerulea,Blue Grosbeak,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1386.0,1389.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1401.0,1404.0,Bartramia longicauda,Upland Sandpiper,0.0682,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1401.0,1404.0,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1404.0,1407.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.1362,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1419.0,1422.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1431.0,1434.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1455.0,1458.0,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.1070,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1512.0,1515.0,Geothlypis trichas,Common Yellowthroat,0.2885,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.1671,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.1534,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1527.0,1530.0,Geothlypis trichas,Common Yellowthroat,0.1709,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.3467,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.2889,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.1358,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1563.0,1566.0,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.1562,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.1552,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.0758,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1575.0,1578.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.1807,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1578.0,1581.0,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1596.0,1599.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1596.0,1599.0,Passerina caerulea,Blue Grosbeak,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.2165,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.3448,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1617.0,1620.0,Passerina caerulea,Blue Grosbeak,0.1113,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1617.0,1620.0,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.2719,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1629.0,1632.0,Passerina caerulea,Blue Grosbeak,0.1147,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.1112,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1635.0,1638.0,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.1501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.2237,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1653.0,1656.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.2012,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.1204,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.2407,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.1375,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1674.0,1677.0,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1674.0,1677.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.3219,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.1337,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.1757,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1689.0,1692.0,Passerina caerulea,Blue Grosbeak,0.0781,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.4079,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1707.0,1710.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.1250,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1713.0,1716.0,Geothlypis trichas,Common Yellowthroat,0.3039,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1719.0,1722.0,Geothlypis trichas,Common Yellowthroat,0.1678,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.2990,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1728.0,1731.0,Passerina caerulea,Blue Grosbeak,0.1320,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.1239,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1737.0,1740.0,Geothlypis trichas,Common Yellowthroat,0.1936,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.1698,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.0889,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.2333,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.1077,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.1913,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.2362,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1812.0,1815.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.3263,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1818.0,1821.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1836.0,1839.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1839.0,1842.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1845.0,1848.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1866.0,1869.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1878.0,1881.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1899.0,1902.0,Passerina caerulea,Blue Grosbeak,0.0505,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1905.0,1908.0,Passerina caerulea,Blue Grosbeak,0.0501,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1917.0,1920.0,Passerina caerulea,Blue Grosbeak,0.0805,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1935.0,1938.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1941.0,1944.0,Spizella pusilla,Field Sparrow,0.0953,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1941.0,1944.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2001.0,2004.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2025.0,2028.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2160.0,2163.0,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2169.0,2172.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2184.0,2187.0,Passerina caerulea,Blue Grosbeak,0.0756,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2199.0,2202.0,Sturnella magna,Eastern Meadowlark,0.3342,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2208.0,2211.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2226.0,2229.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2244.0,2247.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2259.0,2262.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2259.0,2262.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2265.0,2268.0,Passerina caerulea,Blue Grosbeak,0.1672,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2274.0,2277.0,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2277.0,2280.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.2176,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2313.0,2316.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2316.0,2319.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2325.0,2328.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2337.0,2340.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2376.0,2379.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_194100.wav
