Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1710.0
149	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1734.0
150	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1779.0
151	Spectrogram 1	1	1809.0	1812.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1809.0
152	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.1064	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1815.0
153	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1818.0
154	Spectrogram 1	1	1830.0	1833.0	0	15000	Eastern Meadowlark	easmea	0.1656	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1830.0
155	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1833.0
156	Spectrogram 1	1	1839.0	1842.0	0	15000	Eastern Meadowlark	easmea	0.3375	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1839.0
157	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.1502	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1848.0
158	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.5105	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1860.0
159	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.4154	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1863.0
160	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.2756	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1869.0
161	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.0991	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1878.0
162	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1911.0
163	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.0880	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1914.0
164	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1923.0
165	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1935.0
166	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1941.0
167	Spectrogram 1	1	1944.0	1947.0	0	15000	Blue Grosbeak	blugrb1	0.1553	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1944.0
168	Spectrogram 1	1	1953.0	1956.0	0	15000	Blue Grosbeak	blugrb1	0.0988	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1953.0
169	Spectrogram 1	1	1956.0	1959.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1956.0
170	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.2236	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1968.0
171	Spectrogram 1	1	1974.0	1977.0	0	15000	Blue Grosbeak	blugrb1	0.0961	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1974.0
172	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1585	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	1977.0
173	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.1013	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2001.0
174	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2028.0
175	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2031.0
176	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.1836	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2034.0
177	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.3160	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2037.0
178	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0797	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2040.0
179	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.0635	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2040.0
180	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.3311	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2052.0
181	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2058.0
182	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.0942	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2064.0
183	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.3296	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2067.0
184	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.2362	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2070.0
185	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.1438	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2073.0
186	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.2117	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2076.0
187	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2076.0
188	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.1351	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2079.0
189	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2079.0
190	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2082.0
191	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.3561	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2085.0
192	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2088.0
193	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2091.0
194	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2094.0
195	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0711	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2097.0
196	Spectrogram 1	1	2100.0	2103.0	0	15000	Common Yellowthroat	comyel	0.2132	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2100.0
197	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.1257	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2106.0
198	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2106.0
199	Spectrogram 1	1	2106.0	2109.0	0	15000	Blue Grosbeak	blugrb1	0.0665	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2106.0
200	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.3360	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2109.0
201	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2109.0
202	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.2542	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2112.0
203	Spectrogram 1	1	2115.0	2118.0	0	15000	Eastern Meadowlark	easmea	0.0686	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2115.0
204	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.1729	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2124.0
205	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0731	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2127.0
206	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.1939	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2130.0
207	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.2233	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2133.0
208	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.0886	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2133.0
209	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.2543	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2136.0
210	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.3129	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2139.0
211	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.1006	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2142.0
212	Spectrogram 1	1	2148.0	2151.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2148.0
213	Spectrogram 1	1	2151.0	2154.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2151.0
214	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.1405	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2157.0
215	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.3112	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2160.0
216	Spectrogram 1	1	2163.0	2166.0	0	15000	Blue Grosbeak	blugrb1	0.0578	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2163.0
217	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2163.0
218	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2166.0
219	Spectrogram 1	1	2169.0	2172.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2169.0
220	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.1434	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2172.0
221	Spectrogram 1	1	2172.0	2175.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2172.0
222	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2175.0
223	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.1235	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2178.0
224	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.3014	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2181.0
225	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2184.0
226	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.1177	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2187.0
227	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2190.0
228	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2196.0
229	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2199.0
230	Spectrogram 1	1	2202.0	2205.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2202.0
231	Spectrogram 1	1	2202.0	2205.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2202.0
232	Spectrogram 1	1	2205.0	2208.0	0	15000	Common Yellowthroat	comyel	0.3659	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2205.0
233	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.0786	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2208.0
234	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.1202	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2211.0
235	Spectrogram 1	1	2214.0	2217.0	0	15000	Common Yellowthroat	comyel	0.1996	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2214.0
236	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.1498	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2217.0
237	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.1949	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2223.0
238	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2223.0
239	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2226.0
240	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2229.0
241	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.0800	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2235.0
242	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.1585	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2244.0
243	Spectrogram 1	1	2247.0	2250.0	0	15000	Blue Grosbeak	blugrb1	0.0751	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2247.0
244	Spectrogram 1	1	2250.0	2253.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2250.0
245	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2253.0
246	Spectrogram 1	1	2253.0	2256.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2253.0
247	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2259.0
248	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2262.0
249	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2274.0
250	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.0763	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2286.0
251	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0988	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2289.0
252	Spectrogram 1	1	2292.0	2295.0	0	15000	Common Yellowthroat	comyel	0.1768	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2292.0
253	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2301.0
254	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.1380	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2313.0
255	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.2642	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2322.0
256	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.1083	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2325.0
257	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2337.0
258	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.1402	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2340.0
259	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2349.0
260	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.2050	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2352.0
261	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2361.0
262	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0796	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2388.0
263	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.0748	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2400.0
264	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.1568	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2406.0
265	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2412.0
266	Spectrogram 1	1	2430.0	2433.0	0	15000	Field Sparrow	fiespa	0.0575	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2430.0
267	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2436.0
268	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2496.0
269	Spectrogram 1	1	2502.0	2505.0	0	15000	Common Yellowthroat	comyel	0.1965	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2502.0
270	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2505.0
271	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2517.0
272	Spectrogram 1	1	2532.0	2535.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2532.0
273	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.0824	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2541.0
274	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0653	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2547.0
275	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2547.0
276	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2550.0
277	Spectrogram 1	1	2550.0	2553.0	0	15000	Blue Grosbeak	blugrb1	0.0503	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2550.0
278	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2559.0
279	Spectrogram 1	1	2571.0	2574.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2571.0
280	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.0862	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2592.0
281	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2592.0
282	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2616.0
283	Spectrogram 1	1	2622.0	2625.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2622.0
284	Spectrogram 1	1	2637.0	2640.0	0	15000	Field Sparrow	fiespa	0.1718	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2637.0
285	Spectrogram 1	1	2637.0	2640.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2637.0
286	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2637.0
287	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.1101	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2640.0
288	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.1040	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2646.0
289	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2649.0
290	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.1310	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2655.0
291	Spectrogram 1	1	2655.0	2658.0	0	15000	Field Sparrow	fiespa	0.1173	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2655.0
292	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.1277	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2658.0
293	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav	2658.0
