Start (s),End (s),Scientific name,Common name,Confidence,File,Date
135,138,Spizella pusilla,Field Sparrow,0.0589,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
135,138,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
135,138,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
150,153,Eremophila alpestris,Horned Lark,0.0303,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
150,153,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
156,159,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
159,162,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
162,165,Geothlypis trichas,Common Yellowthroat,0.0367,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
162,165,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
165,168,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
168,171,Spizella pusilla,Field Sparrow,0.0449,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
174,177,Geothlypis trichas,Common Yellowthroat,0.068,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
177,180,Geothlypis trichas,Common Yellowthroat,0.044,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
180,183,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
183,186,Geothlypis trichas,Common Yellowthroat,0.0659,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
192,195,Spizella pusilla,Field Sparrow,0.0554,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
195,198,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
198,201,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
204,207,Spizella pusilla,Field Sparrow,0.2786,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
204,207,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
210,213,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
213,216,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
216,219,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
219,222,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
222,225,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
225,228,Spizella pusilla,Field Sparrow,0.0444,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
234,237,Bartramia longicauda,Upland Sandpiper,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
237,240,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
240,243,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
240,243,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
246,249,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
249,252,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
258,261,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
267,270,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
276,279,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
282,285,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
303,306,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
324,327,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
327,330,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
330,333,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
333,336,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
336,339,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
345,348,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
348,351,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
351,354,Geothlypis trichas,Common Yellowthroat,0.0557,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
354,357,Geothlypis trichas,Common Yellowthroat,0.0436,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
357,360,Geothlypis trichas,Common Yellowthroat,0.0594,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
360,363,Geothlypis trichas,Common Yellowthroat,0.0742,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
363,366,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
366,369,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
366,369,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
369,372,Geothlypis trichas,Common Yellowthroat,0.1008,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
378,381,Geothlypis trichas,Common Yellowthroat,0.048,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
381,384,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
384,387,Geothlypis trichas,Common Yellowthroat,0.0645,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
384,387,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
387,390,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
390,393,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
393,396,Geothlypis trichas,Common Yellowthroat,0.1021,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
396,399,Geothlypis trichas,Common Yellowthroat,0.0693,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
399,402,Geothlypis trichas,Common Yellowthroat,0.0396,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
402,405,Spizella pusilla,Field Sparrow,0.0671,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
402,405,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
408,411,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
411,414,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
414,417,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
417,420,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
420,423,Geothlypis trichas,Common Yellowthroat,0.0327,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
423,426,Geothlypis trichas,Common Yellowthroat,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
426,429,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
429,432,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
438,441,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
450,453,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
453,456,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
456,459,Spizella pusilla,Field Sparrow,0.1383,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
459,462,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
465,468,Spizella pusilla,Field Sparrow,0.0843,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
465,468,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
468,471,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
471,474,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
474,477,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
477,480,Spizella pusilla,Field Sparrow,0.0448,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
477,480,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
477,480,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
480,483,Sturnella magna,Eastern Meadowlark,0.0568,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
480,483,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
483,486,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
486,489,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
486,489,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
486,489,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
489,492,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
492,495,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
495,498,Geothlypis trichas,Common Yellowthroat,0.0285,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
498,501,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
501,504,Geothlypis trichas,Common Yellowthroat,0.0346,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
507,510,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
510,513,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
513,516,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
516,519,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
519,522,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
525,528,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
528,531,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
528,531,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
528,531,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
531,534,Spizella pusilla,Field Sparrow,0.1988,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
531,534,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
537,540,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
540,543,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
540,543,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
543,546,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
546,549,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
546,549,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
552,555,Spizella pusilla,Field Sparrow,0.0597,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
552,555,Passerina caerulea,Blue Grosbeak,0.0347,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
555,558,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
558,561,Geothlypis trichas,Common Yellowthroat,0.0371,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
561,564,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
561,564,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
564,567,Spizella pusilla,Field Sparrow,0.0664,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
564,567,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
579,582,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
582,585,Geothlypis trichas,Common Yellowthroat,0.0384,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
585,588,Spizella pusilla,Field Sparrow,0.0979,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
585,588,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
591,594,Passerina caerulea,Blue Grosbeak,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
591,594,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
591,594,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
594,597,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
594,597,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
597,600,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
606,609,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
606,609,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
609,612,Spizella pusilla,Field Sparrow,0.0364,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
624,627,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
627,630,Passerina caerulea,Blue Grosbeak,0.0277,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
627,630,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
642,645,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
651,654,Geothlypis trichas,Common Yellowthroat,0.028,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
654,657,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
660,663,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
663,666,Spizella pusilla,Field Sparrow,0.0294,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
666,669,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
666,669,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
669,672,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
678,681,Geothlypis trichas,Common Yellowthroat,0.0342,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
681,684,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
684,687,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
693,696,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
693,696,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
696,699,Geothlypis trichas,Common Yellowthroat,0.032,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
699,702,Geothlypis trichas,Common Yellowthroat,0.0453,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
702,705,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
705,708,Geothlypis trichas,Common Yellowthroat,0.0315,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
708,711,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
711,714,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
711,714,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
711,714,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
714,717,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
717,720,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
720,723,Geothlypis trichas,Common Yellowthroat,0.0303,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
720,723,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
723,726,Geothlypis trichas,Common Yellowthroat,0.0664,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
723,726,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
726,729,Spizella pusilla,Field Sparrow,0.0869,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
726,729,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
732,735,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
735,738,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
738,741,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_051600.wav,20250430
