Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	732.0	735.0	0	15000	Common Yellowthroat	comyel	0.4538	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	732.0
152	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.7444	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	738.0
153	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.5330	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	741.0
154	Spectrogram 1	1	747.0	750.0	0	15000	Common Yellowthroat	comyel	0.2799	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	747.0
155	Spectrogram 1	1	750.0	753.0	0	15000	Common Yellowthroat	comyel	0.3644	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	750.0
156	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.1528	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	753.0
157	Spectrogram 1	1	756.0	759.0	0	15000	Common Yellowthroat	comyel	0.3152	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	756.0
158	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.3519	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	759.0
159	Spectrogram 1	1	762.0	765.0	0	15000	Common Yellowthroat	comyel	0.4681	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	762.0
160	Spectrogram 1	1	765.0	768.0	0	15000	Common Yellowthroat	comyel	0.2813	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	765.0
161	Spectrogram 1	1	768.0	771.0	0	15000	Common Yellowthroat	comyel	0.2074	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	768.0
162	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.5458	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	771.0
163	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.2702	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	774.0
164	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.5353	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	777.0
165	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.7985	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	780.0
166	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.2572	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	783.0
167	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.4650	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	786.0
168	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.8610	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	789.0
169	Spectrogram 1	1	792.0	795.0	0	15000	Common Yellowthroat	comyel	0.3915	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	792.0
170	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.2836	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	795.0
171	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.4476	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	798.0
172	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.0619	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	801.0
173	Spectrogram 1	1	804.0	807.0	0	15000	Common Yellowthroat	comyel	0.3649	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	804.0
174	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.1566	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	807.0
175	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.7733	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	810.0
176	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.4362	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	813.0
177	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.4521	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	816.0
178	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.5536	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	819.0
179	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.2456	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	822.0
180	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.3400	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	825.0
181	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.6032	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	828.0
182	Spectrogram 1	1	831.0	834.0	0	15000	Common Yellowthroat	comyel	0.2895	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	831.0
183	Spectrogram 1	1	834.0	837.0	0	15000	Common Yellowthroat	comyel	0.4864	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	834.0
184	Spectrogram 1	1	837.0	840.0	0	15000	Common Yellowthroat	comyel	0.6674	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	837.0
185	Spectrogram 1	1	840.0	843.0	0	15000	Common Yellowthroat	comyel	0.3961	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	840.0
186	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.3152	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	843.0
187	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.2790	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	846.0
188	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0806	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	849.0
189	Spectrogram 1	1	849.0	852.0	0	15000	Blue Grosbeak	blugrb1	0.0512	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	849.0
190	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.2016	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	852.0
191	Spectrogram 1	1	855.0	858.0	0	15000	Common Yellowthroat	comyel	0.6099	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	855.0
192	Spectrogram 1	1	858.0	861.0	0	15000	Common Yellowthroat	comyel	0.4057	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	858.0
193	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.5494	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	861.0
194	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.6011	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	864.0
195	Spectrogram 1	1	867.0	870.0	0	15000	Common Yellowthroat	comyel	0.5805	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	867.0
196	Spectrogram 1	1	870.0	873.0	0	15000	Common Yellowthroat	comyel	0.5990	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	870.0
197	Spectrogram 1	1	873.0	876.0	0	15000	Common Yellowthroat	comyel	0.3469	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	873.0
198	Spectrogram 1	1	876.0	879.0	0	15000	Common Yellowthroat	comyel	0.6646	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	876.0
199	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.3486	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	879.0
200	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.3831	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	882.0
201	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.4722	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	885.0
202	Spectrogram 1	1	888.0	891.0	0	15000	Common Yellowthroat	comyel	0.4291	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	888.0
203	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.3996	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	891.0
204	Spectrogram 1	1	894.0	897.0	0	15000	Common Yellowthroat	comyel	0.3943	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	894.0
205	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.2972	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	897.0
206	Spectrogram 1	1	900.0	903.0	0	15000	Common Yellowthroat	comyel	0.3689	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	900.0
207	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0595	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	903.0
208	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.3698	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	906.0
209	Spectrogram 1	1	909.0	912.0	0	15000	Common Yellowthroat	comyel	0.4172	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	909.0
210	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.5006	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	912.0
211	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.2989	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	915.0
212	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.5312	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	918.0
213	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.3117	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	921.0
214	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.1631	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	924.0
215	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.6385	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	927.0
216	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.3712	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	930.0
217	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.8042	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	933.0
218	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.6488	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	936.0
219	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.5364	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	939.0
220	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.3053	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	942.0
221	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1356	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	945.0
222	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.2700	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	948.0
223	Spectrogram 1	1	948.0	951.0	0	15000	Field Sparrow	fiespa	0.0749	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	948.0
224	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.4804	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	951.0
225	Spectrogram 1	1	954.0	957.0	0	15000	Common Yellowthroat	comyel	0.1999	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	954.0
226	Spectrogram 1	1	957.0	960.0	0	15000	Common Yellowthroat	comyel	0.5060	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	957.0
227	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.2996	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	960.0
228	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.1502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	966.0
229	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.1605	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	969.0
230	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.3218	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	972.0
231	Spectrogram 1	1	975.0	978.0	0	15000	Common Yellowthroat	comyel	0.1826	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	975.0
232	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.3884	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	978.0
233	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.2987	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	981.0
234	Spectrogram 1	1	987.0	990.0	0	15000	Common Yellowthroat	comyel	0.4073	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	987.0
235	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.2922	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	990.0
236	Spectrogram 1	1	993.0	996.0	0	15000	Blue Grosbeak	blugrb1	0.0533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	993.0
237	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.2243	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	996.0
238	Spectrogram 1	1	999.0	1002.0	0	15000	Common Yellowthroat	comyel	0.3757	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	999.0
239	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.3144	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1002.0
240	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.1641	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1005.0
241	Spectrogram 1	1	1008.0	1011.0	0	15000	Common Yellowthroat	comyel	0.6346	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1008.0
242	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.5764	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1011.0
243	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.7650	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1014.0
244	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.2184	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1017.0
245	Spectrogram 1	1	1020.0	1023.0	0	15000	Common Yellowthroat	comyel	0.3274	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1020.0
246	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.4206	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1023.0
247	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.7577	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1026.0
248	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.6690	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1029.0
249	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.3522	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1032.0
250	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.6681	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1035.0
251	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.5200	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1038.0
252	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.1606	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1041.0
253	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0897	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1044.0
254	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.3347	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1047.0
255	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.5596	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1050.0
256	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.4112	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1053.0
257	Spectrogram 1	1	1056.0	1059.0	0	15000	Common Yellowthroat	comyel	0.3966	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1056.0
258	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.0534	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1056.0
259	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Yellowthroat	comyel	0.2779	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1059.0
260	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.3261	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1065.0
261	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1088	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1065.0
262	Spectrogram 1	1	1068.0	1071.0	0	15000	Common Yellowthroat	comyel	0.1818	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1068.0
263	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.4688	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1071.0
264	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.4980	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1074.0
265	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0502	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1074.0
266	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.3516	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1077.0
267	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.6840	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1080.0
268	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.3777	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1083.0
269	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.7477	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1086.0
270	Spectrogram 1	1	1095.0	1098.0	0	15000	Common Yellowthroat	comyel	0.2943	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1095.0
271	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0783	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1095.0
272	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.4804	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1101.0
273	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.1405	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1104.0
274	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.5312	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1107.0
275	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.1170	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1110.0
276	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.1146	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1113.0
277	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.5892	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1116.0
278	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.3158	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1119.0
279	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.7540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1122.0
280	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.1830	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1125.0
281	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.4996	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1128.0
282	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1058	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1131.0
283	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0562	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1131.0
284	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.2308	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1134.0
285	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.1279	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1137.0
286	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.2031	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1140.0
287	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.4948	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1143.0
288	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.4504	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1146.0
289	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.3790	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1149.0
290	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.2132	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1152.0
291	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0765	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1152.0
292	Spectrogram 1	1	1155.0	1158.0	0	15000	Field Sparrow	fiespa	0.6552	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1155.0
293	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.0941	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1158.0
294	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.1861	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1161.0
295	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.2558	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1164.0
296	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.1624	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1167.0
297	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.4540	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1170.0
298	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.2067	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1173.0
299	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.2533	S:\AcousticMonitoringData\ELDON5_Data\Week25\ELDON5_20250703_045300.wav	1176.0
