Start (s),End (s),Scientific name,Common name,Confidence,File,Date
132,135,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
174,177,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
225,228,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
228,231,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
261,264,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
276,279,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
279,282,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
285,288,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
288,291,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
291,294,Geothlypis trichas,Common Yellowthroat,0.0315,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
297,300,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
300,303,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
303,306,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
309,312,Geothlypis trichas,Common Yellowthroat,0.0382,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
309,312,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
309,312,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
318,321,Spizella pusilla,Field Sparrow,0.034,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
321,324,Geothlypis trichas,Common Yellowthroat,0.0809,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
321,324,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
324,327,Spizella pusilla,Field Sparrow,0.1369,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
330,333,Spizella pusilla,Field Sparrow,0.035,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
333,336,Spizella pusilla,Field Sparrow,0.0537,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
333,336,Geothlypis trichas,Common Yellowthroat,0.029,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
336,339,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
336,339,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
339,342,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
342,345,Spizella pusilla,Field Sparrow,0.0315,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
342,345,Melospiza melodia,Song Sparrow,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
351,354,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
354,357,Geothlypis trichas,Common Yellowthroat,0.0474,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
357,360,Melospiza melodia,Song Sparrow,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
357,360,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
357,360,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
360,363,Geothlypis trichas,Common Yellowthroat,0.0393,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
363,366,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
372,375,Melospiza melodia,Song Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
378,381,Geothlypis trichas,Common Yellowthroat,0.0462,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
378,381,Melospiza melodia,Song Sparrow,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
381,384,Geothlypis trichas,Common Yellowthroat,0.1255,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
381,384,Melospiza melodia,Song Sparrow,0.0576,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
384,387,Geothlypis trichas,Common Yellowthroat,0.0815,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
384,387,Melospiza melodia,Song Sparrow,0.023,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
387,390,Geothlypis trichas,Common Yellowthroat,0.0968,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
387,390,Melospiza melodia,Song Sparrow,0.0382,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
390,393,Geothlypis trichas,Common Yellowthroat,0.066,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
390,393,Melospiza melodia,Song Sparrow,0.026,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
393,396,Geothlypis trichas,Common Yellowthroat,0.0615,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
393,396,Melospiza melodia,Song Sparrow,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
396,399,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
396,399,Melospiza melodia,Song Sparrow,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
399,402,Geothlypis trichas,Common Yellowthroat,0.0501,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
399,402,Melospiza melodia,Song Sparrow,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
402,405,Geothlypis trichas,Common Yellowthroat,0.0356,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
405,408,Geothlypis trichas,Common Yellowthroat,0.0547,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
408,411,Geothlypis trichas,Common Yellowthroat,0.0372,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
408,411,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
414,417,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
414,417,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
417,420,Spizella pusilla,Field Sparrow,0.4295,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
417,420,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
417,420,Passerina caerulea,Blue Grosbeak,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
423,426,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
423,426,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
426,429,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
429,432,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
429,432,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
429,432,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
432,435,Geothlypis trichas,Common Yellowthroat,0.0432,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
432,435,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
435,438,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
435,438,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
438,441,Geothlypis trichas,Common Yellowthroat,0.0478,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
438,441,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
441,444,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
444,447,Spizella pusilla,Field Sparrow,0.1062,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
444,447,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
447,450,Geothlypis trichas,Common Yellowthroat,0.0346,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
447,450,Spizella pusilla,Field Sparrow,0.0302,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
447,450,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
450,453,Spizella pusilla,Field Sparrow,0.269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
450,453,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
453,456,Spizella pusilla,Field Sparrow,0.0598,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
453,456,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
453,456,Melospiza melodia,Song Sparrow,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
456,459,Geothlypis trichas,Common Yellowthroat,0.0814,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
456,459,Spizella pusilla,Field Sparrow,0.0476,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
456,459,Melospiza melodia,Song Sparrow,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
459,462,Spizella pusilla,Field Sparrow,0.3029,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
459,462,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
462,465,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
465,468,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
468,471,Spizella pusilla,Field Sparrow,0.0646,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
468,471,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
468,471,Melospiza melodia,Song Sparrow,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
471,474,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
474,477,Spizella pusilla,Field Sparrow,0.0501,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
477,480,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
477,480,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
477,480,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
480,483,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
483,486,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
483,486,Spizella pusilla,Field Sparrow,0.017,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
483,486,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
486,489,Spizella pusilla,Field Sparrow,0.121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
486,489,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
486,489,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
489,492,Spizella pusilla,Field Sparrow,0.1561,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
489,492,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
489,492,Melospiza melodia,Song Sparrow,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
492,495,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
498,501,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
501,504,Spizella pusilla,Field Sparrow,0.0428,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
501,504,Melospiza melodia,Song Sparrow,0.0167,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
504,507,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
504,507,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
507,510,Spizella pusilla,Field Sparrow,0.1974,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
510,513,Geothlypis trichas,Common Yellowthroat,0.034,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
510,513,Melospiza melodia,Song Sparrow,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
516,519,Spizella pusilla,Field Sparrow,0.1456,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
516,519,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
519,522,Geothlypis trichas,Common Yellowthroat,0.0417,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
522,525,Spizella pusilla,Field Sparrow,0.4843,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
522,525,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
525,528,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
525,528,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
528,531,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
531,534,Geothlypis trichas,Common Yellowthroat,0.0343,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
534,537,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
537,540,Spizella pusilla,Field Sparrow,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
546,549,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
558,561,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
561,564,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
561,564,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
561,564,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
564,567,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
564,567,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
564,567,Melospiza melodia,Song Sparrow,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
567,570,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
570,573,Spizella pusilla,Field Sparrow,0.18,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
570,573,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
570,573,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
573,576,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
573,576,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
576,579,Geothlypis trichas,Common Yellowthroat,0.067,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
579,582,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
579,582,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
582,585,Spizella pusilla,Field Sparrow,0.029,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
582,585,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
585,588,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
588,591,Spizella pusilla,Field Sparrow,0.0426,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
591,594,Spizella pusilla,Field Sparrow,0.1806,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
600,603,Spizella pusilla,Field Sparrow,0.0534,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
600,603,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
603,606,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
603,606,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
606,609,Geothlypis trichas,Common Yellowthroat,0.0352,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
606,609,Melospiza melodia,Song Sparrow,0.0201,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
609,612,Spizella pusilla,Field Sparrow,0.0832,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
612,615,Spizella pusilla,Field Sparrow,0.1728,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
612,615,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
612,615,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
615,618,Spizella pusilla,Field Sparrow,0.0336,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
618,621,Spizella pusilla,Field Sparrow,0.2697,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
618,621,Passerina caerulea,Blue Grosbeak,0.0298,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
618,621,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
621,624,Sturnella magna,Eastern Meadowlark,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
621,624,Spizella pusilla,Field Sparrow,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
624,627,Spizella pusilla,Field Sparrow,0.1083,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
624,627,Geothlypis trichas,Common Yellowthroat,0.0454,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250429_051800.wav,20250429
